iso3,education_spending_pct_gdp_year,education_spending_pct_gdp,tertiary_enrollment_gross_pct_year,tertiary_enrollment_gross_pct,learning_poverty_pct_year,learning_poverty_pct,access_minus_learning_gap_year,access_minus_learning_gap,cost_intensity_x_access_year,cost_intensity_x_access,country,oecd_funding_year,state_pct_gdp_oecd,private_pct_gdp_oecd,total_pct_gdp_oecd,oecd_funding_year_usd,state_usd_ppp_oecd,private_usd_ppp_oecd,total_usd_ppp_oecd,state_share_pct_oecd,private_share_pct_oecd,per_student_usd_ppp_oecd_year,per_student_usd_ppp_oecd,education_spending_pct_gdp_rank,education_spending_pct_gdp_n,education_spending_pct_gdp_pct_better,tertiary_enrollment_gross_pct_rank,tertiary_enrollment_gross_pct_n,tertiary_enrollment_gross_pct_pct_better,learning_poverty_pct_rank,learning_poverty_pct_n,learning_poverty_pct_pct_better,access_minus_learning_gap_rank,access_minus_learning_gap_n,access_minus_learning_gap_pct_better,cost_intensity_x_access_rank,cost_intensity_x_access_n,cost_intensity_x_access_pct_better,state_pct_gdp_oecd_rank,state_pct_gdp_oecd_n,state_pct_gdp_oecd_pct_better,private_pct_gdp_oecd_rank,private_pct_gdp_oecd_n,private_pct_gdp_oecd_pct_better,state_share_pct_oecd_rank,state_share_pct_oecd_n,state_share_pct_oecd_pct_better,private_share_pct_oecd_rank,private_share_pct_oecd_n,private_share_pct_oecd_pct_better,per_student_usd_ppp_oecd_rank,per_student_usd_ppp_oecd_n,per_student_usd_ppp_oecd_pct_better
àAàRàMà,2023.0,2.44,2024.0,52.77,2019.0,27.24,2019.0,26.35,2017.0,548.47,àAàràmàeànàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,213.0,244.0,12.76,99.0,245.0,59.84,61.0,155.0,61.04,57.0,137.0,58.82,154.0,194.0,20.73,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàSàMà,2006.0,14.72,1989.0,19.62,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àAàmàeàràiàcàaànà àSàaàmàoàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,2.0,244.0,99.59,170.0,245.0,30.74,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàTàGà,2023.0,3.11,2012.0,25.12,2018.17,44.53,2018.07,7.09,2009.0,230.6,àAànàtàiàgàuàaà àaànàdà àBàaàràbàuàdàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,185.0,244.0,24.28,151.0,245.0,38.52,77.99,155.0,50.01,68.99,137.0,50.01,187.0,194.0,3.63,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàUàSà,2022.0,5.06,2024.0,108.42,2021.0,9.06,2021.0,103.62,2016.0,2133.89,àAàuàsàtàràaàlàiàaà,2022.0,3.82,1.6,5.41,2022.0,57202.26,23912.96,81115.22,70.52,29.48,2022.0,17529.39,64.0,244.0,74.07,8.0,245.0,97.13,30.0,155.0,81.17,2.0,137.0,99.26,25.0,194.0,87.56,25.0,47.0,47.83,37.0,40.0,7.69,39.0,41.0,5.0,38.0,40.0,5.13,13.0,40.0,69.23
àAàUàTà,2022.0,5.28,2024.0,92.61,2021.0,14.97,2021.0,78.97,2016.0,3002.18,àAàuàsàtàràiàaà,2022.0,4.34,0.35,4.69,2022.0,24972.41,2020.04,26992.45,92.52,7.48,2022.0,20941.68,51.0,244.0,79.42,16.0,245.0,93.85,45.0,155.0,71.43,15.0,137.0,89.71,8.0,194.0,96.37,14.0,47.0,71.74,9.0,40.0,79.49,7.0,41.0,85.0,9.0,40.0,79.49,3.0,40.0,94.87
àAàZàEà,2023.0,3.66,2024.0,41.34,2021.0,37.55,2021.0,1.46,2017.0,552.01,àAàzàeàràbàaàiàjàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,141.0,244.0,42.39,120.0,245.0,51.23,72.0,155.0,53.9,76.0,137.0,44.85,152.0,194.0,21.76,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàDàIà,2025.0,4.5,2025.0,6.38,2019.0,95.82,2014.0,-88.69,2013.0,1143.61,àBàuàràuànàdàià,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,89.0,244.0,63.79,221.0,245.0,9.84,151.0,155.0,2.6,134.0,137.0,2.21,92.0,194.0,52.85,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàEàLà,2022.0,6.28,2023.0,82.15,2021.0,8.53,2021.0,74.16,2016.0,2487.78,àBàeàlàgàiàuàmà,2022.0,5.16,0.34,5.58,2022.0,36985.67,2452.95,40004.02,92.45,6.13,2022.0,19023.58,25.0,244.0,90.12,27.0,245.0,89.34,27.0,155.0,83.12,20.0,137.0,86.03,14.0,194.0,93.26,5.0,47.0,91.3,8.0,40.0,82.05,8.0,41.0,82.5,7.0,40.0,84.62,8.0,40.0,82.05
àBàEàNà,2023.0,3.23,2022.0,10.24,2019.0,55.78,2019.0,-45.39,2015.0,970.37,àBàeànàiànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,176.0,244.0,27.98,201.0,245.0,18.03,94.0,155.0,39.61,105.0,137.0,23.53,107.0,194.0,45.08,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàFàAà,2023.0,5.33,2024.0,10.04,2019.0,73.86,2019.0,-66.96,2016.0,1899.84,àBàuàràkàiànàaà àFàaàsàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,46.0,244.0,81.48,203.0,245.0,17.21,114.0,155.0,26.62,114.0,137.0,16.91,39.0,194.0,80.31,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàGàDà,2024.0,2.03,2024.0,23.73,2022.0,51.22,2022.0,-27.72,2016.0,520.28,àBàaànàgàlàaàdàeàsàhà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,223.0,244.0,8.64,155.0,245.0,36.89,87.0,155.0,44.16,93.0,137.0,32.35,158.0,194.0,18.65,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàGàRà,2022.0,4.5,2024.0,69.55,2021.0,18.19,2021.0,67.12,2013.0,1132.25,àBàuàlàgàaàràiàaà,2022.0,2.89,0.42,3.33,2022.0,5817.46,836.84,6689.93,86.96,12.51,2022.0,8702.89,90.0,244.0,63.37,62.0,245.0,75.0,51.0,155.0,67.53,25.0,137.0,82.35,93.0,194.0,52.33,42.0,47.0,10.87,12.0,40.0,71.79,15.0,41.0,65.0,18.0,40.0,56.41,32.0,40.0,20.51
àBàHàRà,2023.0,1.89,2024.0,58.37,2021.0,30.17,2021.0,17.34,2013.0,945.63,àBàaàhàràaàiànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,229.0,244.0,6.17,83.0,245.0,66.39,63.0,155.0,59.74,60.0,137.0,56.62,110.0,194.0,43.52,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàHàSà,2023.0,2.74,1995.0,14.84,2018.17,44.53,2018.07,7.09,2013.88,1256.86,"àBàaàhàaàmàaàsà,à àTàhàeà",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,206.0,244.0,15.64,182.0,245.0,25.82,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàIàHà,2023.0,3.25,2023.0,45.5,2018.17,44.53,2018.07,7.09,2016.0,1351.56,àBàoàsànàiàaà àaànàdà àHàeàràzàeàgàoàvàiànàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,169.0,244.0,30.86,109.0,245.0,55.74,77.99,155.0,50.01,68.99,137.0,50.01,77.0,194.0,60.62,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàLàRà,2024.0,5.05,2024.0,70.11,2018.17,44.53,2018.07,7.09,2017.0,1603.53,àBàeàlàaàràuàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,66.0,244.0,73.25,60.0,245.0,75.82,77.99,155.0,50.01,68.99,137.0,50.01,59.0,194.0,69.95,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàLàZà,2024.0,4.62,2024.0,24.81,2001.0,76.41,2001.0,-61.22,2017.0,675.61,àBàeàlàiàzàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,83.0,244.0,66.26,152.0,245.0,38.11,115.0,155.0,25.97,112.0,137.0,18.38,140.0,194.0,27.98,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàMàUà,2023.0,1.87,2023.0,17.34,2018.17,44.53,2018.07,7.09,2017.0,521.72,àBàeàràmàuàdàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,230.0,244.0,5.76,173.0,245.0,29.51,77.99,155.0,50.01,68.99,137.0,50.01,157.0,194.0,19.17,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàOàLà,2024.0,7.54,2020.56,43.61,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àBàoàlàiàvàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,13.0,244.0,95.06,122.99,245.0,50.0,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàRàAà,2022.0,5.62,2024.0,69.73,2019.0,46.9,2019.0,6.72,2015.0,1621.78,àBàràaàzàiàlà,2022.0,4.43,0.73,4.64,2022.0,160712.36,25881.12,113384.59,83.34,15.5,2022.0,13563.55,35.0,244.0,86.01,61.0,245.0,75.41,82.0,155.0,47.4,71.0,137.0,48.53,55.0,194.0,72.02,13.0,47.0,73.91,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàRàBà,2024.0,3.56,2025.0,50.8,2018.17,44.53,2018.07,7.09,2010.0,2900.34,àBàaàràbàaàdàoàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,146.0,244.0,40.33,101.0,245.0,59.02,77.99,155.0,50.01,68.99,137.0,50.01,10.0,194.0,95.34,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàRàNà,2016.0,4.43,2023.0,36.42,2018.17,44.53,2018.07,7.09,2016.0,915.19,àBàràuànàeàià àDàaàràuàsàsàaàlàaàmà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,94.0,244.0,61.73,129.0,245.0,47.54,77.99,155.0,50.01,68.99,137.0,50.01,114.0,194.0,41.45,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàTàNà,2023.0,5.85,2024.0,13.01,2018.17,44.53,2018.07,7.09,2011.0,493.32,àBàhàuàtàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,33.0,244.0,86.83,188.0,245.0,23.36,77.99,155.0,50.01,68.99,137.0,50.01,162.0,194.0,16.58,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àBàWàAà,2020.0,8.06,2024.0,21.41,2011.0,50.84,2011.0,-33.32,2009.0,5410.3,àBàoàtàsàwàaànàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,9.0,244.0,96.71,164.0,245.0,33.2,85.0,155.0,45.45,100.0,137.0,27.21,1.0,194.0,100.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàAàFà,2023.0,1.83,2012.0,2.78,2018.17,44.53,2018.07,7.09,2011.0,297.09,àCàeànàtàràaàlà àAàfàràiàcàaànà àRàeàpàuàbàlàiàcà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,231.0,244.0,5.35,236.0,245.0,3.69,77.99,155.0,50.01,68.99,137.0,50.01,181.0,194.0,6.74,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàAàNà,2022.0,4.84,2023.0,76.27,2016.0,4.3,2016.0,64.94,2016.0,2177.1,àCàaànàaàdàaà,2022.0,4.14,1.31,5.46,2022.0,85106.72,26985.43,112225.2,75.84,24.05,2022.0,18732.83,75.0,244.0,69.55,50.0,245.0,79.92,12.0,155.0,92.86,29.0,137.0,79.41,23.0,194.0,88.6,18.0,47.0,63.04,36.0,40.0,10.26,34.0,41.0,17.5,33.0,40.0,17.95,9.0,40.0,79.49
àCàEàBà,2022.0,4.32,2024.0,68.54,2018.17,44.53,2018.07,7.09,2016.0,1619.63,àCàeànàtàràaàlà àEàuàràoàpàeà àaànàdà àtàhàeà àBàaàlàtàiàcàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,101.0,244.0,58.85,65.0,245.0,73.77,77.99,155.0,50.01,68.99,137.0,50.01,56.0,194.0,71.5,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàHàEà,2022.0,4.86,2024.0,73.54,2018.17,44.53,2018.07,7.09,2016.0,2288.97,àSàwàiàtàzàeàràlàaànàdà,2022.0,4.28,0.73,4.64,2022.0,29366.95,25881.12,113384.59,83.34,15.5,2022.0,13563.55,74.0,244.0,69.96,55.0,245.0,77.87,77.99,155.0,50.01,68.99,137.0,50.01,17.0,194.0,91.71,15.0,47.0,69.57,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàHàLà,2022.0,4.91,2024.0,110.18,2019.0,27.19,2019.0,64.88,2017.0,1821.75,àCàhàiàlàeà,2022.0,3.71,2.21,5.93,2022.0,20721.51,12357.62,33079.12,62.64,37.36,2022.0,8067.6,72.0,244.0,70.78,7.0,245.0,97.54,60.0,155.0,61.69,30.0,137.0,78.68,44.0,194.0,77.72,29.0,47.0,39.13,40.0,40.0,0.0,41.0,41.0,0.0,40.0,40.0,0.0,33.0,40.0,17.95
àCàHàNà,2023.0,3.9,2024.0,76.88,2016.0,18.2,2016.0,31.11,1999.0,589.1,àCàhàiànàaà,2022.0,3.25,0.85,4.1,2022.0,938753.95,246193.9,1184947.85,79.22,20.78,2022.0,5161.42,125.0,244.0,48.97,47.0,245.0,81.15,52.0,155.0,66.88,53.0,137.0,61.76,147.0,194.0,24.35,33.0,47.0,30.43,28.0,40.0,30.77,30.0,41.0,27.5,30.0,40.0,25.64,37.0,40.0,7.69
àCàIàVà,2024.0,3.61,2024.0,12.34,2019.0,79.89,2019.0,-69.56,2017.0,1430.36,àCàoàtàeà àdà'àIàvàoàiàràeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,144.0,244.0,41.15,193.0,245.0,21.31,126.0,155.0,18.83,118.0,137.0,13.97,69.0,194.0,64.77,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàMàRà,2023.0,2.84,2024.0,16.66,2019.0,71.93,2019.0,-56.88,2013.0,305.35,àCàaàmàeàràoàoànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,202.0,244.0,17.28,174.0,245.0,29.1,111.0,155.0,28.57,109.0,137.0,20.59,180.0,194.0,7.25,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàOàDà,2022.0,2.84,2020.0,6.38,2019.0,96.6,2018.07,7.09,2013.0,464.76,"àCàoànàgàoà,à àDàeàmà.à àRàeàpà.à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,201.0,244.0,17.7,222.0,245.0,9.43,152.0,155.0,1.95,68.99,137.0,50.01,165.0,194.0,15.03,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàOàGà,2023.0,3.34,2023.0,10.38,2019.0,70.01,2018.07,7.09,2013.0,754.27,"àCàoànàgàoà,à àRàeàpà.à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,160.0,244.0,34.57,200.0,245.0,18.44,110.0,155.0,29.22,68.99,137.0,50.01,136.0,194.0,30.05,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàOàLà,2020.0,5.26,2022.0,59.29,2019.0,51.36,2019.0,5.31,2018.0,1240.64,àCàoàlàoàmàbàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,52.0,244.0,79.01,78.0,245.0,68.44,88.0,155.0,43.51,72.0,137.0,47.79,83.0,194.0,57.51,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàOàMà,2023.0,2.34,2017.0,18.82,2008.0,86.02,2018.07,7.09,2014.0,238.14,àCàoàmàoàràoàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,214.0,244.0,12.35,172.0,245.0,29.92,135.0,155.0,12.99,68.99,137.0,50.01,186.0,194.0,4.15,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàPàVà,2023.0,4.35,2018.0,24.29,2018.17,44.53,2018.07,7.09,2017.0,941.06,àCàaàbàoà àVàeàràdàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,98.0,244.0,60.08,153.0,245.0,37.7,77.99,155.0,50.01,68.99,137.0,50.01,111.0,194.0,43.01,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàRàIà,2023.0,5.31,2019.0,55.02,2019.0,34.02,2019.0,21.0,2018.0,1973.81,àCàoàsàtàaà àRàiàcàaà,2023.0,4.69,0.73,4.64,2023.0,6187.08,25881.12,113384.59,83.34,15.5,2022.0,13563.55,48.0,244.0,80.66,90.0,245.0,63.52,69.0,155.0,55.84,58.0,137.0,58.09,36.0,194.0,81.87,10.0,47.0,80.43,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàSàSà,2023.0,3.23,2016.0,22.45,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àCàaàràiàbàbàeàaànà àsàmàaàlàlà àsàtàaàtàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,173.0,244.0,29.22,161.0,245.0,34.43,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
