iso3,year,learning_poverty_pct,education_spending_pct_gdp,tertiary_spending_pct_gdp_percap,tertiary_enrollment_gross_pct,country,access_minus_learning_gap,cost_intensity_x_access,available_core_metrics
WSM,2024,,5.45616637544294,,16.0263900756836,Samoa,,,2
LAO,2023,,1.23375160355741,,14.8841695785522,Lao PDR,,,2
CIV,2024,,3.61279988288879,,12.3354902267456,Cote d'Ivoire,,,2
KEN,2024,,4.02242346098974,,10.4185962462804,Kenya,,,2
COG,2023,,3.34005209256916,,10.3812103271484,"Congo, Rep.",,,2
RWA,2024,,4.61476993560791,,9.41173924647801,Rwanda,,,2
YEM,2011,94.660057067871,,,8.80690002441406,"Yemen, Rep.",-85.85315704345693,,2
SXM,2023,,3.92363832601723,,7.65284309533989,Sint Maarten (Dutch part),,,2
BDI,2025,,4.5040397644043,,6.38454008102417,Burundi,,,2
MDG,2023,,3.04770386693564,,6.1466638463036,Madagascar,,,2
TZA,2024,,3.15504437906936,,4.01880979537964,Tanzania,,,2
MWI,2022,,2.74888371105811,,2.70813684546823,Malawi,,,2
MMR,2019,89.4679412841796,1.99976003170013,,,Myanmar,,,2
GRC,2023,,,,165.113418579102,Greece,,,1
MAC,2024,,,,141.864795918367,"Macao SAR, China",,,1
CYP,2024,,,,120.87727355957,Cyprus,,,1
KOR,2024,,,,111.853302001953,"Korea, Rep.",,,1
FIN,2024,,,,110.304496765137,Finland,,,1
CHL,2024,,,,110.176902770996,Chile,,,1
AUS,2024,,,,108.421989440918,Australia,,,1
TUR,2023,,,,105.88606262207,Turkiye,,,1
NOR,2024,,,,95.4987564086914,Norway,,,1
ESP,2024,,,,93.7689666748047,Spain,,,1
AUT,2024,,,,92.6126708984375,Austria,,,1
GEO,2025,,,,89.4861221313477,Georgia,,,1
TEC,2024,,,,88.6189193725586,Europe & Central Asia (IDA & IBRD countries),,,1
UKR,2024,,,,87.1920013427734,Ukraine,,,1
NLD,2023,,,,86.5938262939453,Netherlands,,,1
ECA,2024,,,,85.1110763549805,Europe & Central Asia (excluding high income),,,1
ECS,2024,,,,84.8905563354492,Europe & Central Asia,,,1
ALB,2024,,,,84.1496200561523,Albania,,,1
SWE,2024,,,,83.9988098144531,Sweden,,,1
SAU,2024,,,,83.884129573915,Saudi Arabia,,,1
LVA,2024,,,,82.917350769043,Latvia,,,1
BEL,2023,,,,82.1475601196289,Belgium,,,1
EMU,2024,,,,81.8938369750977,Euro area,,,1
HRV,2023,,,,81.1775207519531,Croatia,,,1
POL,2024,,,,80.9149627685547,Poland,,,1
MLT,2023,,,,80.5250091552734,Malta,,,1
GBR,2023,,,,80.4146499633789,United Kingdom,,,1
PST,2024,,,,80.2341079711914,Post-demographic dividend,,,1
SVN,2023,,,,80.0806884765625,Slovenia,,,1
EUU,2024,,,,79.4997329711914,European Union,,,1
USA,2022,,,,79.361930847168,United States,,,1
NAC,2024,,,,79.0441970825195,North America,,,1
DNK,2024,,,,78.9604110717773,Denmark,,,1
OED,2024,,,,78.6357879638672,OECD members,,,1
PRT,2023,,,,77.6778182983398,Portugal,,,1
IRL,2022,,,,77.5933380126953,Ireland,,,1
MCO,2024,,,,77.4806900024414,Monaco,,,1
NZL,2024,,,,77.2406463623047,New Zealand,,,1
CHN,2024,,,,76.8757843123403,China,,,1
DEU,2024,,,,76.7096862792969,Germany,,,1
ISL,2023,,,,76.5200729370117,Iceland,,,1
CAN,2023,,,,76.2666931152344,Canada,,,1
ITA,2023,,,,75.9496536254883,Italy,,,1
LTU,2024,,,,75.6177368164062,Lithuania,,,1
FJI,2024,,,,75.0089752283697,Fiji,,,1
MDA,2024,,,,74.7109378669046,Moldova,,,1
CHE,2024,,,,73.5430526733398,Switzerland,,,1
PLW,2024,,,,71.8428437792329,Palau,,,1
FRA,2024,,,,71.5346908569336,France,,,1
SRB,2024,,,,70.582649230957,Serbia,,,1
BRA,2024,,,,69.7317733764648,Brazil,,,1
BGR,2024,,,,69.5460433959961,Bulgaria,,,1
LTE,2024,,,,69.3638916015625,Late-demographic dividend,,,1
CEB,2024,,,,68.5388870239258,Central Europe and the Baltics,,,1
AND,2024,,,,67.6767676767677,Andorra,,,1
CZE,2023,,,,66.7282867431641,Czechia,,,1
EST,2024,,,,65.6692276000977,Estonia,,,1
JPN,2023,,,,64.4907608032227,Japan,,,1
ARE,2024,,,,63.7384451086316,United Arab Emirates,,,1
EAS,2024,,,,63.3318481445312,East Asia & Pacific,,,1
TEA,2024,,,,62.1942710876465,East Asia & Pacific (IDA & IBRD countries),,,1
EAP,2024,,,,61.7415199279785,East Asia & Pacific (excluding high income),,,1
HUN,2024,,,,60.5168685913086,Hungary,,,1
RUS,2024,,,,60.3891235376867,Russian Federation,,,1
UZB,2025,,,,59.8086982926392,Uzbekistan,,,1
COL,2022,,,,59.2901382446289,Colombia,,,1
TLA,2024,,,,59.0615386962891,Latin America & the Caribbean (IDA & IBRD countries),,,1
LCN,2024,,,,58.9027099609375,Latin America & Caribbean,,,1
LBY,2003,,,,58.543701171875,Libya,,,1
BHR,2024,,,,58.3677241853667,Bahrain,,,1
DOM,2024,,,,57.6509476207267,Dominican Republic,,,1
SMR,2024,,,,57.5487465181059,San Marino,,,1
LAC,2024,,,,56.6634292602539,Latin America & Caribbean (excluding high income),,,1
ISR,2024,,,,56.2561111450195,Israel,,,1
MNE,2023,,,,55.1743011474609,Montenegro,,,1
ROU,2023,,,,55.1682891845703,Romania,,,1
MKD,2023,,,,55.0082015991211,North Macedonia,,,1
SVK,2024,,,,54.4743194580078,Slovak Republic,,,1
KGZ,2025,,,,53.8761747562613,Kyrgyz Republic,,,1
KAZ,2025,,,,52.8612860406142,Kazakhstan,,,1
IBD,2024,,,,52.829891204834,IBRD only,,,1
ARM,2024,,,,52.7748065090859,Armenia,,,1
BRB,2025,,,,50.801079116886,Barbados,,,1
THA,2025,,,,49.0776442074561,Thailand,,,1
MEX,2024,,,,48.203441619873,Mexico,,,1
MAR,2024,,,,48.1839617510572,Morocco,,,1
LIE,2021,,,,46.0189590454102,Liechtenstein,,,1
PSE,2023,,,,44.4904623709098,West Bank and Gaza,,,1
SYR,2016,,,,43.7606582641602,Syrian Arab Republic,,,1
WLD,2024,,,,43.6151390075684,World,,,1
MIC,2024,,,,43.2768402099609,Middle income,,,1
CUB,2024,,,,43.1040700506779,Cuba,,,1
QAT,2024,,,,43.0178909301758,Qatar,,,1
TON,2023,,,,42.8611738148984,Tonga,,,1
OMN,2024,,,,42.226921081543,Oman,,,1
AZE,2024,,,,41.3413783372226,Azerbaijan,,,1
IBT,2024,,,,39.3488082885742,IDA & IBRD total,,,1
LMY,2024,,,,38.7901611328125,Low & middle income,,,1
MYS,2024,,,,38.5013945445142,Malaysia,,,1
EGY,2025,,,,38.0398346509947,"Egypt, Arab Rep.",,,1
MHL,2024,,,,37.6853055916775,Marshall Islands,,,1
VNM,2024,,,,37.5923642016718,Viet Nam,,,1
BRN,2023,,,,36.4182725443167,Brunei Darussalam,,,1
EAR,2024,,,,36.2870903015137,Early-demographic dividend,,,1
TJK,2024,,,,35.6398418742497,Tajikistan,,,1
ARB,2024,,,,35.0803985595703,Arab World,,,1
IND,2025,,,,34.4465039692543,India,,,1
VIR,1993,,,,33.5513496398926,Virgin Islands (U.S.),,,1
MEA,2024,,,,29.6833095550537,"Middle East, North Africa, Afghanistan & Pakistan",,,1
VGB,2024,,,,29.5605306799337,British Virgin Islands,,,1
PSS,2024,,,,29.3007507324219,Pacific island small states,,,1
PRK,2018,,,,26.7206192016602,"Korea, Dem. People's Rep.",,,1
GUY,2024,,,,26.4315792489043,Guyana,,,1
TTO,2024,,,,23.8493010569383,Trinidad and Tobago,,,1
HND,2024,,,,23.3177890777588,Honduras,,,1
SST,2024,,,,22.8753509521484,Small states,,,1
OSS,2024,,,,22.5716896057129,Other small states,,,1
LUX,2024,,,,22.4103698730469,Luxembourg,,,1
KHM,2024,,,,21.4437426836662,Cambodia,,,1
BWA,2024,,,,21.4087908549348,Botswana,,,1
GHA,2024,,,,21.330810546875,Ghana,,,1
CMR,2024,,,,16.6614294830602,Cameroon,,,1
SDN,2015,,,,15.8645696640015,Sudan,,,1
IRQ,2005,,,,15.5580997467041,Iraq,,,1
SEN,2024,,,,15.3302400879779,Senegal,,,1
SYC,2024,,,,14.5342502593994,Seychelles,,,1
ABW,2024,,,,14.0655418559377,Aruba,,,1
GMB,2024,,,,13.4765901565552,"Gambia, The",,,1
BTN,2024,,,,13.011259392916,Bhutan,,,1
IDX,2024,,,,12.8071804046631,IDA only,,,1
IDA,2024,,,,12.7190599441528,IDA total,,,1
IDB,2024,,,,12.5017795562744,IDA blend,,,1
LDC,2024,,,,11.0492496490478,Least developed countries: UN classification,,,1
PAK,2024,,,,10.8564126844434,Pakistan,,,1
AFG,2020,,,,10.85435962677,Afghanistan,,,1
BFA,2024,,,,10.0419678526515,Burkina Faso,,,1
AGO,2024,,,,9.9549065722902,Angola,,,1
ZWE,2024,,,,7.74912957845971,Zimbabwe,,,1
KIR,2024,,,,4.96087980270386,Kiribati,,,1
ERI,2016,,,,3.20262002944946,Eritrea,,,1
SUR,2024,,,,2.56642457392281,Suriname,,,1
GNQ,2000,,,,1.84452998638153,Equatorial Guinea,,,1
PYF,1992,,,,1.45677995681763,French Polynesia,,,1
AFE,2023,,3.96229304413263,,,Africa Eastern and Southern,,,1
AFW,2023,,3.21562023947166,,,Africa Western and Central,,,1
ASM,2006,,14.7170495986938,,,American Samoa,,,1
ATG,2023,,3.10505161832136,,,Antigua and Barbuda,,,1
BEN,2023,,3.22974322056608,,,Benin,,,1
BHS,2023,,2.74191570247934,,,"Bahamas, The",,,1
BOL,2024,,7.53980016708374,,,Bolivia,,,1
CAF,2023,,1.82995911310419,,,Central African Republic,,,1
COD,2022,,2.84466514463005,,,"Congo, Dem. Rep.",,,1
COM,2023,,2.34146896682989,,,Comoros,,,1
CPV,2023,,4.3482854136693,,,Cabo Verde,,,1
CRI,2023,,5.31208992004395,,,Costa Rica,,,1
CSS,2023,,3.23358011245727,,,Caribbean small states,,,1
CUW,2024,,5.44313725490196,,,Curacao,,,1
CYM,2023,,1.57024002075195,,,Cayman Islands,,,1
DJI,2018,,3.75143003463745,,,Djibouti,,,1
DMA,2024,,5.38572189060925,,,Dominica,,,1
ECU,2024,,3.69074988365173,,,Ecuador,,,1
ETH,2024,,2.2978069565991,,,Ethiopia,,,1
FCS,2021,,3.14335470187693,,,Fragile and conflict affected situations,,,1
FSM,2020,,11.5591397849462,,,"Micronesia, Fed. Sts.",,,1
GAB,2023,,2.31594287726056,,,Gabon,,,1
GIN,2023,,1.72470879088585,,,Guinea,,,1
GNB,2013,,2.01027011871338,,,Guinea-Bissau,,,1
GRD,2023,,5.12544845968893,,,Grenada,,,1
GTM,2024,,3.07588005065918,,,Guatemala,,,1
HPC,2023,,3.24413772101569,,,Heavily indebted poor countries (HIPC),,,1
HTI,2023,,0.964648012977964,,,Haiti,,,1
IRN,2023,,2.82443290958712,,,"Iran, Islamic Rep.",,,1
JAM,2024,,5.51383018493652,,,Jamaica,,,1
KNA,2023,,3.49726171629099,,,St. Kitts and Nevis,,,1
KWT,2024,,6.43592667889685,,,Kuwait,,,1
LBN,2024,,1.22490869993085,,,Lebanon,,,1
LBR,2023,,2.2665256232687,,,Liberia,,,1
LCA,2024,,3.84700018653403,,,St. Lucia,,,1
LSO,2024,,6.62253066096596,,,Lesotho,,,1
MDV,2023,,5.16706374664829,,,Maldives,,,1
MLI,2023,,4.18465094218116,,,Mali,,,1
MNA,2019,72.389373269993,,,,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,1
MOZ,2022,,5.97607342054314,,,Mozambique,,,1
MRT,2024,,7.61007976531982,,,Mauritania,,,1
NAM,2024,,9.08440819434816,,,Namibia,,,1
NER,2023,,4.07412707618114,,,Niger,,,1
NGA,2023,,0.319069049792343,,,Nigeria,,,1
NRU,2023,,5.77715015411377,,,Nauru,,,1
PER,2024,,4.35778999328613,,,Peru,,,1
PHL,2025,,3.96922646675346,,,Philippines,,,1
PNG,2023,,0.782122804685732,,,Papua New Guinea,,,1
PRE,2023,,3.24413772101569,,,Pre-demographic dividend,,,1
PRI,2024,,4.27101949674789,,,Puerto Rico (US),,,1
PRY,2024,,3.53410005569458,,,Paraguay,,,1
SGP,2024,,2.19099857819757,,,Singapore,,,1
SLB,2023,,8.29349080062944,,,Solomon Islands,,,1
SLE,2023,,2.62455277942046,,,Sierra Leone,,,1
SOM,2023,,8.14262404011e-06,,,"Somalia, Fed. Rep.",,,1
SSA,2023,,3.29929215701724,,,Sub-Saharan Africa (excluding high income),,,1
SSD,2016,,1.56539228959694,,,South Sudan,,,1
SSF,2023,,3.25853222146531,,,Sub-Saharan Africa,,,1
STP,2023,,5.0288576428727,,,Sao Tome and Principe,,,1
SWZ,2024,,6.03082905337534,,,Eswatini,,,1
TCA,2024,,2.94998113247616,,,Turks and Caicos Islands,,,1
TCD,2023,,3.20149725837724,,,Chad,,,1
TGO,2023,,4.14281885166484,,,Togo,,,1
TMN,2019,72.3893730585999,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,,1
TSS,2023,,3.25853222146531,,,Sub-Saharan Africa (IDA & IBRD countries),,,1
UGA,2022,,2.56105027176925,,,Uganda,,,1
VCT,2023,,6.4582691706334,,,St. Vincent and the Grenadines,,,1
VUT,2024,,7.63695001602173,,,Vanuatu,,,1
XKX,2021,37.9216194152832,,,,Kosovo,,,1
ZAF,2024,,6.02110004425049,,,South Africa,,,1
ZMB,2023,,4.07374933049157,,,Zambia,,,1
