country_id,country_name,year,value,indicator
ARB,Arab World,2013,2.57644366175901,SH.STA.SUIC.P5
ARB,Arab World,2012,2.56778008244213,SH.STA.SUIC.P5
ARB,Arab World,2011,2.63324955808811,SH.STA.SUIC.P5
ARB,Arab World,2010,2.66743066472304,SH.STA.SUIC.P5
ARB,Arab World,2009,2.74435230719191,SH.STA.SUIC.P5
ARB,Arab World,2008,2.73291557366821,SH.STA.SUIC.P5
ARB,Arab World,2007,2.74030559745841,SH.STA.SUIC.P5
ARB,Arab World,2006,2.79552841648219,SH.STA.SUIC.P5
ARB,Arab World,2005,2.90970419304403,SH.STA.SUIC.P5
ARB,Arab World,2004,2.94743535018856,SH.STA.SUIC.P5
CSS,Caribbean small states,2021,13.1501372353444,SH.STA.SUIC.P5
CSS,Caribbean small states,2020,15.1575293030223,SH.STA.SUIC.P5
CSS,Caribbean small states,2019,14.5975265057752,SH.STA.SUIC.P5
CSS,Caribbean small states,2018,14.7522344900705,SH.STA.SUIC.P5
CSS,Caribbean small states,2017,15.1618030632895,SH.STA.SUIC.P5
CSS,Caribbean small states,2016,15.5162262690513,SH.STA.SUIC.P5
CSS,Caribbean small states,2015,14.9237379113178,SH.STA.SUIC.P5
CSS,Caribbean small states,2014,14.72074543233,SH.STA.SUIC.P5
CSS,Caribbean small states,2013,14.6848426621472,SH.STA.SUIC.P5
CSS,Caribbean small states,2012,13.8861904207238,SH.STA.SUIC.P5
CSS,Caribbean small states,2011,13.8792368269799,SH.STA.SUIC.P5
CSS,Caribbean small states,2010,14.022559459586,SH.STA.SUIC.P5
CSS,Caribbean small states,2009,13.6294222348683,SH.STA.SUIC.P5
CSS,Caribbean small states,2008,13.761865895023,SH.STA.SUIC.P5
CSS,Caribbean small states,2007,13.3601177867006,SH.STA.SUIC.P5
CSS,Caribbean small states,2006,13.468293948737,SH.STA.SUIC.P5
CSS,Caribbean small states,2005,13.6170748344622,SH.STA.SUIC.P5
CSS,Caribbean small states,2004,14.2867268651315,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2021,13.1235789521502,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2020,13.4239411966889,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2019,13.0116756272174,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2018,13.5604194872904,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2017,13.5933061032045,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2016,13.8994815788751,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2015,15.3333051514284,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2014,16.1943586753152,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2013,17.0625008093555,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2012,17.756407114808,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2011,17.2892194774095,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2010,17.8541457223821,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2009,18.0245537456772,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2008,17.0283039148926,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2007,16.3040833137437,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2006,17.369938397493,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2005,18.0774070156091,SH.STA.SUIC.P5
CEB,Central Europe and the Baltics,2004,18.4586801851293,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2021,7.95655299824276,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2020,8.04393432369958,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2019,8.63165824067352,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2018,8.77305979272481,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2017,8.99374525559996,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2016,8.92975614715805,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2015,8.92853854951238,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2014,9.10452816630444,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2013,9.2357511698146,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2012,9.39806340723135,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2011,9.40209887757937,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2010,9.43932656988358,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2009,9.35477262965283,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2008,9.43341814249152,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2007,9.45882286873258,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2006,9.49640842982504,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2005,9.45359468914163,SH.STA.SUIC.P5
EAR,Early-demographic dividend,2004,9.33538700245849,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2021,8.60606658958021,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2020,8.44629375639557,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2019,8.43846374347386,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2018,8.42457962465567,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2017,8.32039629180601,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2016,8.39143541241926,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2015,8.5296867370952,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2014,8.664367010172,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2013,8.88497902765146,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2012,9.13029778647681,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2011,9.68727168971424,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2010,10.100392906534,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2009,10.4749388134142,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2008,10.6429441178392,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2007,10.9922858282,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2006,11.3914948722547,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2005,12.2666311200291,SH.STA.SUIC.P5
EAS,East Asia & Pacific,2004,12.7583310688871,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2021,7.56534202599406,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2020,7.40808459211156,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2019,7.39367184931006,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2018,7.36023890104473,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2017,7.28015395308836,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2016,7.30454288482482,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2015,7.30895384239967,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2014,7.37023792653803,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2013,7.48902853619174,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2012,7.73270264883558,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2011,8.1295883119037,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2010,8.53069554207779,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2009,8.88448279383968,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2008,9.23598540639818,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2007,9.62722396474125,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2006,10.2133829491065,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2005,11.0605815780673,SH.STA.SUIC.P5
EAP,East Asia & Pacific (excluding high income),2004,11.657576570775,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2021,7.5435718407834,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2020,7.38461421421218,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2019,7.36051847375972,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2018,7.32924517262617,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7.24308312735821,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2016,7.26188935818447,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2015,7.26649175849122,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2014,7.33348267549061,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2013,7.45530207722422,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2012,7.70436053415843,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2011,8.10555795004817,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2010,8.514162147538,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2009,8.87785161497718,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2008,9.23644968075654,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2007,9.64025874231014,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2006,10.2384781502084,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2005,11.0979439987691,SH.STA.SUIC.P5
TEA,East Asia & Pacific (IDA & IBRD countries),2004,11.7020276921114,SH.STA.SUIC.P5
EMU,Euro area,2021,11.9250934935273,SH.STA.SUIC.P5
EMU,Euro area,2020,11.7345014080706,SH.STA.SUIC.P5
EMU,Euro area,2019,11.4377788941427,SH.STA.SUIC.P5
EMU,Euro area,2018,11.6363564973383,SH.STA.SUIC.P5
EMU,Euro area,2017,11.5981039660955,SH.STA.SUIC.P5
EMU,Euro area,2016,11.5930020902356,SH.STA.SUIC.P5
EMU,Euro area,2015,12.0727536777572,SH.STA.SUIC.P5
EMU,Euro area,2014,12.3714071166234,SH.STA.SUIC.P5
EMU,Euro area,2013,12.675606265001,SH.STA.SUIC.P5
EMU,Euro area,2012,12.4925540611459,SH.STA.SUIC.P5
EMU,Euro area,2011,12.5517358257497,SH.STA.SUIC.P5
EMU,Euro area,2010,12.512892774131,SH.STA.SUIC.P5
EMU,Euro area,2009,12.6108772191701,SH.STA.SUIC.P5
EMU,Euro area,2008,12.4446068879742,SH.STA.SUIC.P5
EMU,Euro area,2007,12.1269049720667,SH.STA.SUIC.P5
EMU,Euro area,2006,12.5219276025765,SH.STA.SUIC.P5
EMU,Euro area,2005,12.9912229940081,SH.STA.SUIC.P5
EMU,Euro area,2004,13.3811375058316,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2021,12.5413455740299,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2020,12.5627209885642,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2019,13.2607326055766,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2018,13.6394825464458,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2017,13.7263876297195,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2016,14.2984821429849,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2015,14.9304957419725,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2014,15.5601141692138,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2013,15.8323420057493,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2012,16.0183516769609,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2011,16.225254361201,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2010,16.5172491650703,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2009,16.9400039974023,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2008,17.2563985003944,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2007,17.3461301997647,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2006,18.0157132846613,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2005,19.0963385204497,SH.STA.SUIC.P5
ECS,Europe & Central Asia,2004,19.6646181009427,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2021,8.95736822311728,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2020,9.57845109107162,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2019,10.4931660361958,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2018,10.6334361901628,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2017,10.5261665335011,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2016,10.7703906762022,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2015,11.2106849785689,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2014,11.9726521055712,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2013,11.9516002851948,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2012,12.294689740971,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2011,12.531058863804,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2010,12.9359708469729,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2009,13.5505170960852,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2008,14.3304995430787,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2007,14.7235720781805,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2006,14.9561183937603,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2005,15.7472856675735,SH.STA.SUIC.P5
ECA,Europe & Central Asia (excluding high income),2004,15.62186580337,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2021,13.3216274997192,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2020,13.5861376427152,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2019,15.1369044460758,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2018,15.7360701818013,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2017,16.1178542910019,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2016,17.2417737441074,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2015,18.0241463049067,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2014,19.0461174530988,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2013,19.2314360857649,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2012,19.7701212474739,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2011,20.1284532242684,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2010,20.8795171996257,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2009,21.5713178581265,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2008,22.3082421626945,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2007,22.7908376380589,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2006,23.7196061897086,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2005,25.4249139927755,SH.STA.SUIC.P5
TEC,Europe & Central Asia (IDA & IBRD countries),2004,26.1786050581965,SH.STA.SUIC.P5
EUU,European Union,2021,12.0919116516832,SH.STA.SUIC.P5
EUU,European Union,2020,11.9945991505794,SH.STA.SUIC.P5
EUU,European Union,2019,11.7003475797645,SH.STA.SUIC.P5
EUU,European Union,2018,11.9439804748008,SH.STA.SUIC.P5
EUU,European Union,2017,11.8956169577293,SH.STA.SUIC.P5
EUU,European Union,2016,11.9332334555987,SH.STA.SUIC.P5
EUU,European Union,2015,12.6026716191729,SH.STA.SUIC.P5
EUU,European Union,2014,13.0146015971311,SH.STA.SUIC.P5
EUU,European Union,2013,13.4458622010196,SH.STA.SUIC.P5
EUU,European Union,2012,13.4599674438997,SH.STA.SUIC.P5
EUU,European Union,2011,13.3855728996709,SH.STA.SUIC.P5
EUU,European Union,2010,13.462027975768,SH.STA.SUIC.P5
EUU,European Union,2009,13.5702691388433,SH.STA.SUIC.P5
EUU,European Union,2008,13.224026595373,SH.STA.SUIC.P5
EUU,European Union,2007,12.8212221169891,SH.STA.SUIC.P5
EUU,European Union,2006,13.370222761064,SH.STA.SUIC.P5
EUU,European Union,2005,13.8324372389877,SH.STA.SUIC.P5
EUU,European Union,2004,14.1773266206572,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2021,6.49258034287326,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2020,6.22858460673266,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2019,6.4047788963098,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2018,6.52102030114641,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2017,6.41387393302275,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2016,6.45606349775411,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2015,6.32302460693324,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2014,6.49825856043053,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2013,6.44452280078794,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2012,6.51841425792507,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2011,6.57689699159247,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2010,6.66044768453871,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2009,6.79971483279464,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2008,6.99602113319514,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2007,7.07966223375621,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2006,7.09021835064345,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2005,7.30369963095588,SH.STA.SUIC.P5
FCS,Fragile and conflict affected situations,2004,7.39924141614458,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2021,6.40875790299417,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2020,6.10217851694325,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2019,6.27367673924922,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2018,6.29369429576575,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2017,6.22516974704078,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2016,6.19391953328112,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2015,6.17142535375937,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2014,6.17339114413818,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2013,6.18632433614695,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2012,6.18916516570995,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2011,6.18793601948195,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2010,6.15872519281175,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2009,6.14474006287206,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2008,6.11642790851366,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2007,6.10336174893279,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2006,6.11289250659444,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2005,6.16151048818376,SH.STA.SUIC.P5
HPC,Heavily indebted poor countries (HIPC),2004,6.23238783384623,SH.STA.SUIC.P5
XD,High income,2021,14.2873364123003,SH.STA.SUIC.P5
XD,High income,2020,14.0510554766322,SH.STA.SUIC.P5
XD,High income,2019,14.4680198939158,SH.STA.SUIC.P5
XD,High income,2018,14.8008635863841,SH.STA.SUIC.P5
XD,High income,2017,14.7275968900991,SH.STA.SUIC.P5
XD,High income,2016,15.0088843861577,SH.STA.SUIC.P5
XD,High income,2015,15.5885890740491,SH.STA.SUIC.P5
XD,High income,2014,15.9514238264641,SH.STA.SUIC.P5
XD,High income,2013,16.2260896663355,SH.STA.SUIC.P5
XD,High income,2012,16.352643270048,SH.STA.SUIC.P5
XD,High income,2011,16.7461024336289,SH.STA.SUIC.P5
XD,High income,2010,16.9478290236582,SH.STA.SUIC.P5
XD,High income,2009,17.137051048342,SH.STA.SUIC.P5
XD,High income,2008,16.9223047179,SH.STA.SUIC.P5
XD,High income,2007,16.8331089165769,SH.STA.SUIC.P5
XD,High income,2006,16.9699563471512,SH.STA.SUIC.P5
XD,High income,2005,17.7809831878509,SH.STA.SUIC.P5
XD,High income,2004,18.1611873840513,SH.STA.SUIC.P5
IBD,IBRD only,2021,9.32997863876059,SH.STA.SUIC.P5
IBD,IBRD only,2020,9.33295765816668,SH.STA.SUIC.P5
IBD,IBRD only,2019,9.77287958106314,SH.STA.SUIC.P5
IBD,IBRD only,2018,9.88098059961433,SH.STA.SUIC.P5
IBD,IBRD only,2017,10.0253619513229,SH.STA.SUIC.P5
IBD,IBRD only,2016,10.0659295211424,SH.STA.SUIC.P5
IBD,IBRD only,2015,10.1307254671028,SH.STA.SUIC.P5
IBD,IBRD only,2014,10.3825229771617,SH.STA.SUIC.P5
IBD,IBRD only,2013,10.5704598489948,SH.STA.SUIC.P5
IBD,IBRD only,2012,10.794607102325,SH.STA.SUIC.P5
IBD,IBRD only,2011,11.0055413078047,SH.STA.SUIC.P5
IBD,IBRD only,2010,11.253115877444,SH.STA.SUIC.P5
IBD,IBRD only,2009,11.4182399730649,SH.STA.SUIC.P5
IBD,IBRD only,2008,11.6897381707596,SH.STA.SUIC.P5
IBD,IBRD only,2007,11.9084039967757,SH.STA.SUIC.P5
IBD,IBRD only,2006,12.263531935297,SH.STA.SUIC.P5
IBD,IBRD only,2005,12.7812728644012,SH.STA.SUIC.P5
IBD,IBRD only,2004,13.0801993455609,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2021,8.38266600846354,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2020,8.32773748697584,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2019,8.74356507009084,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2018,8.84436675943601,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2017,8.95004292585063,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2016,8.98280868179545,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2015,9.03802694918584,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2014,9.23189420221131,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2013,9.37040514751219,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2012,9.57818374698525,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2011,9.75725626880592,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2010,9.96972021059133,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2009,10.1257862718572,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2008,10.3575599796326,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2007,10.5502039132562,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2006,10.8567122454745,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2005,11.2786344780205,SH.STA.SUIC.P5
IBT,IDA & IBRD total,2004,11.5269977507493,SH.STA.SUIC.P5
IDB,IDA blend,2021,5.97600726345879,SH.STA.SUIC.P5
IDB,IDA blend,2020,5.7700182123189,SH.STA.SUIC.P5
IDB,IDA blend,2019,6.18465456242562,SH.STA.SUIC.P5
IDB,IDA blend,2018,6.28368301326546,SH.STA.SUIC.P5
IDB,IDA blend,2017,6.27241637937357,SH.STA.SUIC.P5
IDB,IDA blend,2016,6.29080586250622,SH.STA.SUIC.P5
IDB,IDA blend,2015,6.31476917198251,SH.STA.SUIC.P5
IDB,IDA blend,2014,6.30221395792341,SH.STA.SUIC.P5
IDB,IDA blend,2013,6.16768200324905,SH.STA.SUIC.P5
IDB,IDA blend,2012,6.45336550176583,SH.STA.SUIC.P5
