AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2024;1;TORINO;1067;CASTELNUOVO NIGRA;F;1
2024;1;TORINO;1068;CASTIGLIONE TORINESE;F;32
2024;1;TORINO;1068;CASTIGLIONE TORINESE;M;21
2024;1;TORINO;1069;CAVAGNOLO;F;8
2024;1;TORINO;1069;CAVAGNOLO;M;2
2024;1;TORINO;1070;CAVOUR;F;14
2024;1;TORINO;1070;CAVOUR;M;13
2024;1;TORINO;1071;CERCENASCO;F;9
2024;1;TORINO;1071;CERCENASCO;M;5
2024;1;TORINO;1072;CERES;F;1
2024;1;TORINO;1072;CERES;M;4
2024;1;TORINO;1073;CERESOLE REALE;F;1
2024;1;TORINO;1073;CERESOLE REALE;M;2
2024;1;TORINO;1074;CESANA TORINESE;F;3
2024;1;TORINO;1074;CESANA TORINESE;M;5
2024;1;TORINO;1075;CHIALAMBERTO;F;2
2024;1;TORINO;1075;CHIALAMBERTO;M;1
2024;1;TORINO;1076;CHIANOCCO;F;5
2024;1;TORINO;1076;CHIANOCCO;M;1
2024;1;TORINO;1077;CHIAVERANO;F;6
2024;1;TORINO;1077;CHIAVERANO;M;4
2024;1;TORINO;1078;CHIERI;F;152
2024;1;TORINO;1078;CHIERI;M;111
2024;1;TORINO;1079;CHIESANUOVA;F;3
2024;1;TORINO;1080;CHIOMONTE;F;2
2024;1;TORINO;1081;CHIUSA DI SAN MICHELE;F;5
2024;1;TORINO;1081;CHIUSA DI SAN MICHELE;M;4
2024;1;TORINO;1082;CHIVASSO;F;73
2024;1;TORINO;1082;CHIVASSO;M;63
2024;1;TORINO;1083;CICONIO;F;1
2024;1;TORINO;1083;CICONIO;M;2
2024;1;TORINO;1084;CINTANO;M;1
2024;1;TORINO;1085;CINZANO;F;1
2024;1;TORINO;1085;CINZANO;M;2
2024;1;TORINO;1086;CIRIÈ;F;51
2024;1;TORINO;1086;CIRIÈ;M;47
2024;1;TORINO;1087;CLAVIERE;M;2
2024;1;TORINO;1088;COASSOLO TORINESE;F;4
2024;1;TORINO;1088;COASSOLO TORINESE;M;5
2024;1;TORINO;1089;COAZZE;F;10
2024;1;TORINO;1089;COAZZE;M;7
2024;1;TORINO;1090;COLLEGNO;F;190
2024;1;TORINO;1090;COLLEGNO;M;127
2024;1;TORINO;1092;COLLERETTO GIACOSA;F;1
2024;1;TORINO;1092;COLLERETTO GIACOSA;M;2
2024;1;TORINO;1093;CONDOVE;F;14
2024;1;TORINO;1093;CONDOVE;M;6
2024;1;TORINO;1094;CORIO;F;7
2024;1;TORINO;1094;CORIO;M;4
2024;1;TORINO;1095;COSSANO CANAVESE;F;1
2024;1;TORINO;1096;CUCEGLIO;F;1
2024;1;TORINO;1096;CUCEGLIO;M;4
2024;1;TORINO;1097;CUMIANA;F;28
2024;1;TORINO;1097;CUMIANA;M;18
2024;1;TORINO;1098;CUORGNÈ;F;34
2024;1;TORINO;1098;CUORGNÈ;M;20
2024;1;TORINO;1099;DRUENTO;F;25
2024;1;TORINO;1099;DRUENTO;M;27
2024;1;TORINO;1100;EXILLES;F;1
2024;1;TORINO;1100;EXILLES;M;1
2024;1;TORINO;1101;FAVRIA;F;13
2024;1;TORINO;1101;FAVRIA;M;8
2024;1;TORINO;1102;FELETTO;F;3
2024;1;TORINO;1102;FELETTO;M;3
2024;1;TORINO;1103;FENESTRELLE;M;1
2024;1;TORINO;1104;FIANO;F;10
2024;1;TORINO;1104;FIANO;M;10
2024;1;TORINO;1105;FIORANO CANAVESE;F;1
2024;1;TORINO;1105;FIORANO CANAVESE;M;1
2024;1;TORINO;1106;FOGLIZZO;F;4
2024;1;TORINO;1106;FOGLIZZO;M;5
2024;1;TORINO;1107;FORNO CANAVESE;F;13
2024;1;TORINO;1107;FORNO CANAVESE;M;5
2024;1;TORINO;1109;FRONT;F;2
2024;1;TORINO;1109;FRONT;M;2
2024;1;TORINO;1110;FROSSASCO;F;4
2024;1;TORINO;1110;FROSSASCO;M;2
2024;1;TORINO;1112;GASSINO TORINESE;F;43
2024;1;TORINO;1112;GASSINO TORINESE;M;29
2024;1;TORINO;1113;GERMAGNANO;F;2
2024;1;TORINO;1114;GIAGLIONE;F;6
2024;1;TORINO;1114;GIAGLIONE;M;1
2024;1;TORINO;1115;GIAVENO;F;66
2024;1;TORINO;1115;GIAVENO;M;40
2024;1;TORINO;1116;GIVOLETTO;F;10
2024;1;TORINO;1116;GIVOLETTO;M;6
2024;1;TORINO;1117;GRAVERE;F;1
2024;1;TORINO;1117;GRAVERE;M;1
2024;1;TORINO;1119;GROSSO;F;4
2024;1;TORINO;1119;GROSSO;M;2
2024;1;TORINO;1120;GRUGLIASCO;F;111
2024;1;TORINO;1120;GRUGLIASCO;M;122
2024;1;TORINO;1122;INVERSO PINASCA;F;1
2024;1;TORINO;1122;INVERSO PINASCA;M;1
2024;1;TORINO;1124;ISSIGLIO;F;1
2024;1;TORINO;1125;IVREA;F;82
2024;1;TORINO;1125;IVREA;M;58
2024;1;TORINO;1126;LA CASSA;F;3
2024;1;TORINO;1126;LA CASSA;M;3
2024;1;TORINO;1127;LA LOGGIA;F;15
2024;1;TORINO;1127;LA LOGGIA;M;19
2024;1;TORINO;1128;LANZO TORINESE;F;26
2024;1;TORINO;1128;LANZO TORINESE;M;13
2024;1;TORINO;1129;LAURIANO;F;4
2024;1;TORINO;1129;LAURIANO;M;1
2024;1;TORINO;1130;LEINI;F;31
2024;1;TORINO;1130;LEINI;M;30
2024;1;TORINO;1132;LESSOLO;F;6
2024;1;TORINO;1132;LESSOLO;M;2
2024;1;TORINO;1133;LEVONE;F;1
2024;1;TORINO;1134;LOCANA;F;7
2024;1;TORINO;1134;LOCANA;M;3
2024;1;TORINO;1135;LOMBARDORE;F;1
2024;1;TORINO;1135;LOMBARDORE;M;2
2024;1;TORINO;1136;LOMBRIASCO;F;2
2024;1;TORINO;1136;LOMBRIASCO;M;1
2024;1;TORINO;1137;LORANZÈ;F;3
2024;1;TORINO;1137;LORANZÈ;M;6
2024;1;TORINO;1139;LUSERNA SAN GIOVANNI;F;13
2024;1;TORINO;1139;LUSERNA SAN GIOVANNI;M;14
2024;1;TORINO;1140;LUSERNETTA;F;2
2024;1;TORINO;1141;LUSIGLIÈ;F;2
2024;1;TORINO;1141;LUSIGLIÈ;M;4
2024;1;TORINO;1142;MACELLO;M;2
2024;1;TORINO;1143;MAGLIONE;M;3
2024;1;TORINO;1316;MAPPANO;F;28
2024;1;TORINO;1316;MAPPANO;M;24
2024;1;TORINO;1144;MARENTINO;F;3
2024;1;TORINO;1144;MARENTINO;M;5
2024;1;TORINO;1146;MATHI;F;17
2024;1;TORINO;1146;MATHI;M;10
2024;1;TORINO;1147;MATTIE;F;4
2024;1;TORINO;1148;MAZZÈ;F;17
2024;1;TORINO;1148;MAZZÈ;M;9
2024;1;TORINO;1149;MEANA DI SUSA;F;1
2024;1;TORINO;1150;MERCENASCO;F;4
2024;1;TORINO;1150;MERCENASCO;M;1
2024;1;TORINO;1152;MEZZENILE;F;2
2024;1;TORINO;1152;MEZZENILE;M;1
2024;1;TORINO;1153;MOMBELLO DI TORINO;M;1
2024;1;TORINO;1154;MOMPANTERO;F;2
2024;1;TORINO;1155;MONASTERO DI LANZO;F;1
2024;1;TORINO;1156;MONCALIERI;F;200
2024;1;TORINO;1156;MONCALIERI;M;174
2024;1;TORINO;1158;MONTALDO TORINESE;F;1
2024;1;TORINO;1158;MONTALDO TORINESE;M;1
2024;1;TORINO;1159;MONTALENGHE;F;4
2024;1;TORINO;1159;MONTALENGHE;M;5
2024;1;TORINO;1160;MONTALTO DORA;F;15
2024;1;TORINO;1160;MONTALTO DORA;M;7
2024;1;TORINO;1161;MONTANARO;F;7
2024;1;TORINO;1161;MONTANARO;M;14
2024;1;TORINO;1162;MONTEU DA PO;F;1
2024;1;TORINO;1163;MORIONDO TORINESE;F;5
2024;1;TORINO;1163;MORIONDO TORINESE;M;4
2024;1;TORINO;1164;NICHELINO;F;156
2024;1;TORINO;1164;NICHELINO;M;96
2024;1;TORINO;1165;NOASCA;F;1
2024;1;TORINO;1166;NOLE;F;22
2024;1;TORINO;1166;NOLE;M;11
2024;1;TORINO;1168;NONE;F;24
2024;1;TORINO;1168;NONE;M;11
2024;1;TORINO;1169;NOVALESA;F;2
2024;1;TORINO;1170;OGLIANICO;F;10
2024;1;TORINO;1170;OGLIANICO;M;2
2024;1;TORINO;1171;ORBASSANO;F;71
2024;1;TORINO;1171;ORBASSANO;M;49
2024;1;TORINO;1172;ORIO CANAVESE;F;4
2024;1;TORINO;1173;OSASCO;F;5
2024;1;TORINO;1173;OSASCO;M;4
2024;1;TORINO;1174;OSASIO;F;2
2024;1;TORINO;1175;OULX;F;9
2024;1;TORINO;1175;OULX;M;9
2024;1;TORINO;1176;OZEGNA;M;2
2024;1;TORINO;1177;PALAZZO CANAVESE;F;4
2024;1;TORINO;1178;PANCALIERI;F;9
2024;1;TORINO;1178;PANCALIERI;M;2
2024;1;TORINO;1180;PAVAROLO;F;4
2024;1;TORINO;1180;PAVAROLO;M;4
2024;1;TORINO;1181;PAVONE CANAVESE;F;10
2024;1;TORINO;1181;PAVONE CANAVESE;M;7
2024;1;TORINO;1182;PECCO;M;1
2024;1;TORINO;1183;PECETTO TORINESE;F;21
2024;1;TORINO;1183;PECETTO TORINESE;M;21
2024;1;TORINO;1184;PEROSA ARGENTINA;F;7
2024;1;TORINO;1184;PEROSA ARGENTINA;M;8
2024;1;TORINO;1185;PEROSA CANAVESE;F;3
2024;1;TORINO;1185;PEROSA CANAVESE;M;1
2024;1;TORINO;1186;PERRERO;F;2
2024;1;TORINO;1186;PERRERO;M;1
2024;1;TORINO;1187;PERTUSIO;F;5
2024;1;TORINO;1187;PERTUSIO;M;2
2024;1;TORINO;1188;PESSINETTO;F;1
2024;1;TORINO;1189;PIANEZZA;F;63
2024;1;TORINO;1189;PIANEZZA;M;49
2024;1;TORINO;1190;PINASCA;F;4
2024;1;TORINO;1190;PINASCA;M;3
2024;1;TORINO;1191;PINEROLO;F;130
2024;1;TORINO;1191;PINEROLO;M;86
2024;1;TORINO;1192;PINO TORINESE;F;50
2024;1;TORINO;1192;PINO TORINESE;M;42
2024;1;TORINO;1193;PIOBESI TORINESE;F;20
2024;1;TORINO;1193;PIOBESI TORINESE;M;10
2024;1;TORINO;1194;PIOSSASCO;F;61
2024;1;TORINO;1194;PIOSSASCO;M;23
2024;1;TORINO;1195;PISCINA;F;17
2024;1;TORINO;1195;PISCINA;M;5
2024;1;TORINO;1196;PIVERONE;F;10
2024;1;TORINO;1196;PIVERONE;M;8
2024;1;TORINO;1197;POIRINO;F;23
2024;1;TORINO;1197;POIRINO;M;25
2024;1;TORINO;1198;POMARETTO;F;5
2024;1;TORINO;1198;POMARETTO;M;2
2024;1;TORINO;1199;PONT CANAVESE;F;12
2024;1;TORINO;1199;PONT CANAVESE;M;2
2024;1;TORINO;1200;PORTE;F;2
2024;1;TORINO;1200;PORTE;M;2
2024;1;TORINO;1201;PRAGELATO;F;2
2024;1;TORINO;1201;PRAGELATO;M;1
2024;1;TORINO;1202;PRALI;F;1
2024;1;TORINO;1203;PRALORMO;F;3
2024;1;TORINO;1203;PRALORMO;M;3
2024;1;TORINO;1204;PRAMOLLO;F;1
2024;1;TORINO;1205;PRAROSTINO;F;5
2024;1;TORINO;1205;PRAROSTINO;M;3
2024;1;TORINO;1206;PRASCORSANO;F;2
2024;1;TORINO;1206;PRASCORSANO;M;1
2024;1;TORINO;1207;PRATIGLIONE;M;1
2024;1;TORINO;1209;QUASSOLO;F;3
2024;1;TORINO;1209;QUASSOLO;M;1
2024;1;TORINO;1210;QUINCINETTO;F;3
2024;1;TORINO;1211;REANO;F;9
2024;1;TORINO;1211;REANO;M;8
2024;1;TORINO;1215;RIVA PRESSO CHIERI;F;22
2024;1;TORINO;1215;RIVA PRESSO CHIERI;M;12
2024;1;TORINO;1213;RIVALBA;F;5
2024;1;TORINO;1213;RIVALBA;M;1
2024;1;TORINO;1214;RIVALTA DI TORINO;F;70
2024;1;TORINO;1214;RIVALTA DI TORINO;M;54
2024;1;TORINO;1216;RIVARA;F;8
2024;1;TORINO;1216;RIVARA;M;3
2024;1;TORINO;1217;RIVAROLO CANAVESE;F;50
2024;1;TORINO;1217;RIVAROLO CANAVESE;M;33
2024;1;TORINO;1218;RIVAROSSA;F;6
2024;1;TORINO;1218;RIVAROSSA;M;3
2024;1;TORINO;1219;RIVOLI;F;191
2024;1;TORINO;1219;RIVOLI;M;112
2024;1;TORINO;1220;ROBASSOMERO;F;12
2024;1;TORINO;1220;ROBASSOMERO;M;11
2024;1;TORINO;1221;ROCCA CANAVESE;M;2
2024;1;TORINO;1222;ROLETTO;F;13
2024;1;TORINO;1222;ROLETTO;M;5
2024;1;TORINO;1223;ROMANO CANAVESE;F;3
2024;1;TORINO;1223;ROMANO CANAVESE;M;4
2024;1;TORINO;1224;RONCO CANAVESE;F;1
2024;1;TORINO;1225;RONDISSONE;F;3
2024;1;TORINO;1225;RONDISSONE;M;5
2024;1;TORINO;1228;ROSTA;F;14
2024;1;TORINO;1228;ROSTA;M;20
2024;1;TORINO;1227;ROURE;M;2
2024;1;TORINO;1229;RUBIANA;F;4
2024;1;TORINO;1229;RUBIANA;M;2
2024;1;TORINO;1230;RUEGLIO;F;4
2024;1;TORINO;1231;SALASSA;F;6
2024;1;TORINO;1231;SALASSA;M;4
2024;1;TORINO;1232;SALBERTRAND;F;2
2024;1;TORINO;1232;SALBERTRAND;M;1
2024;1;TORINO;1233;SALERANO CANAVESE;F;2
2024;1;TORINO;1235;SAMONE;F;6
2024;1;TORINO;1235;SAMONE;M;1
2024;1;TORINO;1236;SAN BENIGNO CANAVESE;F;24
2024;1;TORINO;1236;SAN BENIGNO CANAVESE;M;16
2024;1;TORINO;1237;SAN CARLO CANAVESE;F;18
2024;1;TORINO;1237;SAN CARLO CANAVESE;M;11
2024;1;TORINO;1238;SAN COLOMBANO BELMONTE;F;3
2024;1;TORINO;1239;SAN DIDERO;F;1
2024;1;TORINO;1240;SAN FRANCESCO AL CAMPO;F;14
2024;1;TORINO;1240;SAN FRANCESCO AL CAMPO;M;9
2024;1;TORINO;1242;SAN GERMANO CHISONE;F;4
2024;1;TORINO;1242;SAN GERMANO CHISONE;M;2
2024;1;TORINO;1243;SAN GILLIO;F;13
2024;1;TORINO;1243;SAN GILLIO;M;7
2024;1;TORINO;1244;SAN GIORGIO CANAVESE;F;10
2024;1;TORINO;1244;SAN GIORGIO CANAVESE;M;3
2024;1;TORINO;1245;SAN GIORIO DI SUSA;F;2
2024;1;TORINO;1245;SAN GIORIO DI SUSA;M;1
2024;1;TORINO;1246;SAN GIUSTO CANAVESE;F;15
2024;1;TORINO;1246;SAN GIUSTO CANAVESE;M;3
2024;1;TORINO;1247;SAN MARTINO CANAVESE;F;2
2024;1;TORINO;1247;SAN MARTINO CANAVESE;M;2
2024;1;TORINO;1248;SAN MAURIZIO CANAVESE;F;35
2024;1;TORINO;1248;SAN MAURIZIO CANAVESE;M;20
2024;1;TORINO;1249;SAN MAURO TORINESE;F;66
2024;1;TORINO;1249;SAN MAURO TORINESE;M;49
2024;1;TORINO;1250;SAN PIETRO VAL LEMINA;F;10
2024;1;TORINO;1250;SAN PIETRO VAL LEMINA;M;4
2024;1;TORINO;1251;SAN PONSO;F;1
2024;1;TORINO;1251;SAN PONSO;M;1
2024;1;TORINO;1252;SAN RAFFAELE CIMENA;F;10
2024;1;TORINO;1252;SAN RAFFAELE CIMENA;M;11
2024;1;TORINO;1253;SAN SEBASTIANO DA PO;F;5
2024;1;TORINO;1253;SAN SEBASTIANO DA PO;M;8
2024;1;TORINO;1254;SAN SECONDO DI PINEROLO;F;15
2024;1;TORINO;1254;SAN SECONDO DI PINEROLO;M;14
2024;1;TORINO;1241;SANGANO;F;17
2024;1;TORINO;1241;SANGANO;M;12
2024;1;TORINO;1255;SANT'AMBROGIO DI TORINO;F;14
2024;1;TORINO;1255;SANT'AMBROGIO DI TORINO;M;8
2024;1;TORINO;1256;SANT'ANTONINO DI SUSA;F;14
2024;1;TORINO;1256;SANT'ANTONINO DI SUSA;M;7
2024;1;TORINO;1257;SANTENA;F;32
2024;1;TORINO;1257;SANTENA;M;20
2024;1;TORINO;1259;SAUZE D'OULX;F;6
2024;1;TORINO;1259;SAUZE D'OULX;M;1
2024;1;TORINO;1260;SCALENGHE;F;9
2024;1;TORINO;1260;SCALENGHE;M;8
2024;1;TORINO;1261;SCARMAGNO;F;2
2024;1;TORINO;1261;SCARMAGNO;M;4
2024;1;TORINO;1262;SCIOLZE;F;7
2024;1;TORINO;1262;SCIOLZE;M;1
2024;1;TORINO;1263;SESTRIERE;F;2
2024;1;TORINO;1263;SESTRIERE;M;3
2024;1;TORINO;1264;SETTIMO ROTTARO;F;2
2024;1;TORINO;1264;SETTIMO ROTTARO;M;1
2024;1;TORINO;1265;SETTIMO TORINESE;F;138
2024;1;TORINO;1265;SETTIMO TORINESE;M;126
2024;1;TORINO;1266;SETTIMO VITTONE;F;5
2024;1;TORINO;1266;SETTIMO VITTONE;M;5
2024;1;TORINO;1267;SPARONE;F;1
2024;1;TORINO;1267;SPARONE;M;1
2024;1;TORINO;1268;STRAMBINELLO;F;1
2024;1;TORINO;1268;STRAMBINELLO;M;1
2024;1;TORINO;1269;STRAMBINO;F;14
2024;1;TORINO;1269;STRAMBINO;M;13
2024;1;TORINO;1270;SUSA;F;13
2024;1;TORINO;1270;SUSA;M;10
2024;1;TORINO;1271;TAVAGNASCO;F;4
2024;1;TORINO;1271;TAVAGNASCO;M;1
2024;1;TORINO;1272;TORINO;F;3259
2024;1;TORINO;1272;TORINO;M;2786
2024;1;TORINO;1273;TORRAZZA PIEMONTE;F;10
2024;1;TORINO;1273;TORRAZZA PIEMONTE;M;10
2024;1;TORINO;1274;TORRE CANAVESE;F;1
2024;1;TORINO;1275;TORRE PELLICE;F;6
2024;1;TORINO;1275;TORRE PELLICE;M;8
2024;1;TORINO;1276;TRANA;F;10
2024;1;TORINO;1276;TRANA;M;7
2024;1;TORINO;1279;TRAVES;F;1
2024;1;TORINO;1279;TRAVES;M;3
2024;1;TORINO;1280;TROFARELLO;F;38
2024;1;TORINO;1280;TROFARELLO;M;35
2024;1;TORINO;1281;USSEAUX;F;2
2024;1;TORINO;1282;USSEGLIO;F;1
2024;1;TORINO;1283;VAIE;F;5
2024;1;TORINO;1283;VAIE;M;2
2024;1;TORINO;1284;VAL DELLA TORRE;F;9
2024;1;TORINO;1284;VAL DELLA TORRE;M;12
2024;1;TORINO;1317;VAL DI CHY;F;3
2024;1;TORINO;1317;VAL DI CHY;M;2
2024;1;TORINO;1318;VALCHIUSA;M;2
2024;1;TORINO;1285;VALGIOIE;F;1
2024;1;TORINO;1285;VALGIOIE;M;3
2024;1;TORINO;1286;VALLO TORINESE;F;3
2024;1;TORINO;1286;VALLO TORINESE;M;1
2024;1;TORINO;1287;VALPERGA;F;4
2024;1;TORINO;1287;VALPERGA;M;6
2024;1;TORINO;1288;VALPRATO SOANA;F;1
2024;1;TORINO;1289;VARISELLA;F;4
2024;1;TORINO;1289;VARISELLA;M;4
2024;1;TORINO;1290;VAUDA CANAVESE;F;9
2024;1;TORINO;1290;VAUDA CANAVESE;M;4
2024;1;TORINO;1292;VENARIA REALE;F;120
2024;1;TORINO;1292;VENARIA REALE;M;88
2024;1;TORINO;1291;VENAUS;F;2
2024;1;TORINO;1291;VENAUS;M;1
2024;1;TORINO;1293;VEROLENGO;F;12
2024;1;TORINO;1293;VEROLENGO;M;5
2024;1;TORINO;1294;VERRUA SAVOIA;F;3
2024;1;TORINO;1294;VERRUA SAVOIA;M;2
2024;1;TORINO;1295;VESTIGNÈ;F;1
2024;1;TORINO;1295;VESTIGNÈ;M;2
2024;1;TORINO;1298;VIDRACCO;M;1
2024;1;TORINO;1299;VIGONE;F;11
2024;1;TORINO;1299;VIGONE;M;9
2024;1;TORINO;1300;VILLAFRANCA PIEMONTE;F;15
2024;1;TORINO;1300;VILLAFRANCA PIEMONTE;M;5
2024;1;TORINO;1301;VILLANOVA CANAVESE;F;1
2024;1;TORINO;1303;VILLAR DORA;F;15
2024;1;TORINO;1303;VILLAR DORA;M;7
2024;1;TORINO;1305;VILLAR FOCCHIARDO;F;5
2024;1;TORINO;1305;VILLAR FOCCHIARDO;M;1
2024;1;TORINO;1306;VILLAR PELLICE;F;2
2024;1;TORINO;1306;VILLAR PELLICE;M;2
2024;1;TORINO;1307;VILLAR PEROSA;F;9
2024;1;TORINO;1307;VILLAR PEROSA;M;16
2024;1;TORINO;1302;VILLARBASSE;F;17
2024;1;TORINO;1302;VILLARBASSE;M;6
2024;1;TORINO;1304;VILLAREGGIA;F;2
2024;1;TORINO;1304;VILLAREGGIA;M;1
2024;1;TORINO;1308;VILLASTELLONE;F;13
2024;1;TORINO;1308;VILLASTELLONE;M;10
2024;1;TORINO;1309;VINOVO;F;55
2024;1;TORINO;1309;VINOVO;M;46
2024;1;TORINO;1310;VIRLE PIEMONTE;F;4
2024;1;TORINO;1311;VISCHE;F;1
2024;1;TORINO;1311;VISCHE;M;2
2024;1;TORINO;1312;VISTRORIO;F;1
2024;1;TORINO;1312;VISTRORIO;M;1
2024;1;TORINO;1313;VIÙ;F;4
2024;1;TORINO;1313;VIÙ;M;1
2024;1;TORINO;1314;VOLPIANO;F;50
2024;1;TORINO;1314;VOLPIANO;M;30
2024;1;TORINO;1315;VOLVERA;F;24
2024;1;TORINO;1315;VOLVERA;M;21
2024;2;VERCELLI;2002;ALAGNA VALSESIA;F;2
