AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;8;3736
2024/2025;6303;Napoli L'Orientale;63.0;CAMPANIA;NAPOLI;4;3731
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;7;3607
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;14;3583
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;8;3569
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;14;3549
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;5;3498
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;3;3492
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;5;3489
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;8;3480
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;7;3423
2024/2025;6306;Napoli Vanvitelli;63.0;CAMPANIA;NAPOLI;14;3386
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;3;3375
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;14;3354
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;14;3339
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;5;3331
2024/2025;1701;Brescia;17.0;LOMBARDIA;BRESCIA;7;3302
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;4;3287
2024/2025;8301;Messina;83.0;SICILIA;MESSINA;14;3285
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;9;3236
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;12;3228
2024/2025;102;Torino Politecnico;1.0;PIEMONTE;TORINO;11;3200
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;5;3190
2023/2024;6306;Napoli Vanvitelli;63.0;CAMPANIA;NAPOLI;14;3189
2024/2025;1701;Brescia;17.0;LOMBARDIA;BRESCIA;12;3185
2023/2024;8301;Messina;83.0;SICILIA;MESSINA;14;3175
2023/2024;1701;Brescia;17.0;LOMBARDIA;BRESCIA;7;3172
2024/2025;1503;Milano Bocconi;15.0;REGIONE ESTERA;PROVINCIA ESTERA;7;3164
2023/2024;102;Torino Politecnico;1.0;PIEMONTE;TORINO;11;3154
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;12;3137
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;9;3128
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;12;3126
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;5;3096
2023/2024;1701;Brescia;17.0;LOMBARDIA;BRESCIA;12;3090
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;7;3074
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;5;3072
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;8;3065
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;7;3056
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;8;3011
2024/2025;6304;Napoli Benincasa;63.0;CAMPANIA;NAPOLI;1;3011
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;4;2955
2023/2024;6304;Napoli Benincasa;63.0;CAMPANIA;NAPOLI;1;2863
2024/2025;2801;Padova;28.0;VENETO;PADOVA;12;2850
2024/2025;1502;Milano Politecnico;15.0;REGIONE ESTERA;PROVINCIA ESTERA;12;2832
2023/2024;2801;Padova;28.0;VENETO;PADOVA;12;2800
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;7;2793
2023/2024;5401;Perugia;54.0;UMBRIA;PERUGIA;14;2793
2024/2025;5401;Perugia;54.0;UMBRIA;PERUGIA;14;2773
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;12;2743
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;9;2736
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;6;2733
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;1;2722
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;6;2718
2024/2025;5805;Roma Luiss;58.0;LAZIO;ROMA;7;2712
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;7;2696
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;11;2675
2023/2024;5805;Roma Luiss;58.0;LAZIO;ROMA;7;2660
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;11;2658
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;7;2648
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;7;2644
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;3;2642
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;9;2642
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;7;2621
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;1;2603
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;12;2603
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;1;2600
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;12;2599
2024/2025;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;7;2585
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;3;2578
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;9;2565
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;1;2546
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;12;2537
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;14;2519
2023/2024;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;7;2514
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;7;2513
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;12;2510
2023/2024;1502;Milano Politecnico;15.0;REGIONE ESTERA;PROVINCIA ESTERA;12;2506
2023/2024;1503;Milano Bocconi;15.0;REGIONE ESTERA;PROVINCIA ESTERA;7;2505
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;MILANO;11;2500
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;14;2495
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;9;2492
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;MILANO;11;2473
2023/2024;7201;Bari;72.0;PUGLIA;BARI;7;2466
2024/2025;7201;Bari;72.0;PUGLIA;BARI;7;2452
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;7;2440
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;4;2395
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;7;2390
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;1;2390
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;7;2389
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;7;2380
2024/2025;6302;Napoli Parthenope;63.0;CAMPANIA;NAPOLI;15;2335
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;12;2320
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;7;2319
2024/2025;1701;Brescia;17.0;LOMBARDIA;BRESCIA;14;2312
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;1;2298
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;5;2295
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;9;2274
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;9;2264
2024/2025;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;12;2260
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;4;2260
2023/2024;1701;Brescia;17.0;LOMBARDIA;BRESCIA;14;2253
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;7;2252
2023/2024;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;12;2246
2024/2025;7201;Bari;72.0;PUGLIA;BARI;9;2215
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;14;2213
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;14;2213
2024/2025;2801;Padova;28.0;VENETO;PADOVA;14;2205
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;12;2189
2023/2024;2801;Padova;28.0;VENETO;PADOVA;14;2183
2023/2024;7201;Bari;72.0;PUGLIA;BARI;9;2167
2024/2025;7901;Catanzaro;79.0;CALABRIA;CATANZARO;14;2158
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;12;2158
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;MONZA E BRIANZA;12;2117
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;9;2116
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;10;2107
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;12;2105
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;12;2094
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;5;2082
2024/2025;1502;Milano Politecnico;15.0;REGIONE ESTERA;PROVINCIA ESTERA;11;2066
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;10;2053
2024/2025;2301;Verona;23.0;VENETO;VERONA;14;2052
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;MONZA E BRIANZA;12;2049
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;12;2022
2023/2024;6302;Napoli Parthenope;63.0;CAMPANIA;NAPOLI;15;1997
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;5;1987
2023/2024;7501;Salento;75.0;PUGLIA;LECCE;7;1978
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;4;1978
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;5;1977
2024/2025;7801;Calabria;78.0;CALABRIA;COSENZA;12;1974
2023/2024;7201;Bari;72.0;PUGLIA;BARI;8;1972
2024/2025;7501;Salento;75.0;PUGLIA;LECCE;7;1963
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;9;1960
2024/2025;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;14;1958
2023/2024;7901;Catanzaro;79.0;CALABRIA;CATANZARO;14;1944
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;5;1938
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;9;1936
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;9;1936
2024/2025;9001;Sassari;90.0;SARDEGNA;SASSARI;14;1929
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;5;1926
2024/2025;2801;Padova;28.0;VENETO;PADOVA;9;1918
2023/2024;2801;Padova;28.0;VENETO;PADOVA;9;1907
2023/2024;1502;Milano Politecnico;15.0;REGIONE ESTERA;PROVINCIA ESTERA;11;1906
2023/2024;2301;Verona;23.0;VENETO;VERONA;14;1906
2024/2025;7201;Bari;72.0;PUGLIA;BARI;8;1900
2023/2024;7801;Calabria;78.0;CALABRIA;COSENZA;12;1899
2023/2024;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;14;1894
2023/2024;9001;Sassari;90.0;SARDEGNA;SASSARI;14;1883
2024/2025;5001;Pisa;50.0;TOSCANA;PISA;14;1852
2023/2024;5001;Pisa;50.0;TOSCANA;PISA;14;1841
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;7;1828
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;8;1818
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;4;1786
2023/2024;7801;Calabria;78.0;CALABRIA;COSENZA;9;1778
2024/2025;1503;Milano Bocconi;15.0;LOMBARDIA;MILANO;7;1769
2024/2025;7801;Calabria;78.0;CALABRIA;COSENZA;1;1765
2023/2024;7801;Calabria;78.0;CALABRIA;COSENZA;1;1760
2024/2025;7501;Salento;75.0;PUGLIA;LECCE;12;1760
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;4;1757
2023/2024;1503;Milano Bocconi;15.0;LOMBARDIA;MILANO;7;1756
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;4;1754
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;8;1742
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;2;1737
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;9;1732
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;7;1731
2024/2025;7101;Foggia;71.0;PUGLIA;FOGGIA;14;1725
2023/2024;7201;Bari;72.0;PUGLIA;BARI;3;1725
2024/2025;7801;Calabria;78.0;CALABRIA;COSENZA;9;1721
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;2;1704
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;9;1697
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;VARESE;12;1674
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;12;1672
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;VARESE;12;1669
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;8;1657
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;8;1645
2024/2025;2801;Padova;28.0;VENETO;PADOVA;5;1644
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;8;1639
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;CASERTA;12;1638
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;5;1638
2024/2025;7201;Bari;72.0;PUGLIA;BARI;3;1635
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;8;1629
2023/2024;2801;Padova;28.0;VENETO;PADOVA;5;1628
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;8;1628
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;8;1627
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;6;1627
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;CASERTA;12;1621
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;14;1618
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;14;1617
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;8;1608
2023/2024;7501;Salento;75.0;PUGLIA;LECCE;12;1607
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;9;1598
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;8;1588
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;12;1587
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;9;1586
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;5;1586
2024/2025;5401;Perugia;54.0;UMBRIA;PERUGIA;7;1565
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;2;1563
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;10;1563
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;14;1563
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;8;1560
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;8;1560
2024/2025;5806;Roma Foro Italico;58.0;LAZIO;ROMA;15;1558
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;BERGAMO;12;1556
2024/2025;2801;Padova;28.0;VENETO;VICENZA;12;1555
2023/2024;2801;Padova;28.0;VENETO;VICENZA;12;1555
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;3;1545
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;6;1541
2024/2025;7201;Bari;72.0;PUGLIA;BARI;1;1536
2023/2024;5401;Perugia;54.0;UMBRIA;PERUGIA;7;1535
2024/2025;2801;Padova;28.0;VENETO;TREVISO;12;1531
2024/2025;5001;Pisa;50.0;TOSCANA;PISA;12;1530
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;BERGAMO;12;1525
2024/2025;2301;Verona;23.0;VENETO;VERONA;7;1522
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;5;1518
2023/2024;7201;Bari;72.0;PUGLIA;BARI;1;1517
2023/2024;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;1;1512
2024/2025;2801;Padova;28.0;VENETO;VENEZIA;12;1508
2023/2024;5001;Pisa;50.0;TOSCANA;PISA;12;1506
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;1;1506
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;5;1505
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;9;1502
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;3;1501
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;9;1497
2023/2024;7801;Calabria;78.0;CALABRIA;COSENZA;7;1495
2024/2025;2801;Padova;28.0;VENETO;PADOVA;8;1494
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;14;1492
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;14;1491
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;1;1490
2023/2024;5806;Roma Foro Italico;58.0;LAZIO;ROMA;15;1489
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;3;1487
2023/2024;2801;Padova;28.0;VENETO;TREVISO;12;1483
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;10;1480
2024/2025;1505;Milano IULM;15.0;LOMBARDIA;MILANO;5;1479
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;5;1478
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;3;1476
2024/2025;5401;Perugia;54.0;UMBRIA;PERUGIA;9;1476
2023/2024;7101;Foggia;71.0;PUGLIA;FOGGIA;14;1474
2024/2025;7801;Calabria;78.0;CALABRIA;COSENZA;7;1469
2024/2025;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;1;1466
2023/2024;2801;Padova;28.0;VENETO;PADOVA;8;1465
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;5;1464
2023/2024;2301;Verona;23.0;VENETO;VERONA;7;1457
2024/2025;7501;Salento;75.0;PUGLIA;LECCE;1;1455
2023/2024;6901;Chieti e Pescara;69.0;ABRUZZO;CHIETI;14;1453
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;2;1452
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;5;1445
2023/2024;2801;Padova;28.0;VENETO;VENEZIA;12;1443
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;3;1442
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;5;1440
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;3;1431
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;1;1428
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;14;1426
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;8;1425
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;7;1425
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;12;1419
2024/2025;102;Torino Politecnico;1.0;PIEMONTE;CUNEO;12;1417
2023/2024;1801;Pavia;18.0;LOMBARDIA;PAVIA;14;1415
2024/2025;5401;Perugia;54.0;UMBRIA;PERUGIA;12;1415
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;7;1414
2024/2025;1801;Pavia;18.0;LOMBARDIA;PAVIA;14;1413
2024/2025;7801;Calabria;78.0;CALABRIA;COSENZA;14;1412
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;9;1412
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;1;1412
2023/2024;2801;Padova;28.0;VENETO;PADOVA;7;1404
2024/2025;2801;Padova;28.0;VENETO;PADOVA;7;1403
2024/2025;1504;Milano Cattolica;58.0;LAZIO;ROMA;14;1400
2024/2025;5803;Roma LUMSA;58.0;LAZIO;ROMA;5;1399
2023/2024;102;Torino Politecnico;1.0;PIEMONTE;CUNEO;12;1397
2023/2024;5401;Perugia;54.0;UMBRIA;PERUGIA;9;1396
2023/2024;1505;Milano IULM;15.0;LOMBARDIA;MILANO;5;1392
2023/2024;8301;Messina;83.0;SICILIA;MESSINA;9;1385
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;5;1381
2024/2025;7901;Catanzaro;79.0;CALABRIA;COSENZA;14;1381
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;4;1378
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;8;1377
2023/2024;5803;Roma LUMSA;58.0;LAZIO;ROMA;5;1376
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;6;1376
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;1;1370
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;13;1369
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;5;1365
2024/2025;4201;Marche;42.0;MARCHE;ANCONA;14;1364
2024/2025;1701;Brescia;17.0;LOMBARDIA;BRESCIA;8;1360
2024/2025;6901;Chieti e Pescara;69.0;ABRUZZO;CHIETI;14;1358
2023/2024;7901;Catanzaro;79.0;CALABRIA;COSENZA;14;1346
2023/2024;7501;Salento;75.0;PUGLIA;LECCE;1;1346
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;13;1341
2024/2025;7201;Bari;72.0;PUGLIA;BARI;5;1340
2024/2025;1504;Milano Cattolica;17.0;LOMBARDIA;BRESCIA;1;1340
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;12;1340
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;9;1340
2023/2024;7201;Bari;72.0;PUGLIA;BARI;5;1334
2023/2024;7201;Bari;72.0;PUGLIA;BARI;4;1329
2023/2024;1504;Milano Cattolica;17.0;LOMBARDIA;BRESCIA;1;1326
2024/2025;5401;Perugia;54.0;UMBRIA;PERUGIA;1;1323
2023/2024;5401;Perugia;54.0;UMBRIA;PERUGIA;1;1319
2023/2024;2701;Ca' Foscari Venezia;27.0;VENETO;VENEZIA;7;1318
2024/2025;2201;Trento;22.0;Provincia autonoma di TRENTO;TRENTO;7;1316
2024/2025;7501;Salento;75.0;PUGLIA;LECCE;8;1312
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;2;1307
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;CASERTA;14;1303
2024/2025;2701;Ca' Foscari Venezia;27.0;VENETO;VENEZIA;7;1302
2024/2025;5801;Roma La Sapienza;59.0;LAZIO;LATINA;14;1299
