AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2024/2025;TORINO;1;REANO;1211;F;8
2024/2025;TORINO;1;RIVALBA;1213;F;3
2024/2025;TORINO;1;RIVALTA DI TORINO;1214;F;87
2024/2025;TORINO;1;RIVA PRESSO CHIERI;1215;F;24
2024/2025;TORINO;1;RIVARA;1216;F;7
2024/2025;TORINO;1;RIVAROLO CANAVESE;1217;F;23
2024/2025;TORINO;1;RIVAROSSA;1218;F;4
2024/2025;TORINO;1;RIVOLI;1219;F;152
2024/2025;TORINO;1;ROBASSOMERO;1220;F;7
2024/2025;TORINO;1;ROCCA CANAVESE;1221;F;3
2024/2025;TORINO;1;ROLETTO;1222;F;4
2024/2025;TORINO;1;ROMANO CANAVESE;1223;F;9
2024/2025;TORINO;1;RONDISSONE;1225;F;10
2024/2025;TORINO;1;ROSTA;1228;F;16
2024/2025;TORINO;1;RUBIANA;1229;F;13
2024/2025;TORINO;1;RUEGLIO;1230;F;1
2024/2025;TORINO;1;SALASSA;1231;F;7
2024/2025;TORINO;1;SALBERTRAND;1232;F;1
2024/2025;TORINO;1;SALERANO CANAVESE;1233;F;1
2024/2025;TORINO;1;SAMONE;1235;F;11
2024/2025;TORINO;1;SAN BENIGNO CANAVESE;1236;F;13
2024/2025;TORINO;1;SAN CARLO CANAVESE;1237;F;10
2024/2025;TORINO;1;SAN COLOMBANO BELMONTE;1238;F;1
2024/2025;TORINO;1;SAN DIDERO;1239;F;2
2024/2025;TORINO;1;SAN FRANCESCO AL CAMPO;1240;F;22
2024/2025;TORINO;1;SANGANO;1241;F;20
2024/2025;TORINO;1;SAN GERMANO CHISONE;1242;F;6
2024/2025;TORINO;1;SAN GILLIO;1243;F;11
2024/2025;TORINO;1;SAN GIORGIO CANAVESE;1244;F;7
2024/2025;TORINO;1;SAN GIUSTO CANAVESE;1246;F;11
2024/2025;TORINO;1;SAN MARTINO CANAVESE;1247;F;1
2024/2025;TORINO;1;SAN MAURIZIO CANAVESE;1248;F;38
2024/2025;TORINO;1;SAN MAURO TORINESE;1249;F;63
2024/2025;TORINO;1;SAN PIETRO VAL LEMINA;1250;F;2
2024/2025;TORINO;1;SAN PONSO;1251;F;1
2024/2025;TORINO;1;SAN RAFFAELE CIMENA;1252;F;11
2024/2025;TORINO;1;SAN SEBASTIANO DA PO;1253;F;4
2024/2025;TORINO;1;SAN SECONDO DI PINEROLO;1254;F;19
2024/2025;TORINO;1;SANT'AMBROGIO DI TORINO;1255;F;16
2024/2025;TORINO;1;SANT'ANTONINO DI SUSA;1256;F;15
2024/2025;TORINO;1;SANTENA;1257;F;34
2024/2025;TORINO;1;SAUZE D'OULX;1259;F;1
2024/2025;TORINO;1;SCALENGHE;1260;F;8
2024/2025;TORINO;1;SCARMAGNO;1261;F;3
2024/2025;TORINO;1;SCIOLZE;1262;F;3
2024/2025;TORINO;1;SESTRIERE;1263;F;4
2024/2025;TORINO;1;SETTIMO ROTTARO;1264;F;1
2024/2025;TORINO;1;SETTIMO TORINESE;1265;F;148
2024/2025;TORINO;1;SETTIMO VITTONE;1266;F;1
2024/2025;TORINO;1;SPARONE;1267;F;1
2024/2025;TORINO;1;STRAMBINELLO;1268;F;2
2024/2025;TORINO;1;STRAMBINO;1269;F;20
2024/2025;TORINO;1;SUSA;1270;F;21
2024/2025;TORINO;1;TAVAGNASCO;1271;F;2
2024/2025;TORINO;1;TORINO;1272;F;2888
2024/2025;TORINO;1;TORRAZZA PIEMONTE;1273;F;9
2024/2025;TORINO;1;TORRE CANAVESE;1274;F;2
2024/2025;TORINO;1;TORRE PELLICE;1275;F;14
2024/2025;TORINO;1;TRANA;1276;F;18
2024/2025;TORINO;1;TRAVERSELLA;1278;F;1
2024/2025;TORINO;1;TROFARELLO;1280;F;42
2024/2025;TORINO;1;USSEAUX;1281;F;1
2024/2025;TORINO;1;VAIE;1283;F;2
2024/2025;TORINO;1;VAL DELLA TORRE;1284;F;6
2024/2025;TORINO;1;VALGIOIE;1285;F;1
2024/2025;TORINO;1;VALLO TORINESE;1286;F;6
2024/2025;TORINO;1;VALPERGA;1287;F;7
2024/2025;TORINO;1;VARISELLA;1289;F;3
2024/2025;TORINO;1;VAUDA CANAVESE;1290;F;3
2024/2025;TORINO;1;VENAUS;1291;F;2
2024/2025;TORINO;1;VENARIA REALE;1292;F;99
2024/2025;TORINO;1;VEROLENGO;1293;F;21
2024/2025;TORINO;1;VERRUA SAVOIA;1294;F;3
2024/2025;TORINO;1;VESTIGNÈ;1295;F;1
2024/2025;TORINO;1;VIDRACCO;1298;F;2
2024/2025;TORINO;1;VIGONE;1299;F;16
2024/2025;TORINO;1;VILLAFRANCA PIEMONTE;1300;F;11
2024/2025;TORINO;1;VILLANOVA CANAVESE;1301;F;3
2024/2025;TORINO;1;VILLARBASSE;1302;F;23
2024/2025;TORINO;1;VILLAR DORA;1303;F;6
2024/2025;TORINO;1;VILLAREGGIA;1304;F;2
2024/2025;TORINO;1;VILLAR FOCCHIARDO;1305;F;6
2024/2025;TORINO;1;VILLAR PELLICE;1306;F;4
2024/2025;TORINO;1;VILLAR PEROSA;1307;F;9
2024/2025;TORINO;1;VILLASTELLONE;1308;F;13
2024/2025;TORINO;1;VINOVO;1309;F;49
2024/2025;TORINO;1;VIRLE PIEMONTE;1310;F;5
2024/2025;TORINO;1;VISCHE;1311;F;4
2024/2025;TORINO;1;VISTRORIO;1312;F;3
2024/2025;TORINO;1;VIÙ;1313;F;1
2024/2025;TORINO;1;VOLPIANO;1314;F;35
2024/2025;TORINO;1;VOLVERA;1315;F;30
2024/2025;TORINO;1;MAPPANO;1316;F;22
2024/2025;TORINO;1;VAL DI CHY;1317;F;2
2024/2025;TORINO;1;VALCHIUSA;1318;F;3
2024/2025;TORINO;1;AGLIÈ;1001;M;5
2024/2025;TORINO;1;AIRASCA;1002;M;18
2024/2025;TORINO;1;ALBIANO D'IVREA;1004;M;2
2024/2025;TORINO;1;ALICE SUPERIORE;1005;M;1
2024/2025;TORINO;1;ALMESE;1006;M;19
2024/2025;TORINO;1;ALPIGNANO;1008;M;35
2024/2025;TORINO;1;ANDEZENO;1009;M;8
2024/2025;TORINO;1;ANGROGNA;1011;M;2
2024/2025;TORINO;1;ARIGNANO;1012;M;2
2024/2025;TORINO;1;AVIGLIANA;1013;M;29
2024/2025;TORINO;1;AZEGLIO;1014;M;3
2024/2025;TORINO;1;BAIRO;1015;M;1
2024/2025;TORINO;1;BALANGERO;1016;M;4
2024/2025;TORINO;1;BALDISSERO TORINESE;1018;M;10
2024/2025;TORINO;1;BANCHETTE;1020;M;12
2024/2025;TORINO;1;BARBANIA;1021;M;4
2024/2025;TORINO;1;BARDONECCHIA;1022;M;2
2024/2025;TORINO;1;BARONE CANAVESE;1023;M;1
2024/2025;TORINO;1;BEINASCO;1024;M;38
2024/2025;TORINO;1;BIBIANA;1025;M;4
2024/2025;TORINO;1;BOBBIO PELLICE;1026;M;1
2024/2025;TORINO;1;BOLLENGO;1027;M;7
2024/2025;TORINO;1;BORGARO TORINESE;1028;M;34
2024/2025;TORINO;1;BORGIALLO;1029;M;2
2024/2025;TORINO;1;BORGOFRANCO D'IVREA;1030;M;7
2024/2025;TORINO;1;BORGOMASINO;1031;M;1
2024/2025;TORINO;1;BORGONE SUSA;1032;M;6
2024/2025;TORINO;1;BOSCONERO;1033;M;7
2024/2025;TORINO;1;BRANDIZZO;1034;M;18
2024/2025;TORINO;1;BRICHERASIO;1035;M;5
2024/2025;TORINO;1;BROSSO;1036;M;1
2024/2025;TORINO;1;BRUINO;1038;M;29
2024/2025;TORINO;1;BRUSASCO;1039;M;7
2024/2025;TORINO;1;BRUZOLO;1040;M;4
2024/2025;TORINO;1;BURIASCO;1041;M;3
2024/2025;TORINO;1;BUROLO;1042;M;2
2024/2025;TORINO;1;BUSANO;1043;M;2
2024/2025;TORINO;1;BUSSOLENO;1044;M;7
2024/2025;TORINO;1;BUTTIGLIERA ALTA;1045;M;24
2024/2025;TORINO;1;CAFASSE;1046;M;12
2024/2025;TORINO;1;CALUSO;1047;M;14
2024/2025;TORINO;1;CAMBIANO;1048;M;14
2024/2025;TORINO;1;CAMPIGLIONE FENILE;1049;M;2
2024/2025;TORINO;1;CANDIA CANAVESE;1050;M;1
2024/2025;TORINO;1;CANDIOLO;1051;M;18
2024/2025;TORINO;1;CANTALUPA;1053;M;10
2024/2025;TORINO;1;CANTOIRA;1054;M;1
2024/2025;TORINO;1;CAPRIE;1055;M;7
2024/2025;TORINO;1;CARAVINO;1056;M;3
2024/2025;TORINO;1;CARIGNANO;1058;M;17
2024/2025;TORINO;1;CARMAGNOLA;1059;M;62
2024/2025;TORINO;1;CASALBORGONE;1060;M;7
2024/2025;TORINO;1;CASCINETTE D'IVREA;1061;M;5
2024/2025;TORINO;1;CASELETTE;1062;M;8
2024/2025;TORINO;1;CASELLE TORINESE;1063;M;35
2024/2025;TORINO;1;CASTAGNETO PO;1064;M;7
2024/2025;TORINO;1;CASTAGNOLE PIEMONTE;1065;M;5
2024/2025;TORINO;1;CASTELLAMONTE;1066;M;15
2024/2025;TORINO;1;CASTELNUOVO NIGRA;1067;M;1
2024/2025;TORINO;1;CASTIGLIONE TORINESE;1068;M;20
2024/2025;TORINO;1;CAVAGNOLO;1069;M;2
2024/2025;TORINO;1;CAVOUR;1070;M;9
2024/2025;TORINO;1;CERCENASCO;1071;M;3
2024/2025;TORINO;1;CESANA TORINESE;1074;M;1
2024/2025;TORINO;1;CHIALAMBERTO;1075;M;1
2024/2025;TORINO;1;CHIANOCCO;1076;M;6
2024/2025;TORINO;1;CHIAVERANO;1077;M;1
2024/2025;TORINO;1;CHIERI;1078;M;104
2024/2025;TORINO;1;CHIUSA DI SAN MICHELE;1081;M;4
2024/2025;TORINO;1;CHIVASSO;1082;M;67
2024/2025;TORINO;1;CICONIO;1083;M;2
2024/2025;TORINO;1;CINTANO;1084;M;1
2024/2025;TORINO;1;CIRIÈ;1086;M;36
2024/2025;TORINO;1;CLAVIERE;1087;M;1
2024/2025;TORINO;1;COASSOLO TORINESE;1088;M;2
2024/2025;TORINO;1;COAZZE;1089;M;4
2024/2025;TORINO;1;COLLEGNO;1090;M;122
2024/2025;TORINO;1;COLLERETTO GIACOSA;1092;M;4
2024/2025;TORINO;1;CONDOVE;1093;M;10
2024/2025;TORINO;1;CORIO;1094;M;4
2024/2025;TORINO;1;COSSANO CANAVESE;1095;M;1
2024/2025;TORINO;1;CUCEGLIO;1096;M;1
2024/2025;TORINO;1;CUMIANA;1097;M;19
2024/2025;TORINO;1;CUORGNÈ;1098;M;15
2024/2025;TORINO;1;DRUENTO;1099;M;27
2024/2025;TORINO;1;FAVRIA;1101;M;13
2024/2025;TORINO;1;FELETTO;1102;M;8
2024/2025;TORINO;1;FENESTRELLE;1103;M;2
2024/2025;TORINO;1;FIANO;1104;M;4
2024/2025;TORINO;1;FIORANO CANAVESE;1105;M;3
2024/2025;TORINO;1;FOGLIZZO;1106;M;2
2024/2025;TORINO;1;FORNO CANAVESE;1107;M;5
2024/2025;TORINO;1;FRONT;1109;M;6
2024/2025;TORINO;1;FROSSASCO;1110;M;10
2024/2025;TORINO;1;GARZIGLIANA;1111;M;1
2024/2025;TORINO;1;GASSINO TORINESE;1112;M;28
2024/2025;TORINO;1;GERMAGNANO;1113;M;2
2024/2025;TORINO;1;GIAGLIONE;1114;M;1
2024/2025;TORINO;1;GIAVENO;1115;M;48
2024/2025;TORINO;1;GIVOLETTO;1116;M;14
2024/2025;TORINO;1;GROSSO;1119;M;1
2024/2025;TORINO;1;GRUGLIASCO;1120;M;81
2024/2025;TORINO;1;INVERSO PINASCA;1122;M;2
2024/2025;TORINO;1;ISSIGLIO;1124;M;2
2024/2025;TORINO;1;IVREA;1125;M;57
2024/2025;TORINO;1;LA CASSA;1126;M;7
2024/2025;TORINO;1;LA LOGGIA;1127;M;18
2024/2025;TORINO;1;LANZO TORINESE;1128;M;9
2024/2025;TORINO;1;LAURIANO;1129;M;3
2024/2025;TORINO;1;LEINI;1130;M;44
2024/2025;TORINO;1;LESSOLO;1132;M;1
2024/2025;TORINO;1;LOCANA;1134;M;1
2024/2025;TORINO;1;LOMBARDORE;1135;M;5
2024/2025;TORINO;1;LOMBRIASCO;1136;M;2
2024/2025;TORINO;1;LORANZÈ;1137;M;3
2024/2025;TORINO;1;LUSERNA SAN GIOVANNI;1139;M;10
2024/2025;TORINO;1;MACELLO;1142;M;1
2024/2025;TORINO;1;MARENTINO;1144;M;3
2024/2025;TORINO;1;MATHI;1146;M;10
2024/2025;TORINO;1;MATTIE;1147;M;1
2024/2025;TORINO;1;MAZZÈ;1148;M;8
2024/2025;TORINO;1;MEANA DI SUSA;1149;M;2
2024/2025;TORINO;1;MEZZENILE;1152;M;4
2024/2025;TORINO;1;MOMBELLO DI TORINO;1153;M;1
2024/2025;TORINO;1;MONCALIERI;1156;M;168
2024/2025;TORINO;1;MONTALDO TORINESE;1158;M;1
2024/2025;TORINO;1;MONTALENGHE;1159;M;1
2024/2025;TORINO;1;MONTALTO DORA;1160;M;7
2024/2025;TORINO;1;MONTANARO;1161;M;17
2024/2025;TORINO;1;MONTEU DA PO;1162;M;6
2024/2025;TORINO;1;NICHELINO;1164;M;101
2024/2025;TORINO;1;NOLE;1166;M;14
2024/2025;TORINO;1;NOMAGLIO;1167;M;1
2024/2025;TORINO;1;NONE;1168;M;13
2024/2025;TORINO;1;OGLIANICO;1170;M;6
2024/2025;TORINO;1;ORBASSANO;1171;M;56
2024/2025;TORINO;1;OULX;1175;M;10
2024/2025;TORINO;1;OZEGNA;1176;M;2
2024/2025;TORINO;1;PALAZZO CANAVESE;1177;M;2
2024/2025;TORINO;1;PANCALIERI;1178;M;2
2024/2025;TORINO;1;PAVAROLO;1180;M;2
2024/2025;TORINO;1;PAVONE CANAVESE;1181;M;7
2024/2025;TORINO;1;PECETTO TORINESE;1183;M;15
2024/2025;TORINO;1;PEROSA ARGENTINA;1184;M;4
2024/2025;TORINO;1;PERRERO;1186;M;2
2024/2025;TORINO;1;PERTUSIO;1187;M;1
2024/2025;TORINO;1;PESSINETTO;1188;M;3
2024/2025;TORINO;1;PIANEZZA;1189;M;48
2024/2025;TORINO;1;PINASCA;1190;M;5
2024/2025;TORINO;1;PINEROLO;1191;M;98
2024/2025;TORINO;1;PINO TORINESE;1192;M;32
2024/2025;TORINO;1;PIOBESI TORINESE;1193;M;10
2024/2025;TORINO;1;PIOSSASCO;1194;M;49
2024/2025;TORINO;1;PISCINA;1195;M;6
2024/2025;TORINO;1;PIVERONE;1196;M;2
2024/2025;TORINO;1;POIRINO;1197;M;18
2024/2025;TORINO;1;POMARETTO;1198;M;4
2024/2025;TORINO;1;PONT CANAVESE;1199;M;4
2024/2025;TORINO;1;PORTE;1200;M;2
2024/2025;TORINO;1;PRAGELATO;1201;M;2
2024/2025;TORINO;1;PRALORMO;1203;M;2
2024/2025;TORINO;1;PRAROSTINO;1205;M;4
2024/2025;TORINO;1;PRASCORSANO;1206;M;3
2024/2025;TORINO;1;QUAGLIUZZO;1208;M;2
2024/2025;TORINO;1;QUINCINETTO;1210;M;3
2024/2025;TORINO;1;REANO;1211;M;10
2024/2025;TORINO;1;RIVALBA;1213;M;4
2024/2025;TORINO;1;RIVALTA DI TORINO;1214;M;53
2024/2025;TORINO;1;RIVA PRESSO CHIERI;1215;M;15
2024/2025;TORINO;1;RIVARA;1216;M;3
2024/2025;TORINO;1;RIVAROLO CANAVESE;1217;M;15
2024/2025;TORINO;1;RIVAROSSA;1218;M;3
2024/2025;TORINO;1;RIVOLI;1219;M;95
2024/2025;TORINO;1;ROBASSOMERO;1220;M;4
2024/2025;TORINO;1;ROCCA CANAVESE;1221;M;4
2024/2025;TORINO;1;ROLETTO;1222;M;7
2024/2025;TORINO;1;ROMANO CANAVESE;1223;M;8
2024/2025;TORINO;1;RONDISSONE;1225;M;6
2024/2025;TORINO;1;ROSTA;1228;M;21
2024/2025;TORINO;1;RUBIANA;1229;M;4
2024/2025;TORINO;1;RUEGLIO;1230;M;2
2024/2025;TORINO;1;SALASSA;1231;M;6
2024/2025;TORINO;1;SALBERTRAND;1232;M;2
2024/2025;TORINO;1;SALERANO CANAVESE;1233;M;2
2024/2025;TORINO;1;SAMONE;1235;M;1
2024/2025;TORINO;1;SAN BENIGNO CANAVESE;1236;M;10
2024/2025;TORINO;1;SAN CARLO CANAVESE;1237;M;14
2024/2025;TORINO;1;SAN COLOMBANO BELMONTE;1238;M;1
2024/2025;TORINO;1;SAN FRANCESCO AL CAMPO;1240;M;10
2024/2025;TORINO;1;SANGANO;1241;M;11
2024/2025;TORINO;1;SAN GERMANO CHISONE;1242;M;3
2024/2025;TORINO;1;SAN GILLIO;1243;M;8
2024/2025;TORINO;1;SAN GIORGIO CANAVESE;1244;M;5
2024/2025;TORINO;1;SAN GIORIO DI SUSA;1245;M;3
2024/2025;TORINO;1;SAN GIUSTO CANAVESE;1246;M;7
2024/2025;TORINO;1;SAN MARTINO CANAVESE;1247;M;5
2024/2025;TORINO;1;SAN MAURIZIO CANAVESE;1248;M;28
2024/2025;TORINO;1;SAN MAURO TORINESE;1249;M;62
2024/2025;TORINO;1;SAN PIETRO VAL LEMINA;1250;M;2
2024/2025;TORINO;1;SAN PONSO;1251;M;1
2024/2025;TORINO;1;SAN RAFFAELE CIMENA;1252;M;9
