AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2023/2024;58;ROMA;31;GORIZIA;M;7
2024/2025;68;PESCARA;54;PERUGIA;M;29
2024/2025;1;TORINO;40;FORLI'-CESENA;M;10
2024/2025;101;CROTONE;34;PARMA;F;148
2024/2025;37;BOLOGNA;39;RAVENNA;M;109
2024/2025;18;PAVIA;22;TRENTO;F;12
2023/2024;19;CREMONA;19;CREMONA;M;123
2023/2024;999;PROVINCIA NON DEFINITA;75;LECCE;M;399
2024/2025;4;CUNEO;33;PIACENZA;M;6
2023/2024;72;BARI;73;TARANTO;F;16
2024/2025;75;LECCE;35;REGGIO EMILIA;M;20
2023/2024;22;TRENTO;4;CUNEO;F;5
2024/2025;28;PADOVA;23;VERONA;M;155
2024/2025;38;FERRARA;58;ROMA;M;42
2024/2025;65;SALERNO;73;TARANTO;F;8
2024/2025;43;MACERATA;99;RIMINI;M;8
2023/2024;108;MONZA E BRIANZA;18;PAVIA;F;161
2023/2024;82;PALERMO;83;MESSINA;F;412
2023/2024;48;FIRENZE;63;NAPOLI;M;25
2023/2024;22;TRENTO;52;SIENA;M;13
2024/2025;71;FOGGIA;68;PESCARA;M;172
2023/2024;10;GENOVA;10;GENOVA;M;6910
2024/2025;86;ENNA;85;CALTANISSETTA;F;9
2024/2025;53;GROSSETO;56;VITERBO;M;39
2023/2024;73;TARANTO;77;MATERA;F;209
2024/2025;998;PROVINCIA ESTERA;33;PIACENZA;F;77
2023/2024;58;ROMA;5;ASTI;F;6
2024/2025;67;TERAMO;16;BERGAMO;F;5
2024/2025;19;CREMONA;22;TRENTO;M;37
2024/2025;62;BENEVENTO;55;TERNI;F;6
2024/2025;82;PALERMO;59;LATINA;F;6
2024/2025;28;PADOVA;69;CHIETI;F;9
2023/2024;34;PARMA;34;PARMA;M;3665
2023/2024;100;PRATO;1;TORINO;M;12
2023/2024;1;TORINO;61;CASERTA;F;11
2023/2024;60;FROSINONE;32;TRIESTE;F;15
2024/2025;6;ALESSANDRIA;52;SIENA;F;14
2024/2025;101;CROTONE;72;BARI;F;21
2023/2024;52;SIENA;56;VITERBO;M;5
2023/2024;64;AVELLINO;64;AVELLINO;M;158
2024/2025;69;CHIETI;1;TORINO;M;49
2024/2025;20;MANTOVA;16;BERGAMO;F;13
2023/2024;68;PESCARA;58;ROMA;M;369
2023/2024;36;MODENA;19;CREMONA;M;5
2023/2024;94;ISERNIA;68;PESCARA;F;61
2024/2025;6;ALESSANDRIA;3;NOVARA;M;222
2024/2025;67;TERAMO;68;PESCARA;M;252
2024/2025;108;MONZA E BRIANZA;28;PADOVA;M;25
2024/2025;25;BELLUNO;24;VICENZA;M;34
2023/2024;110;BARLETTA - ANDRIA - TRANI;71;FOGGIA;M;559
2023/2024;63;NAPOLI;22;TRENTO;F;36
2024/2025;85;CALTANISSETTA;39;RAVENNA;F;6
2024/2025;67;TERAMO;70;CAMPOBASSO;F;7
2024/2025;66;L'AQUILA;52;SIENA;F;27
2023/2024;97;LECCO;12;VARESE;M;53
2023/2024;64;AVELLINO;52;SIENA;F;88
2023/2024;25;BELLUNO;15;MILANO;M;41
2023/2024;88;RAGUSA;17;BRESCIA;M;6
2023/2024;69;CHIETI;32;TRIESTE;F;12
2024/2025;103;VERBANO CUSIO OSSOLA;3;NOVARA;F;133
2024/2025;61;CASERTA;10;GENOVA;M;10
2024/2025;73;TARANTO;68;PESCARA;M;20
2024/2025;998;PROVINCIA ESTERA;28;PADOVA;M;2435
2024/2025;42;ANCONA;43;MACERATA;M;1021
2023/2024;97;LECCO;97;LECCO;M;17
2024/2025;51;AREZZO;100;PRATO;M;15
2023/2024;97;LECCO;3;NOVARA;F;13
2023/2024;47;PISTOIA;37;BOLOGNA;F;140
2023/2024;83;MESSINA;82;PALERMO;F;749
2023/2024;64;AVELLINO;22;TRENTO;M;8
2024/2025;13;COMO;32;TRIESTE;M;6
2024/2025;51;AREZZO;39;RAVENNA;F;7
2024/2025;69;CHIETI;109;FERMO;F;31
2023/2024;85;CALTANISSETTA;40;FORLI'-CESENA;F;13
2024/2025;7;AOSTA;34;PARMA;M;7
2024/2025;91;NUORO;56;VITERBO;M;7
2024/2025;72;BARI;66;L'AQUILA;M;134
2024/2025;61;CASERTA;67;TERAMO;M;7
2024/2025;54;PERUGIA;90;SASSARI;F;5
2024/2025;28;PADOVA;36;MODENA;M;15
2023/2024;77;MATERA;12;VARESE;M;8
2024/2025;17;BRESCIA;28;PADOVA;F;663
2024/2025;59;LATINA;59;LATINA;M;1091
2024/2025;76;POTENZA;68;PESCARA;F;86
2023/2024;91;NUORO;15;MILANO;F;78
2024/2025;60;FROSINONE;30;UDINE;F;5
2023/2024;998;PROVINCIA ESTERA;90;SASSARI;M;92
2024/2025;13;COMO;36;MODENA;M;9
2024/2025;84;AGRIGENTO;43;MACERATA;M;11
2023/2024;43;MACERATA;15;MILANO;M;112
2023/2024;58;ROMA;35;REGGIO EMILIA;F;24
2023/2024;92;CAGLIARI;11;LA SPEZIA;M;5
2023/2024;998;PROVINCIA ESTERA;21;BOLZANO;F;313
2023/2024;10;GENOVA;1;TORINO;M;118
2023/2024;62;BENEVENTO;72;BARI;F;17
2023/2024;82;PALERMO;27;VENEZIA;F;59
2024/2025;4;CUNEO;36;MODENA;M;5
2023/2024;78;COSENZA;65;SALERNO;F;102
2023/2024;36;MODENA;40;FORLI'-CESENA;F;194
2023/2024;102;VIBO VALENTIA;50;PISA;F;66
2024/2025;64;AVELLINO;1;TORINO;F;55
2024/2025;59;LATINA;15;MILANO;M;86
2024/2025;56;VITERBO;51;AREZZO;F;5
2024/2025;63;NAPOLI;15;MILANO;M;670
2024/2025;6;ALESSANDRIA;6;ALESSANDRIA;F;684
2023/2024;69;CHIETI;48;FIRENZE;M;47
2024/2025;24;VICENZA;27;VENEZIA;M;727
2023/2024;33;PIACENZA;38;FERRARA;F;28
2024/2025;3;NOVARA;38;FERRARA;F;11
2024/2025;54;PERUGIA;56;VITERBO;M;32
2024/2025;41;PESARO E URBINO;23;VERONA;F;23
2023/2024;81;TRAPANI;43;MACERATA;M;12
2023/2024;22;TRENTO;63;NAPOLI;F;11
2024/2025;100;PRATO;54;PERUGIA;M;6
2024/2025;67;TERAMO;37;BOLOGNA;M;188
2023/2024;60;FROSINONE;50;PISA;M;55
2024/2025;15;MILANO;13;COMO;M;47
2023/2024;49;LIVORNO;100;PRATO;F;7
2024/2025;9;SAVONA;22;TRENTO;F;10
2024/2025;26;TREVISO;32;TRIESTE;M;478
2024/2025;71;FOGGIA;40;FORLI'-CESENA;M;27
2023/2024;62;BENEVENTO;54;PERUGIA;F;50
2023/2024;61;CASERTA;16;BERGAMO;M;30
2024/2025;28;PADOVA;37;BOLOGNA;M;144
2023/2024;88;RAGUSA;58;ROMA;M;248
2024/2025;36;MODENA;34;PARMA;M;360
2023/2024;35;REGGIO EMILIA;42;ANCONA;F;5
2024/2025;32;TRIESTE;36;MODENA;M;11
2023/2024;33;PIACENZA;34;PARMA;M;885
2023/2024;3;NOVARA;6;ALESSANDRIA;F;241
2024/2025;88;RAGUSA;79;CATANZARO;M;8
2024/2025;15;MILANO;6;ALESSANDRIA;M;67
2024/2025;1;TORINO;12;VARESE;F;9
2023/2024;42;ANCONA;15;MILANO;F;67
2023/2024;71;FOGGIA;75;LECCE;F;29
2024/2025;65;SALERNO;12;VARESE;F;20
2024/2025;15;MILANO;33;PIACENZA;F;9
2023/2024;20;MANTOVA;19;CREMONA;M;7
2024/2025;61;CASERTA;52;SIENA;F;57
2023/2024;55;TERNI;1;TORINO;M;24
2023/2024;60;FROSINONE;54;PERUGIA;F;139
2024/2025;28;PADOVA;43;MACERATA;M;6
2024/2025;89;SIRACUSA;73;TARANTO;M;12
2024/2025;72;BARI;1;TORINO;F;216
2024/2025;26;TREVISO;48;FIRENZE;F;81
2023/2024;20;MANTOVA;28;PADOVA;M;176
2024/2025;4;CUNEO;92;CAGLIARI;F;8
2024/2025;89;SIRACUSA;56;VITERBO;M;12
2024/2025;999;PROVINCIA NON DEFINITA;27;VENEZIA;M;77
2023/2024;88;RAGUSA;85;CALTANISSETTA;M;5
2023/2024;33;PIACENZA;15;MILANO;M;413
2024/2025;1;TORINO;7;AOSTA;M;34
2023/2024;87;CATANIA;15;MILANO;M;145
2024/2025;23;VERONA;29;ROVIGO;M;5
2024/2025;30;UDINE;56;VITERBO;M;7
2024/2025;48;FIRENZE;27;VENEZIA;M;35
2024/2025;34;PARMA;1;TORINO;M;33
2024/2025;100;PRATO;52;SIENA;M;32
2024/2025;63;NAPOLI;50;PISA;F;129
2024/2025;39;RAVENNA;39;RAVENNA;M;221
2023/2024;22;TRENTO;32;TRIESTE;M;28
2023/2024;32;TRIESTE;38;FERRARA;F;12
2024/2025;78;COSENZA;50;PISA;F;151
2024/2025;40;FORLI'-CESENA;63;NAPOLI;M;12
2023/2024;24;VICENZA;1;TORINO;M;38
2023/2024;89;SIRACUSA;10;GENOVA;F;10
2024/2025;55;TERNI;66;L'AQUILA;F;41
2023/2024;61;CASERTA;60;FROSINONE;F;712
2023/2024;81;TRAPANI;39;RAVENNA;M;6
2024/2025;39;RAVENNA;58;ROMA;M;32
2024/2025;54;PERUGIA;36;MODENA;M;36
2024/2025;87;CATANIA;22;TRENTO;M;55
2023/2024;30;UDINE;27;VENEZIA;F;480
2024/2025;44;ASCOLI PICENO;35;REGGIO EMILIA;M;8
2023/2024;13;COMO;18;PAVIA;M;63
2023/2024;93;PORDENONE;18;PAVIA;M;6
2023/2024;87;CATANIA;41;PESARO E URBINO;M;19
2024/2025;35;REGGIO EMILIA;10;GENOVA;F;10
2023/2024;109;FERMO;43;MACERATA;M;474
2024/2025;34;PARMA;33;PIACENZA;F;126
2023/2024;85;CALTANISSETTA;32;TRIESTE;M;8
2023/2024;32;TRIESTE;22;TRENTO;F;17
2023/2024;60;FROSINONE;69;CHIETI;F;126
2023/2024;13;COMO;27;VENEZIA;M;11
2024/2025;70;CAMPOBASSO;60;FROSINONE;F;13
2024/2025;56;VITERBO;54;PERUGIA;F;271
2023/2024;58;ROMA;65;SALERNO;F;5
2024/2025;86;ENNA;48;FIRENZE;F;22
2024/2025;84;AGRIGENTO;48;FIRENZE;M;59
2023/2024;999;PROVINCIA NON DEFINITA;15;MILANO;M;1771
2024/2025;82;PALERMO;17;BRESCIA;M;9
2023/2024;70;CAMPOBASSO;66;L'AQUILA;F;39
2023/2024;82;PALERMO;40;FORLI'-CESENA;M;10
2024/2025;19;CREMONA;99;RIMINI;F;7
2024/2025;998;PROVINCIA ESTERA;90;SASSARI;M;111
2024/2025;83;MESSINA;15;MILANO;M;85
2024/2025;15;MILANO;9;SAVONA;F;8
2024/2025;81;TRAPANI;36;MODENA;M;33
2023/2024;47;PISTOIA;28;PADOVA;M;13
2024/2025;999;PROVINCIA NON DEFINITA;72;BARI;M;414
2024/2025;90;SASSARI;69;CHIETI;F;7
2024/2025;91;NUORO;38;FERRARA;M;14
2023/2024;999;PROVINCIA NON DEFINITA;72;BARI;M;396
2024/2025;5;ASTI;32;TRIESTE;F;6
2023/2024;85;CALTANISSETTA;52;SIENA;F;87
2024/2025;63;NAPOLI;41;PESARO E URBINO;M;44
2024/2025;98;LODI;41;PESARO E URBINO;F;6
2023/2024;68;PESCARA;34;PARMA;F;37
2024/2025;101;CROTONE;15;MILANO;F;6
2023/2024;63;NAPOLI;30;UDINE;M;14
2023/2024;26;TREVISO;43;MACERATA;M;9
2023/2024;98;LODI;19;CREMONA;F;14
2023/2024;84;AGRIGENTO;82;PALERMO;M;1809
2024/2025;998;PROVINCIA ESTERA;67;TERAMO;F;66
2023/2024;58;ROMA;34;PARMA;F;69
2023/2024;30;UDINE;54;PERUGIA;F;15
2023/2024;72;BARI;77;MATERA;F;443
2024/2025;33;PIACENZA;10;GENOVA;M;18
2024/2025;1;TORINO;72;BARI;M;7
2024/2025;63;NAPOLI;65;SALERNO;F;3292
2024/2025;36;MODENA;19;CREMONA;M;5
2023/2024;62;BENEVENTO;58;ROMA;F;588
2023/2024;55;TERNI;15;MILANO;M;41
2024/2025;83;MESSINA;1;TORINO;M;75
2024/2025;74;BRINDISI;72;BARI;M;342
2024/2025;37;BOLOGNA;48;FIRENZE;M;96
2024/2025;15;MILANO;98;LODI;F;205
2024/2025;83;MESSINA;10;GENOVA;M;10
2024/2025;48;FIRENZE;28;PADOVA;M;59
2024/2025;78;COSENZA;40;FORLI'-CESENA;M;13
2024/2025;52;SIENA;22;TRENTO;F;14
2023/2024;109;FERMO;58;ROMA;F;115
2024/2025;82;PALERMO;23;VERONA;M;17
2023/2024;81;TRAPANI;15;MILANO;M;88
2024/2025;34;PARMA;37;BOLOGNA;M;201
2024/2025;86;ENNA;50;PISA;M;9
2023/2024;65;SALERNO;79;CATANZARO;F;58
2024/2025;25;BELLUNO;30;UDINE;M;139
2023/2024;4;CUNEO;16;BERGAMO;M;5
2023/2024;5;ASTI;6;ALESSANDRIA;M;129
2024/2025;16;BERGAMO;27;VENEZIA;F;110
2023/2024;65;SALERNO;39;RAVENNA;M;13
2023/2024;998;PROVINCIA ESTERA;35;REGGIO EMILIA;M;75
2024/2025;16;BERGAMO;83;MESSINA;F;14
2023/2024;109;FERMO;22;TRENTO;M;17
2023/2024;57;RIETI;37;BOLOGNA;F;40
2024/2025;22;TRENTO;55;TERNI;M;5
2024/2025;94;ISERNIA;34;PARMA;F;8
2023/2024;82;PALERMO;99;RIMINI;F;6
2023/2024;75;LECCE;1;TORINO;F;135
2024/2025;63;NAPOLI;59;LATINA;F;119
2023/2024;15;MILANO;54;PERUGIA;F;67
2024/2025;90;SASSARI;15;MILANO;F;155
2023/2024;45;MASSA CARRARA;33;PIACENZA;M;5
2024/2025;1;TORINO;32;TRIESTE;F;31
2024/2025;98;LODI;22;TRENTO;M;5
2023/2024;15;MILANO;7;AOSTA;M;6
2023/2024;87;CATANIA;69;CHIETI;M;8
2023/2024;71;FOGGIA;39;RAVENNA;F;17
2024/2025;34;PARMA;99;RIMINI;F;9
2023/2024;16;BERGAMO;22;TRENTO;M;70
2023/2024;23;VERONA;15;MILANO;F;479
2024/2025;58;ROMA;31;GORIZIA;F;6
2024/2025;45;MASSA CARRARA;10;GENOVA;M;32
2023/2024;999;PROVINCIA NON DEFINITA;83;MESSINA;F;287
2023/2024;11;LA SPEZIA;16;BERGAMO;F;5
2023/2024;74;BRINDISI;18;PAVIA;M;29
2024/2025;51;AREZZO;63;NAPOLI;M;6
2023/2024;998;PROVINCIA ESTERA;27;VENEZIA;M;624
2024/2025;9;SAVONA;18;PAVIA;M;53
2024/2025;46;LUCCA;1;TORINO;M;23
2024/2025;42;ANCONA;18;PAVIA;F;23
2024/2025;39;RAVENNA;39;RAVENNA;F;494
2024/2025;88;RAGUSA;71;FOGGIA;F;5
2024/2025;77;MATERA;71;FOGGIA;F;28
2024/2025;17;BRESCIA;16;BERGAMO;M;370
2024/2025;75;LECCE;39;RAVENNA;M;13
2023/2024;92;CAGLIARI;37;BOLOGNA;M;99
2023/2024;22;TRENTO;50;PISA;M;36
2024/2025;61;CASERTA;90;SASSARI;F;7
2024/2025;89;SIRACUSA;58;ROMA;F;329
2023/2024;79;CATANZARO;22;TRENTO;F;13
2024/2025;63;NAPOLI;87;CATANIA;M;8
2023/2024;25;BELLUNO;22;TRENTO;M;285
2024/2025;62;BENEVENTO;23;VERONA;M;5
2024/2025;31;GORIZIA;37;BOLOGNA;F;37
2024/2025;26;TREVISO;1;TORINO;M;39
2023/2024;27;VENEZIA;36;MODENA;M;46
2024/2025;18;PAVIA;23;VERONA;F;12
2023/2024;58;ROMA;55;TERNI;F;109
2023/2024;32;TRIESTE;48;FIRENZE;F;20
2023/2024;79;CATANZARO;38;FERRARA;M;14
2024/2025;24;VICENZA;66;L'AQUILA;M;10
2024/2025;44;ASCOLI PICENO;15;MILANO;M;82
2023/2024;65;SALERNO;73;TARANTO;M;13
2023/2024;49;LIVORNO;1;TORINO;M;15
2023/2024;42;ANCONA;99;RIMINI;M;33
2023/2024;85;CALTANISSETTA;50;PISA;M;93
2024/2025;10;GENOVA;6;ALESSANDRIA;F;6
2023/2024;53;GROSSETO;15;MILANO;M;34
2023/2024;15;MILANO;56;VITERBO;M;12
2024/2025;31;GORIZIA;58;ROMA;M;7
2023/2024;11;LA SPEZIA;9;SAVONA;F;5
2024/2025;85;CALTANISSETTA;48;FIRENZE;M;35
2023/2024;61;CASERTA;23;VERONA;M;10
2023/2024;80;REGGIO CALABRIA;26;TREVISO;F;5
2023/2024;85;CALTANISSETTA;15;MILANO;M;21
2024/2025;80;REGGIO CALABRIA;36;MODENA;M;48
2024/2025;43;MACERATA;68;PESCARA;F;6
2023/2024;111;SUD SARDEGNA;92;CAGLIARI;F;3086
2024/2025;108;MONZA E BRIANZA;30;UDINE;F;6
2024/2025;39;RAVENNA;40;FORLI'-CESENA;F;531
2024/2025;44;ASCOLI PICENO;39;RAVENNA;F;12
2024/2025;8;IMPERIA;48;FIRENZE;F;25
2023/2024;103;VERBANO CUSIO OSSOLA;27;VENEZIA;M;9
2023/2024;84;AGRIGENTO;59;LATINA;M;21
2023/2024;65;SALERNO;83;MESSINA;F;26
2024/2025;86;ENNA;15;MILANO;F;5
2023/2024;83;MESSINA;12;VARESE;F;7
2024/2025;83;MESSINA;32;TRIESTE;M;16
2023/2024;45;MASSA CARRARA;49;LIVORNO;M;6
2024/2025;37;BOLOGNA;32;TRIESTE;F;22
2023/2024;99;RIMINI;32;TRIESTE;M;11
2024/2025;84;AGRIGENTO;38;FERRARA;M;53
2023/2024;93;PORDENONE;54;PERUGIA;F;13
2024/2025;32;TRIESTE;48;FIRENZE;F;18
2023/2024;80;REGGIO CALABRIA;1;TORINO;F;215
2023/2024;80;REGGIO CALABRIA;22;TRENTO;M;11
2023/2024;75;LECCE;43;MACERATA;F;71
2023/2024;27;VENEZIA;58;ROMA;F;155
2023/2024;51;AREZZO;27;VENEZIA;M;12
2023/2024;58;ROMA;83;MESSINA;M;31
2024/2025;67;TERAMO;23;VERONA;F;15
2023/2024;12;VARESE;108;MONZA E BRIANZA;F;27
2023/2024;70;CAMPOBASSO;1;TORINO;M;113
2024/2025;95;ORISTANO;41;PESARO E URBINO;F;16
2024/2025;28;PADOVA;15;MILANO;F;226
2023/2024;83;MESSINA;38;FERRARA;M;9
2023/2024;98;LODI;3;NOVARA;F;7
2023/2024;72;BARI;110;BARLETTA - ANDRIA - TRANI;F;17
2023/2024;18;PAVIA;50;PISA;M;21
2024/2025;25;BELLUNO;10;GENOVA;M;5
2023/2024;109;FERMO;38;FERRARA;M;28
2023/2024;47;PISTOIA;63;NAPOLI;F;8
2023/2024;29;ROVIGO;30;UDINE;M;5
2023/2024;65;SALERNO;64;AVELLINO;F;39
2023/2024;86;ENNA;43;MACERATA;F;7
2024/2025;25;BELLUNO;48;FIRENZE;F;23
2023/2024;76;POTENZA;72;BARI;M;81
2024/2025;38;FERRARA;39;RAVENNA;F;51
2024/2025;68;PESCARA;68;PESCARA;M;916
2023/2024;35;REGGIO EMILIA;99;RIMINI;F;26
2024/2025;998;PROVINCIA ESTERA;62;BENEVENTO;M;28
2024/2025;42;ANCONA;38;FERRARA;M;17
2024/2025;53;GROSSETO;38;FERRARA;F;17
2024/2025;35;REGGIO EMILIA;58;ROMA;F;60
2024/2025;27;VENEZIA;31;GORIZIA;M;24
2024/2025;76;POTENZA;33;PIACENZA;F;9
2023/2024;45;MASSA CARRARA;38;FERRARA;F;7
2024/2025;98;LODI;1;TORINO;F;17
2024/2025;77;MATERA;52;SIENA;M;61
2023/2024;15;MILANO;79;CATANZARO;F;8
2023/2024;5;ASTI;48;FIRENZE;M;5
2023/2024;18;PAVIA;22;TRENTO;F;9
2023/2024;87;CATANIA;36;MODENA;M;53
2024/2025;999;PROVINCIA NON DEFINITA;80;REGGIO CALABRIA;M;93
2024/2025;109;FERMO;99;RIMINI;F;9
2023/2024;49;LIVORNO;18;PAVIA;M;5
2024/2025;64;AVELLINO;15;MILANO;F;33
2024/2025;69;CHIETI;42;ANCONA;F;205
2024/2025;77;MATERA;43;MACERATA;F;5
2023/2024;17;BRESCIA;11;LA SPEZIA;M;5
2024/2025;34;PARMA;22;TRENTO;F;30
2024/2025;93;PORDENONE;36;MODENA;M;24
2023/2024;77;MATERA;15;MILANO;F;31
2023/2024;93;PORDENONE;37;BOLOGNA;M;110
2023/2024;82;PALERMO;94;ISERNIA;M;5
2023/2024;87;CATANIA;32;TRIESTE;M;18
2024/2025;998;PROVINCIA ESTERA;27;VENEZIA;M;721
2023/2024;81;TRAPANI;54;PERUGIA;M;45
2024/2025;51;AREZZO;66;L'AQUILA;M;9
2023/2024;73;TARANTO;15;MILANO;F;361
2023/2024;90;SASSARI;55;TERNI;F;6
2023/2024;102;VIBO VALENTIA;38;FERRARA;F;22
2023/2024;80;REGGIO CALABRIA;58;ROMA;F;862
2023/2024;998;PROVINCIA ESTERA;8;IMPERIA;M;5
2024/2025;85;CALTANISSETTA;32;TRIESTE;F;16
2023/2024;998;PROVINCIA ESTERA;40;FORLI'-CESENA;F;212
2023/2024;8;IMPERIA;12;VARESE;M;5
2024/2025;71;FOGGIA;109;FERMO;M;10
2023/2024;70;CAMPOBASSO;32;TRIESTE;M;6
2024/2025;93;PORDENONE;37;BOLOGNA;M;88
2024/2025;79;CATANZARO;15;MILANO;F;278
2024/2025;60;FROSINONE;34;PARMA;F;26
2024/2025;17;BRESCIA;26;TREVISO;F;9
2023/2024;12;VARESE;34;PARMA;M;31
2024/2025;64;AVELLINO;64;AVELLINO;M;164
2023/2024;73;TARANTO;36;MODENA;M;68
2024/2025;100;PRATO;50;PISA;M;131
2023/2024;44;ASCOLI PICENO;66;L'AQUILA;F;164
2024/2025;89;SIRACUSA;49;LIVORNO;M;6
2023/2024;61;CASERTA;56;VITERBO;M;70
2024/2025;74;BRINDISI;73;TARANTO;M;33
2023/2024;69;CHIETI;44;ASCOLI PICENO;M;9
2024/2025;21;BOLZANO;22;TRENTO;F;325
2024/2025;8;IMPERIA;4;CUNEO;M;14
2023/2024;60;FROSINONE;59;LATINA;M;23
2024/2025;64;AVELLINO;71;FOGGIA;M;31
2024/2025;27;VENEZIA;40;FORLI'-CESENA;F;38
2023/2024;97;LECCO;92;CAGLIARI;F;5
2024/2025;45;MASSA CARRARA;34;PARMA;M;153
2024/2025;75;LECCE;1;TORINO;F;365
2024/2025;6;ALESSANDRIA;37;BOLOGNA;M;35
2024/2025;40;FORLI'-CESENA;40;FORLI'-CESENA;F;1183
2023/2024;83;MESSINA;19;CREMONA;F;6
2024/2025;63;NAPOLI;29;ROVIGO;M;8
2023/2024;22;TRENTO;28;PADOVA;M;489
2023/2024;998;PROVINCIA ESTERA;6;ALESSANDRIA;F;65
2023/2024;74;BRINDISI;1;TORINO;M;132
2024/2025;21;BOLZANO;37;BOLOGNA;M;112
2024/2025;69;CHIETI;41;PESARO E URBINO;M;38
2023/2024;3;NOVARA;2;VERCELLI;M;173
2024/2025;54;PERUGIA;42;ANCONA;M;47
2023/2024;19;CREMONA;23;VERONA;F;47
2023/2024;67;TERAMO;70;CAMPOBASSO;F;9
2023/2024;80;REGGIO CALABRIA;18;PAVIA;F;127
2024/2025;998;PROVINCIA ESTERA;25;BELLUNO;F;6
2024/2025;45;MASSA CARRARA;48;FIRENZE;M;87
2023/2024;23;VERONA;83;MESSINA;F;8
2023/2024;54;PERUGIA;42;ANCONA;F;45
2024/2025;17;BRESCIA;48;FIRENZE;M;34
2023/2024;54;PERUGIA;37;BOLOGNA;M;242
2023/2024;48;FIRENZE;40;FORLI'-CESENA;F;55
2023/2024;55;TERNI;48;FIRENZE;M;39
2023/2024;51;AREZZO;66;L'AQUILA;F;7
2024/2025;99;RIMINI;50;PISA;F;13
