freq,duration,isced11,age,sex,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,TOTAL,ED0-2,Y15-34,F,PC,EE	39.8 u	: u	: u	: bu	45.9 u	45.2 	44.0 	48.2 	55.3 	40.2 b	35.7 	45.1 	41.5 	42.8 	48.4 b	45.3 	42.9 	51.9 	51.9 	43.4 	40.4 	47.1 b	54.7 	62.8 	51.9 	45.4 
A,TOTAL,ED0-2,Y15-34,F,PC,EL	39.2 	39.6 b	41.6 	43.2 b	41.7 b	37.7 	43.8 b	42.8 	42.9 b	42.8 b	39.1 	34.9 	34.2 	33.3 	33.6 b	32.6 	30.3 	28.4 	29.0 	30.8 	31.7 	18.0 bu	35.4 	20.4 u	37.6 b	33.9 
A,TOTAL,ED0-2,Y15-34,F,PC,ES	47.4 	49.6 	52.4 	53.5 b	54.4 	54.6 b	57.6 b	59.7 	57.6 	50.0 	49.7 	48.5 	44.4 	42.9 	45.0 b	46.2 	44.0 	49.0 	47.4 	49.7 	41.0 	48.8 bd	50.0 d	48.1 d	50.6 d	56.0 d
A,TOTAL,ED0-2,Y15-34,F,PC,EU27_2020	: 	: 	47.3 	47.5 b	47.4 	45.3 	46.7 b	47.1 	47.8 	44.3 	43.1 	42.3 	40.7 	39.0 	39.4 b	39.2 	38.2 	39.8 	39.8 	39.9 	37.2 	37.7 b	40.7 	41.5 	41.6 	39.9 
A,TOTAL,ED0-2,Y15-34,F,PC,FI	48.7 	48.0 	53.7 	43.7 b	40.5 	53.2 	45.6 	49.3 	54.7 	46.0 	44.9 	45.4 	47.7 	37.9 	35.1 b	37.8 	26.7 	40.6 	37.4 	32.6 	35.1 	28.4 b	36.4 	21.5 u	23.3 u	22.3 
A,TOTAL,ED0-2,Y15-34,F,PC,FR	43.5 	43.3 	43.4 	48.5 b	47.7 	42.7 	42.3 	41.5 	45.7 	41.7 	40.3 	40.7 	39.8 	34.9 b	36.7 b	31.9 	33.3 	36.9 	31.7 	33.4 	35.1 	37.3 bd	39.1 d	39.1 d	37.1 bd	34.1 d
A,TOTAL,ED0-2,Y15-34,F,PC,HR	: 	: 	35.8 	39.7 b	44.0 	44.0 bu	38.8 bu	47.0 b	45.9 	45.4 	43.2 b	34.6 	27.2 u	22.4 u	22.5 bu	20.0 u	20.5 u	26.8 u	37.4 u	38.7 u	25.5 u	26.6 bu	: u	21.5 u	31.5 u	28.2 u
A,TOTAL,ED0-2,Y15-34,F,PC,HU	33.5 	34.9 b	34.0 	31.6 b	30.6 	25.2 	26.9 b	29.1 	28.2 	26.5 	25.5 	22.7 	23.5 	22.3 	28.9 b	31.0 b	33.5 	36.0 	31.1 b	32.9 	31.3 	38.2 b	39.8 	40.5 	37.1 	36.0 
A,TOTAL,ED0-2,Y15-34,F,PC,IE	: 	: 	44.3 	44.3 	42.3 b	42.5 	45.6 b	45.0 b	42.6 	38.0 	35.1 	32.3 	29.5 	32.1 	22.8 b	28.5 	30.6 	26.4 b	28.6 	28.2 	27.7 	: bu	33.8 u	: u	: bu	: u
A,TOTAL,ED0-2,Y15-34,F,PC,IS	82.7 	83.5 	83.9 	76.4 b	73.0 	76.2 	78.8 	78.2 	79.1 	67.8 b	64.8 	68.9 	73.6 	74.5 	71.4 b	73.3 	75.0 	77.7 	74.7 	82.7 	70.9 b	: 	78.8 	74.3 	: 	79.2 
A,TOTAL,ED0-2,Y15-34,F,PC,IT	38.5 	40.4 	41.8 	41.3 	43.2 b	41.5 	40.8 b	40.6 	39.3 	37.6 	35.4 	34.6 	34.4 	31.7 	31.5 b	31.4 	30.3 	29.7 	30.9 b	30.9 	27.2 	26.6 b	29.1 	33.3 	34.5 	33.4 
A,TOTAL,ED0-2,Y15-34,F,PC,LT	35.5 	44.2 	53.9 bu	46.8 u	48.7 bu	49.0 u	47.5 bu	48.0 u	53.4 u	47.6 	33.6 	38.7 u	41.6 u	34.8 	30.4 b	41.1 	40.0 	29.3 u	27.4 u	28.8 u	36.3 u	26.9 bu	36.0 u	27.3 u	27.1 u	15.5 u
A,TOTAL,ED0-2,Y15-34,F,PC,LU	64.0 	67.1 	66.1 	62.6 b	60.1 	65.6 	62.8 b	68.0 b	56.6 	61.1 b	64.7 	60.2 	61.6 	61.7 	53.6 b	62.9 b	53.4 	71.1 	45.6 	65.9 	53.8 	57.6 b	59.9 	55.3 u	44.1 u	: u
A,TOTAL,ED0-2,Y15-34,F,PC,LV	: 	: 	45.3 	33.9 bu	42.4 	39.6 	44.3 b	42.7 	44.3 	40.9 	40.9 	40.1 	35.9 	41.0 	37.9 b	45.4 	47.4 	55.5 	45.8 	44.2 	41.6 	: bu	: u	: u	: u	: u
A,TOTAL,ED0-2,Y15-34,F,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	18.0 u	: u	24.2 bu	24.3 u	25.0 u	: u	29.0 u	: u	: u	: 	: 	: 	: 	: 
A,TOTAL,ED0-2,Y15-34,F,PC,MK	: 	: 	: 	: 	: 	: 	12.9 	14.5 b	12.5 	13.6 	17.3 	20.5 	17.2 	18.4 	17.6 b	13.6 	12.6 	14.4 	16.2 	18.6 	21.2 	19.2 b	17.5 	19.9 	26.1 	28.2 
A,TOTAL,ED0-2,Y15-34,F,PC,MT	47.9 d	49.1 d	50.5 d	49.0 d	41.5 d	42.0 b	48.3 b	46.8 	49.6 	45.5 	45.0 	47.7 b	46.7 	48.5 	45.8 b	42.5 	50.1 	49.8 b	55.9 	54.4 	53.7 	61.1 b	75.3 	61.5 	64.9 	58.3 
A,TOTAL,ED0-2,Y15-34,F,PC,NL	59.2 	61.6 	60.8 	62.1 b	61.8 	57.3 b	59.6 b	57.7 	58.9 	58.0 	64.4 	58.2 	51.1 	53.0 b	49.1 b	60.1 	52.4 	52.3 	56.2 	50.5 b	57.2 	57.5 b	57.9 	53.6 	55.7 	53.6 
A,TOTAL,ED0-2,Y15-34,F,PC,NO	: 	: 	: 	56.7 b	62.9 	47.7 	70.7 b	67.3 	71.9 	70.0 	67.5 	65.6 	60.6 	62.8 	60.2 b	53.6 	56.7 	57.5 	59.4 	61.1 	52.9 	53.5 b	55.0 	58.7 	49.2 	50.1 
A,TOTAL,ED0-2,Y15-34,F,PC,PL	: 	29.1 b	30.9 	30.5 b	32.4 b	28.4 	30.8 	35.1 	35.8 b	31.9 	30.0 b	30.7 	28.5 	22.4 b	26.1 b	28.5 	25.9 	27.6 	27.1 b	23.7 b	25.3 	25.1 b	33.9 	35.3 	39.6 	34.0 
A,TOTAL,ED0-2,Y15-34,F,PC,PT	72.8 	73.7 	75.1 	75.3 	73.3 b	72.8 	73.6 b	71.5 	72.4 	70.3 	66.5 	66.9 b	66.3 	62.9 	66.2 b	69.2 	67.4 	67.6 	74.1 	70.7 	65.0 	74.5 b	62.3 	57.5 	63.7 	63.0 
A,TOTAL,ED0-2,Y15-34,F,PC,RO	60.6 	58.9 	51.3 b	53.8 b	50.3 	47.9 	48.9 b	49.3 	49.5 	48.5 	47.1 b	46.0 	47.4 	45.5 	46.3 b	41.4 	39.0 	41.8 	41.2 	41.4 	38.2 	22.2 b	23.0 	23.1 	22.4 	18.8 
A,TOTAL,ED0-2,Y15-34,F,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.2 	25.0 	21.5 	24.9 	27.0 b	29.6 	34.8 	32.3 	32.3 	34.0 	32.0 	30.7 b	26.3 	32.5 	35.6 	29.1 
A,TOTAL,ED0-2,Y15-34,F,PC,SE	67.2 	70.3 b	67.7 	62.2 b	58.3 	52.6 b	56.7 b	57.7 b	53.3 b	49.9 	49.3 	52.0 	48.6 	46.7 	49.0 b	51.5 	49.6 	50.1 	48.7 b	43.1 	42.3 	50.6 b	52.4 	53.4 	49.1 	48.1 
A,TOTAL,ED0-2,Y15-34,F,PC,SI	68.9 	65.4 	67.4 	64.6 bu	62.0 u	55.7 	55.9 b	55.7 	56.8 	50.3 	44.4 u	38.4 u	19.5 u	25.2 u	37.9 bu	40.9 u	33.8 u	38.9 u	31.1 u	40.4 u	39.0 u	35.6 bu	27.4 u	34.3 bu	31.5 u	: u
A,TOTAL,ED0-2,Y15-34,F,PC,SK	: 	: 	15.9 	17.8 b	17.5 	12.4 	12.7 b	17.0 	20.1 	14.6 	14.7 	19.5 b	19.7 	20.4 	19.9 b	25.7 	21.6 	27.6 	23.4 	16.5 	18.8 	: bu	: bu	: u	: u	15.6 u
A,TOTAL,ED0-2,Y15-34,F,PC,TR	: 	: 	: 	: 	: 	: 	21.4 	21.1 	21.0 	22.4 	24.6 	26.3 	27.2 	27.3 	27.1 b	26.7 	26.8 	27.2 	27.4 	26.2 	22.1 	23.6 b	25.6 	24.9 	25.4 	24.4 
A,TOTAL,ED0-2,Y15-34,F,PC,UK	51.0 	49.9 	48.6 	46.4 	52.0 b	49.4 	47.2 b	41.7 b	44.0 b	43.9 	39.6 b	38.7 b	37.1 	41.4 	41.4 b	40.3 	48.8 	50.8 	51.6 	54.1 	: 	: 	: 	: 	: 	: 
A,TOTAL,ED0-2,Y15-34,M,PC,AT	73.7 	70.3 	74.0 	70.9 	63.8 b	65.7 	65.3 b	68.4 b	68.1 	62.3 	64.2 	66.2 	65.7 	59.5 	56.6 b	60.0 	59.2 	61.3 	63.3 	64.2 	56.4 	58.5 b	62.3 	58.8 	59.9 	60.0 
A,TOTAL,ED0-2,Y15-34,M,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.6 b	49.1 	51.1 	47.8 	41.2 
A,TOTAL,ED0-2,Y15-34,M,PC,BE	78.2 	69.4 b	70.3 	69.7 	67.3 b	66.8 	68.6 b	67.0 	68.8 b	62.5 	63.4 	61.8 b	60.4 	58.2 	58.2 b	56.4 	60.5 	62.5 b	60.5 	61.7 	52.9 	61.0 b	62.6 	60.2 	58.9 b	60.1 
A,TOTAL,ED0-2,Y15-34,M,PC,BG	: 	34.7 	35.9 	38.9 b	43.3 	44.3 	47.2 b	50.5 	53.2 b	55.1 	47.4 b	37.8 b	32.1 	38.9 	39.2 b	43.3 	43.2 	51.4 	55.6 	58.4 b	59.0 	53.3 b	57.6 	58.4 	57.1 b	52.9 
A,TOTAL,ED0-2,Y15-34,M,PC,CH	81.0 	74.4 	75.6 	74.0 b	74.5 	73.8 	74.1 	74.7 	76.2 	70.1 	69.6 b	75.1 	68.6 	69.6 	69.7 b	70.2 	64.7 	64.3 	68.0 	65.0 	61.8 	50.6 b	45.8 	62.1 	58.7 	61.4 
A,TOTAL,ED0-2,Y15-34,M,PC,CY	83.7 	87.9 	87.8 	85.1 b	89.3 	78.5 	84.8 b	84.3 	82.2 	82.6 b	81.8 	77.6 	67.7 	60.3 	63.1 b	62.3 	68.3 	66.3 	69.7 	71.4 	76.3 	77.8 b	73.4 	71.4 	73.2 	77.0 
A,TOTAL,ED0-2,Y15-34,M,PC,CZ	: 	: 	52.2 	56.6 b	48.9 	43.7 	55.1 b	64.3 	59.9 	53.8 	56.7 	55.7 b	47.9 	57.1 b	56.5 b	51.7 	58.0 	67.5 	69.1 	74.7 	68.4 	57.5 b	60.8 	71.0 	67.0 	69.4 
A,TOTAL,ED0-2,Y15-34,M,PC,DE	72.9 	71.2 	67.7 	60.5 b	59.5 	57.2 b	58.7 	59.0 	63.1 b	59.5 	62.1 b	63.9 b	62.6 b	62.6 	61.4 b	62.6 	61.6 	62.5 	65.2 	67.4 	63.6 b	64.3 b	69.0 	67.8 	67.6 b	64.0 
A,TOTAL,ED0-2,Y15-34,M,PC,DK	87.1 	82.4 	83.8 	76.4 b	79.9 	75.9 	80.2 	80.1 b	75.8 b	72.2 	66.5 	65.0 	60.8 	60.6 	60.3 b	60.2 	59.7 b	61.6 b	62.6 	61.1 	60.3 	64.8 b	63.7 	62.9 b	60.5 	64.8 b
A,TOTAL,ED0-2,Y15-34,M,PC,EA21	: 	: 	75.8 	75.5 	75.5 	73.6 	74.4 	74.4 	72.2 	65.1 	62.9 	62.0 	58.6 	56.3 	56.8 b	57.9 	59.5 	60.7 	62.0 	63.2 	59.6 	59.3 b	64.3 	65.7 	64.3 	63.8 
A,TOTAL,ED0-2,Y15-34,M,PC,EE	54.0 	63.5 	67.7 	59.3 b	63.6 	64.3 	72.7 	72.8 	78.3 	55.8 b	51.1 	63.1 	62.9 	72.0 	71.5 b	71.8 	74.8 	74.9 	72.4 	76.0 	70.8 	69.9 b	62.1 	69.8 	67.7 	56.6 
A,TOTAL,ED0-2,Y15-34,M,PC,EL	81.7 	83.1 b	84.1 	85.6 b	84.2 b	77.7 	87.0 b	87.2 	87.4 b	84.7 b	78.8 	69.1 	59.7 	54.0 	58.6 b	60.2 	61.1 	66.4 	67.4 	61.5 	64.6 	48.8 b	71.5 	64.4 	64.7 b	67.5 
A,TOTAL,ED0-2,Y15-34,M,PC,ES	81.5 	81.9 	82.0 	82.6 b	82.3 	81.6 b	83.2 b	82.6 	74.1 	60.3 	57.6 	57.1 	52.9 	52.2 	56.0 b	58.5 	61.2 	65.1 	66.6 	67.3 	60.7 	59.4 bd	67.7 d	69.1 d	66.9 d	69.8 d
A,TOTAL,ED0-2,Y15-34,M,PC,EU27_2020	: 	: 	73.8 	73.6 b	73.3 	71.7 	72.9 b	73.5 	71.8 	65.3 	63.0 	61.6 	58.6 	56.7 	57.5 b	58.7 	60.2 	61.9 	63.1 	64.4 	60.9 	59.4 b	64.1 	65.6 	63.7 	63.2 
A,TOTAL,ED0-2,Y15-34,M,PC,FI	73.2 	69.4 	65.4 	64.7 b	62.7 	65.3 	66.5 	72.1 	63.6 	59.9 	61.3 	56.3 	58.3 	52.1 	47.9 b	49.1 	50.1 	49.6 	57.2 	50.3 	50.5 	45.0 b	42.8 	46.3 	44.9 	40.0 
A,TOTAL,ED0-2,Y15-34,M,PC,FR	69.5 	70.8 	68.5 	71.6 b	70.8 	69.6 	66.1 	68.1 	66.6 	61.1 	59.6 	60.0 	58.0 	54.6 b	54.4 b	50.9 	56.5 	53.7 	51.9 	57.7 	56.2 	55.2 bd	56.4 d	57.4 d	50.7 bd	52.2 d
A,TOTAL,ED0-2,Y15-34,M,PC,HR	: 	: 	63.7 	60.0 b	65.0 	65.1 b	61.9 b	68.6 b	73.3 	65.2 	58.4 b	51.4 	51.0 	47.3 	39.9 bu	41.1 u	41.6 u	38.8 u	40.4 u	40.8 u	47.9 u	51.7 bu	50.2 u	35.9 u	53.4 u	52.7 u
A,TOTAL,ED0-2,Y15-34,M,PC,HU	58.7 	59.0 b	57.9 	58.2 b	57.1 	50.9 	57.1 b	55.5 	55.1 	51.0 	47.2 	49.1 	47.4 	46.3 	56.6 b	58.3 b	62.9 	66.0 	68.8 b	67.8 	64.9 	67.0 b	67.3 	68.8 	65.4 	65.0 
A,TOTAL,ED0-2,Y15-34,M,PC,IE	: 	: 	71.1 	75.2 	71.5 b	71.9 	75.2 b	71.1 b	63.5 	47.8 	42.4 	38.8 	38.2 	45.2 	42.9 b	44.8 	46.7 	46.3 b	49.5 	45.7 	40.8 	57.9 b	54.2 	60.7 	40.0 bu	40.5 u
A,TOTAL,ED0-2,Y15-34,M,PC,IS	96.1 	94.1 	85.6 	90.5 b	87.5 	88.8 	90.4 	90.1 	89.4 	72.4 b	74.7 	78.5 	76.8 	81.6 	82.3 b	86.0 	89.0 	87.0 	84.9 	82.5 	80.3 b	: 	81.4 	84.6 	: 	83.9 
A,TOTAL,ED0-2,Y15-34,M,PC,IT	75.7 	75.9 	76.8 	77.0 	78.0 b	75.7 	75.6 b	74.9 	72.9 	68.8 	65.0 	64.3 	59.8 	55.4 	52.8 b	54.1 	55.5 	55.1 	56.2 b	57.0 	55.2 	54.7 b	60.8 	65.6 	67.4 	67.2 
A,TOTAL,ED0-2,Y15-34,M,PC,LT	50.3 	45.0 	52.9 b	63.3 	69.0 b	68.9 	64.4 b	70.0 	59.8 	48.2 	39.9 	42.6 	45.5 	52.6 	59.3 b	58.5 	55.3 	54.1 	62.6 	63.0 	58.1 	63.4 b	54.9 	36.5 	37.2 	29.0 
A,TOTAL,ED0-2,Y15-34,M,PC,LU	91.8 	89.3 	91.5 	91.6 b	85.9 	88.0 	83.5 b	85.3 b	87.2 	80.0 b	79.6 	86.0 	76.6 	78.2 	80.2 b	77.7 b	69.8 	70.3 	76.8 	73.7 	72.2 	63.9 b	67.4 	78.2 	58.3 	: u
A,TOTAL,ED0-2,Y15-34,M,PC,LV	: 	: 	63.0 	63.7 b	69.9 	67.8 	73.3 b	74.6 	70.6 	50.7 	54.4 	53.4 	58.8 	63.1 	62.7 b	68.4 	66.2 	69.0 	65.5 	69.5 	59.8 	64.0 b	53.2 	61.3 	48.3 	56.0 
A,TOTAL,ED0-2,Y15-34,M,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.4 	38.8 	28.7 u	41.7 b	50.5 	50.0 	58.9 	50.4 	54.6 u	45.7 u	: 	: 	: 	: 	: 
A,TOTAL,ED0-2,Y15-34,M,PC,MK	: 	: 	: 	: 	: 	: 	41.5 	40.5 b	43.3 	50.9 	45.9 	45.9 	41.3 	43.9 	44.9 b	51.4 	49.0 	49.5 	50.1 	57.8 	53.6 	48.5 b	55.2 	50.6 	49.7 	50.3 
A,TOTAL,ED0-2,Y15-34,M,PC,MT	76.8 d	82.9 d	81.5 d	85.7 d	83.9 d	81.6 b	82.9 b	81.8 	85.5 	82.0 	83.2 	81.3 b	79.2 	79.8 	82.3 b	80.6 	85.8 	84.4 b	84.6 	84.1 	83.7 	83.4 b	82.2 	80.5 	81.5 	83.9 
A,TOTAL,ED0-2,Y15-34,M,PC,NL	89.0 	88.1 	86.1 	82.0 b	82.6 	78.2 b	80.7 b	83.5 	82.5 	79.2 	78.5 	78.3 	78.0 	68.8 b	70.1 b	72.6 	68.8 	72.6 	73.0 	70.0 b	69.7 	70.9 b	74.0 	74.8 	73.2 	73.2 
A,TOTAL,ED0-2,Y15-34,M,PC,NO	: 	: 	: 	58.9 b	66.0 	52.7 	81.0 b	80.1 	82.0 	81.4 	72.1 	76.2 	78.2 	71.6 	69.2 b	70.4 	68.4 	71.5 	70.5 	73.7 	71.8 	64.0 b	64.5 	66.5 	68.6 	61.4 
A,TOTAL,ED0-2,Y15-34,M,PC,PL	: 	51.5 b	45.4 	46.2 b	45.5 b	49.0 	51.7 	58.5 	63.8 b	62.5 	55.7 b	53.9 	54.0 	50.8 b	51.9 b	53.4 	55.9 	62.9 	61.1 b	67.1 b	64.8 	56.8 b	58.9 	68.4 	62.8 	60.2 
A,TOTAL,ED0-2,Y15-34,M,PC,PT	89.7 	89.2 	88.4 	87.0 	87.1 b	86.5 	86.5 b	85.6 	86.0 	81.8 	81.1 	76.4 b	71.2 	68.5 	71.8 b	76.2 	74.0 	79.7 	82.2 	81.7 	75.0 	73.3 b	72.2 	79.1 	77.0 	76.6 
A,TOTAL,ED0-2,Y15-34,M,PC,RO	73.3 	73.2 	68.7 b	70.3 b	66.2 	70.7 	73.0 b	75.8 	77.8 	75.3 	72.3 b	64.5 	65.3 	65.3 	67.3 b	69.8 	68.6 	72.4 	73.7 	74.3 	72.8 	57.3 b	59.9 	58.9 	55.6 	51.8 
A,TOTAL,ED0-2,Y15-34,M,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.0 	52.2 	49.3 	50.6 	54.5 b	53.4 	56.5 	61.3 	57.4 	57.0 	58.7 	53.8 b	61.3 	59.7 	56.3 	59.6 
A,TOTAL,ED0-2,Y15-34,M,PC,SE	82.8 	77.5 b	80.5 	73.3 b	69.8 	60.6 b	68.4 b	73.2 b	71.4 b	66.3 	68.4 	70.4 	67.6 	68.4 	67.9 b	69.3 	69.9 	70.3 	70.7 b	71.3 	65.9 	69.6 b	74.3 	70.1 	66.8 	71.9 
A,TOTAL,ED0-2,Y15-34,M,PC,SI	67.2 	70.5 	71.0 	72.6 b	76.6 	67.9 	67.0 b	70.6 	75.4 	68.6 	62.0 	63.6 	54.7 	55.8 	54.5 b	59.6 	57.9 	69.0 	69.7 	67.7 	56.1 	55.9 b	44.5 u	57.3 bu	56.2 u	52.8 u
A,TOTAL,ED0-2,Y15-34,M,PC,SK	: 	: 	21.0 	25.8 b	26.0 	20.3 	24.8 b	27.2 	33.5 	35.6 	28.5 	35.3 b	35.0 	38.6 	34.8 b	38.4 	44.3 	44.6 	41.2 	40.4 	40.2 	27.0 b	35.8 b	43.8 	40.9 	41.9 
A,TOTAL,ED0-2,Y15-34,M,PC,TR	: 	: 	: 	: 	: 	: 	78.0 	78.1 	77.4 	73.8 	77.7 	80.2 	79.7 	80.2 	79.9 b	79.6 	79.1 	79.6 	79.0 	73.8 	68.7 	75.0 b	77.3 	77.1 	77.0 	75.6 
A,TOTAL,ED0-2,Y15-34,M,PC,UK	75.1 	75.2 	73.3 	73.1 	74.7 b	72.7 	68.3 b	70.8 b	69.6 b	64.5 	61.7 b	64.1 b	63.5 	65.2 	69.3 b	67.4 	70.2 	69.7 	71.8 	70.5 	: 	: 	: 	: 	: 	: 
A,TOTAL,ED0-2,Y15-34,T,PC,AT	63.9 	63.3 	64.2 	62.7 	56.8 b	56.3 	57.8 b	61.1 b	58.6 	54.8 	56.4 	57.8 	57.3 	53.5 	53.2 b	53.6 	53.6 	54.4 	57.2 	56.0 	52.9 	53.0 b	55.3 	54.6 	54.9 	53.1 
A,TOTAL,ED0-2,Y15-34,T,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 b	33.0 	34.1 	34.0 	33.3 
A,TOTAL,ED0-2,Y15-34,T,PC,BE	66.0 	57.6 b	58.0 	55.1 	57.6 b	56.4 	58.8 b	57.2 	58.7 b	53.3 	56.4 	53.4 b	52.5 	51.0 	51.0 b	48.7 	53.2 	52.6 b	51.3 	54.3 	45.4 	53.6 b	54.5 	53.7 	54.0 b	49.8 
A,TOTAL,ED0-2,Y15-34,T,PC,BG	: 	30.5 	32.5 	33.3 b	37.0 	36.3 	38.0 b	42.6 	46.2 b	42.0 	37.6 b	32.6 b	28.9 	32.9 	30.8 b	34.0 	33.2 	40.5 	39.7 	44.7 b	44.6 	41.7 b	44.3 	44.8 	42.9 b	36.5 
A,TOTAL,ED0-2,Y15-34,T,PC,CH	65.5 	67.2 	67.6 	66.4 b	66.2 	64.8 	66.1 	65.9 	67.4 	64.5 	63.2 b	68.7 	63.9 	63.0 	64.4 b	63.2 	61.3 	60.8 	62.8 	62.7 	57.0 	45.6 b	38.9 	56.0 	51.9 	55.7 
A,TOTAL,ED0-2,Y15-34,T,PC,CY	69.7 	74.9 	78.1 	74.2 b	77.1 	67.4 	76.2 b	77.0 	74.5 	74.7 b	78.5 	78.6 	68.6 	61.8 	65.1 b	60.3 	62.4 	62.2 	66.3 	65.3 	68.7 	69.6 b	67.8 	66.6 	67.8 	72.2 
A,TOTAL,ED0-2,Y15-34,T,PC,CZ	: 	: 	43.0 	40.5 b	37.1 	34.2 	42.9 b	48.2 	46.8 	41.9 	43.7 	40.9 b	38.0 	44.8 b	40.7 b	37.1 	46.0 	48.1 	54.5 	58.1 	51.0 	46.7 b	48.1 	57.0 	52.9 	58.0 
A,TOTAL,ED0-2,Y15-34,T,PC,DE	58.6 	58.5 	55.0 	50.5 b	47.9 	46.7 b	48.7 	48.3 	52.3 b	49.8 	51.3 b	53.3 b	51.5 b	51.9 	51.0 b	52.1 	51.9 	53.0 	55.4 	56.7 	54.2 b	55.2 b	59.3 	59.6 	59.4 b	55.4 
A,TOTAL,ED0-2,Y15-34,T,PC,DK	76.7 	74.7 	76.6 	70.9 b	73.6 	69.3 	75.9 	74.6 b	71.3 b	66.4 	61.7 	57.1 	55.3 	54.3 	53.9 b	53.9 	53.4 b	53.0 b	57.6 	55.5 	54.0 	58.9 b	58.3 	55.4 b	54.5 	56.4 b
