AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2024/2025;ABRUZZO;L'AQUILA;66;66030;CASTELVECCHIO CALVISIO;F;1
2024/2025;ABRUZZO;L'AQUILA;66;66031;CASTELVECCHIO SUBEQUO;F;13
2024/2025;ABRUZZO;L'AQUILA;66;66032;CELANO;F;247
2024/2025;ABRUZZO;L'AQUILA;66;66033;CERCHIO;F;38
2024/2025;ABRUZZO;L'AQUILA;66;66034;CIVITA D'ANTINO;F;11
2024/2025;ABRUZZO;L'AQUILA;66;66035;CIVITELLA ALFEDENA;F;8
2024/2025;ABRUZZO;L'AQUILA;66;66036;CIVITELLA ROVETO;F;72
2024/2025;ABRUZZO;L'AQUILA;66;66037;COCULLO;F;3
2024/2025;ABRUZZO;L'AQUILA;66;66038;COLLARMELE;F;17
2024/2025;ABRUZZO;L'AQUILA;66;66039;COLLELONGO;F;26
2024/2025;ABRUZZO;L'AQUILA;66;66040;COLLEPIETRO;F;2
2024/2025;ABRUZZO;L'AQUILA;66;66041;CORFINIO;F;11
2024/2025;ABRUZZO;L'AQUILA;66;66042;FAGNANO ALTO;F;8
2024/2025;ABRUZZO;L'AQUILA;66;66043;FONTECCHIO;F;6
2024/2025;ABRUZZO;L'AQUILA;66;66044;FOSSA;F;10
2024/2025;ABRUZZO;L'AQUILA;66;66045;GAGLIANO ATERNO;F;5
2024/2025;ABRUZZO;L'AQUILA;66;66046;GIOIA DEI MARSI;F;30
2024/2025;ABRUZZO;L'AQUILA;66;66047;GORIANO SICOLI;F;8
2024/2025;ABRUZZO;L'AQUILA;66;66048;INTRODACQUA;F;46
2024/2025;ABRUZZO;L'AQUILA;66;66049;L'AQUILA;F;1803
2024/2025;ABRUZZO;L'AQUILA;66;66050;LECCE NEI MARSI;F;36
2024/2025;ABRUZZO;L'AQUILA;66;66051;LUCO DEI MARSI;F;113
2024/2025;ABRUZZO;L'AQUILA;66;66052;LUCOLI;F;15
2024/2025;ABRUZZO;L'AQUILA;66;66053;MAGLIANO DE' MARSI;F;79
2024/2025;ABRUZZO;L'AQUILA;66;66054;MASSA D'ALBE;F;32
2024/2025;ABRUZZO;L'AQUILA;66;66055;MOLINA ATERNO;F;4
2024/2025;ABRUZZO;L'AQUILA;66;66056;MONTEREALE;F;30
2024/2025;ABRUZZO;L'AQUILA;66;66057;MORINO;F;18
2024/2025;ABRUZZO;L'AQUILA;66;66058;NAVELLI;F;5
2024/2025;ABRUZZO;L'AQUILA;66;66059;OCRE;F;18
2024/2025;ABRUZZO;L'AQUILA;66;66060;OFENA;F;5
2024/2025;ABRUZZO;L'AQUILA;66;66061;OPI;F;10
2024/2025;ABRUZZO;L'AQUILA;66;66062;ORICOLA;F;22
2024/2025;ABRUZZO;L'AQUILA;66;66063;ORTONA DEI MARSI;F;7
2024/2025;ABRUZZO;L'AQUILA;66;66064;ORTUCCHIO;F;36
2024/2025;ABRUZZO;L'AQUILA;66;66065;OVINDOLI;F;19
2024/2025;ABRUZZO;L'AQUILA;66;66066;PACENTRO;F;17
2024/2025;ABRUZZO;L'AQUILA;66;66067;PERETO;F;11
2024/2025;ABRUZZO;L'AQUILA;66;66068;PESCASSEROLI;F;55
2024/2025;ABRUZZO;L'AQUILA;66;66069;PESCINA;F;65
2024/2025;ABRUZZO;L'AQUILA;66;66070;PESCOCOSTANZO;F;17
2024/2025;ABRUZZO;L'AQUILA;66;66071;PETTORANO SUL GIZIO;F;24
2024/2025;ABRUZZO;L'AQUILA;66;66072;PIZZOLI;F;109
2024/2025;ABRUZZO;L'AQUILA;66;66073;POGGIO PICENZE;F;31
2024/2025;ABRUZZO;L'AQUILA;66;66074;PRATA D'ANSIDONIA;F;8
2024/2025;ABRUZZO;L'AQUILA;66;66075;PRATOLA PELIGNA;F;180
2024/2025;ABRUZZO;L'AQUILA;66;66076;PREZZA;F;12
2024/2025;ABRUZZO;L'AQUILA;66;66077;RAIANO;F;62
2024/2025;ABRUZZO;L'AQUILA;66;66078;RIVISONDOLI;F;7
2024/2025;ABRUZZO;L'AQUILA;66;66079;ROCCACASALE;F;14
2024/2025;ABRUZZO;L'AQUILA;66;66080;ROCCA DI BOTTE;F;13
2024/2025;ABRUZZO;L'AQUILA;66;66081;ROCCA DI CAMBIO;F;9
2024/2025;ABRUZZO;L'AQUILA;66;66082;ROCCA DI MEZZO;F;19
2024/2025;ABRUZZO;L'AQUILA;66;66084;ROCCARASO;F;25
2024/2025;ABRUZZO;L'AQUILA;66;66085;SAN BENEDETTO DEI MARSI;F;81
2024/2025;ABRUZZO;L'AQUILA;66;66087;SAN DEMETRIO NE' VESTINI;F;32
2024/2025;ABRUZZO;L'AQUILA;66;66088;SAN PIO DELLE CAMERE;F;7
2024/2025;ABRUZZO;L'AQUILA;66;66089;SANTE MARIE;F;13
2024/2025;ABRUZZO;L'AQUILA;66;66090;SANT'EUSANIO FORCONESE;F;5
2024/2025;ABRUZZO;L'AQUILA;66;66091;SANTO STEFANO DI SESSANIO;F;2
2024/2025;ABRUZZO;L'AQUILA;66;66092;SAN VINCENZO VALLE ROVETO;F;44
2024/2025;ABRUZZO;L'AQUILA;66;66093;SCANNO;F;29
2024/2025;ABRUZZO;L'AQUILA;66;66094;SCONTRONE;F;9
2024/2025;ABRUZZO;L'AQUILA;66;66095;SCOPPITO;F;93
2024/2025;ABRUZZO;L'AQUILA;66;66096;SCURCOLA MARSICANA;F;66
2024/2025;ABRUZZO;L'AQUILA;66;66097;SECINARO;F;10
2024/2025;ABRUZZO;L'AQUILA;66;66098;SULMONA;F;439
2024/2025;ABRUZZO;L'AQUILA;66;66099;TAGLIACOZZO;F;129
2024/2025;ABRUZZO;L'AQUILA;66;66100;TIONE DEGLI ABRUZZI;F;7
2024/2025;ABRUZZO;L'AQUILA;66;66101;TORNIMPARTE;F;61
2024/2025;ABRUZZO;L'AQUILA;66;66102;TRASACCO;F;114
2024/2025;ABRUZZO;L'AQUILA;66;66103;VILLALAGO;F;6
2024/2025;ABRUZZO;L'AQUILA;66;66105;VILLA SANT'ANGELO;F;16
2024/2025;ABRUZZO;L'AQUILA;66;66106;VILLAVALLELONGA;F;23
2024/2025;ABRUZZO;L'AQUILA;66;66107;VILLETTA BARREA;F;16
2024/2025;ABRUZZO;L'AQUILA;66;66108;VITTORITO;F;17
2024/2025;ABRUZZO;L'AQUILA;66;66001;ACCIANO;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66002;AIELLI;M;21
2024/2025;ABRUZZO;L'AQUILA;66;66003;ALFEDENA;M;11
2024/2025;ABRUZZO;L'AQUILA;66;66004;ANVERSA DEGLI ABRUZZI;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66005;ATELETA;M;16
2024/2025;ABRUZZO;L'AQUILA;66;66006;AVEZZANO;M;804
2024/2025;ABRUZZO;L'AQUILA;66;66007;BALSORANO;M;53
2024/2025;ABRUZZO;L'AQUILA;66;66008;BARETE;M;7
2024/2025;ABRUZZO;L'AQUILA;66;66009;BARISCIANO;M;16
2024/2025;ABRUZZO;L'AQUILA;66;66010;BARREA;M;7
2024/2025;ABRUZZO;L'AQUILA;66;66011;BISEGNA;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66012;BUGNARA;M;16
2024/2025;ABRUZZO;L'AQUILA;66;66013;CAGNANO AMITERNO;M;9
2024/2025;ABRUZZO;L'AQUILA;66;66014;CALASCIO;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66015;CAMPO DI GIOVE;M;8
2024/2025;ABRUZZO;L'AQUILA;66;66016;CAMPOTOSTO;M;1
2024/2025;ABRUZZO;L'AQUILA;66;66017;CANISTRO;M;15
2024/2025;ABRUZZO;L'AQUILA;66;66018;CANSANO;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66019;CAPESTRANO;M;4
2024/2025;ABRUZZO;L'AQUILA;66;66020;CAPISTRELLO;M;72
2024/2025;ABRUZZO;L'AQUILA;66;66021;CAPITIGNANO;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66023;CAPPADOCIA;M;7
2024/2025;ABRUZZO;L'AQUILA;66;66025;CARSOLI;M;83
2024/2025;ABRUZZO;L'AQUILA;66;66026;CASTEL DEL MONTE;M;1
2024/2025;ABRUZZO;L'AQUILA;66;66028;CASTEL DI SANGRO;M;110
2024/2025;ABRUZZO;L'AQUILA;66;66029;CASTELLAFIUME;M;12
2024/2025;ABRUZZO;L'AQUILA;66;66031;CASTELVECCHIO SUBEQUO;M;13
2024/2025;ABRUZZO;L'AQUILA;66;66032;CELANO;M;138
2024/2025;ABRUZZO;L'AQUILA;66;66033;CERCHIO;M;24
2024/2025;ABRUZZO;L'AQUILA;66;66034;CIVITA D'ANTINO;M;11
2024/2025;ABRUZZO;L'AQUILA;66;66035;CIVITELLA ALFEDENA;M;5
2024/2025;ABRUZZO;L'AQUILA;66;66036;CIVITELLA ROVETO;M;51
2024/2025;ABRUZZO;L'AQUILA;66;66037;COCULLO;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66038;COLLARMELE;M;10
2024/2025;ABRUZZO;L'AQUILA;66;66039;COLLELONGO;M;30
2024/2025;ABRUZZO;L'AQUILA;66;66041;CORFINIO;M;18
2024/2025;ABRUZZO;L'AQUILA;66;66042;FAGNANO ALTO;M;3
2024/2025;ABRUZZO;L'AQUILA;66;66043;FONTECCHIO;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66044;FOSSA;M;11
2024/2025;ABRUZZO;L'AQUILA;66;66045;GAGLIANO ATERNO;M;1
2024/2025;ABRUZZO;L'AQUILA;66;66046;GIOIA DEI MARSI;M;25
2024/2025;ABRUZZO;L'AQUILA;66;66047;GORIANO SICOLI;M;6
2024/2025;ABRUZZO;L'AQUILA;66;66048;INTRODACQUA;M;31
2024/2025;ABRUZZO;L'AQUILA;66;66049;L'AQUILA;M;1523
2024/2025;ABRUZZO;L'AQUILA;66;66050;LECCE NEI MARSI;M;13
2024/2025;ABRUZZO;L'AQUILA;66;66051;LUCO DEI MARSI;M;72
2024/2025;ABRUZZO;L'AQUILA;66;66052;LUCOLI;M;11
2024/2025;ABRUZZO;L'AQUILA;66;66053;MAGLIANO DE' MARSI;M;60
2024/2025;ABRUZZO;L'AQUILA;66;66054;MASSA D'ALBE;M;27
2024/2025;ABRUZZO;L'AQUILA;66;66055;MOLINA ATERNO;M;5
2024/2025;ABRUZZO;L'AQUILA;66;66056;MONTEREALE;M;14
2024/2025;ABRUZZO;L'AQUILA;66;66057;MORINO;M;21
2024/2025;ABRUZZO;L'AQUILA;66;66058;NAVELLI;M;4
2024/2025;ABRUZZO;L'AQUILA;66;66059;OCRE;M;19
2024/2025;ABRUZZO;L'AQUILA;66;66060;OFENA;M;1
2024/2025;ABRUZZO;L'AQUILA;66;66061;OPI;M;4
2024/2025;ABRUZZO;L'AQUILA;66;66062;ORICOLA;M;17
2024/2025;ABRUZZO;L'AQUILA;66;66063;ORTONA DEI MARSI;M;7
2024/2025;ABRUZZO;L'AQUILA;66;66064;ORTUCCHIO;M;31
2024/2025;ABRUZZO;L'AQUILA;66;66065;OVINDOLI;M;16
2024/2025;ABRUZZO;L'AQUILA;66;66066;PACENTRO;M;15
2024/2025;ABRUZZO;L'AQUILA;66;66067;PERETO;M;7
2024/2025;ABRUZZO;L'AQUILA;66;66068;PESCASSEROLI;M;37
2024/2025;ABRUZZO;L'AQUILA;66;66069;PESCINA;M;68
2024/2025;ABRUZZO;L'AQUILA;66;66070;PESCOCOSTANZO;M;11
2024/2025;ABRUZZO;L'AQUILA;66;66071;PETTORANO SUL GIZIO;M;25
2024/2025;ABRUZZO;L'AQUILA;66;66072;PIZZOLI;M;59
2024/2025;ABRUZZO;L'AQUILA;66;66073;POGGIO PICENZE;M;9
2024/2025;ABRUZZO;L'AQUILA;66;66074;PRATA D'ANSIDONIA;M;3
2024/2025;ABRUZZO;L'AQUILA;66;66075;PRATOLA PELIGNA;M;114
2024/2025;ABRUZZO;L'AQUILA;66;66076;PREZZA;M;12
2024/2025;ABRUZZO;L'AQUILA;66;66077;RAIANO;M;61
2024/2025;ABRUZZO;L'AQUILA;66;66078;RIVISONDOLI;M;8
2024/2025;ABRUZZO;L'AQUILA;66;66079;ROCCACASALE;M;5
2024/2025;ABRUZZO;L'AQUILA;66;66080;ROCCA DI BOTTE;M;6
2024/2025;ABRUZZO;L'AQUILA;66;66081;ROCCA DI CAMBIO;M;4
2024/2025;ABRUZZO;L'AQUILA;66;66082;ROCCA DI MEZZO;M;19
2024/2025;ABRUZZO;L'AQUILA;66;66083;ROCCA PIA;M;5
2024/2025;ABRUZZO;L'AQUILA;66;66084;ROCCARASO;M;16
2024/2025;ABRUZZO;L'AQUILA;66;66085;SAN BENEDETTO DEI MARSI;M;59
2024/2025;ABRUZZO;L'AQUILA;66;66087;SAN DEMETRIO NE' VESTINI;M;26
2024/2025;ABRUZZO;L'AQUILA;66;66088;SAN PIO DELLE CAMERE;M;5
2024/2025;ABRUZZO;L'AQUILA;66;66089;SANTE MARIE;M;11
2024/2025;ABRUZZO;L'AQUILA;66;66090;SANT'EUSANIO FORCONESE;M;2
2024/2025;ABRUZZO;L'AQUILA;66;66091;SANTO STEFANO DI SESSANIO;M;1
2024/2025;ABRUZZO;L'AQUILA;66;66092;SAN VINCENZO VALLE ROVETO;M;29
2024/2025;ABRUZZO;L'AQUILA;66;66093;SCANNO;M;18
2024/2025;ABRUZZO;L'AQUILA;66;66094;SCONTRONE;M;3
2024/2025;ABRUZZO;L'AQUILA;66;66095;SCOPPITO;M;69
2024/2025;ABRUZZO;L'AQUILA;66;66096;SCURCOLA MARSICANA;M;46
2024/2025;ABRUZZO;L'AQUILA;66;66097;SECINARO;M;1
2024/2025;ABRUZZO;L'AQUILA;66;66098;SULMONA;M;435
2024/2025;ABRUZZO;L'AQUILA;66;66099;TAGLIACOZZO;M;102
2024/2025;ABRUZZO;L'AQUILA;66;66100;TIONE DEGLI ABRUZZI;M;4
2024/2025;ABRUZZO;L'AQUILA;66;66101;TORNIMPARTE;M;52
2024/2025;ABRUZZO;L'AQUILA;66;66102;TRASACCO;M;93
2024/2025;ABRUZZO;L'AQUILA;66;66103;VILLALAGO;M;4
2024/2025;ABRUZZO;L'AQUILA;66;66105;VILLA SANT'ANGELO;M;6
2024/2025;ABRUZZO;L'AQUILA;66;66106;VILLAVALLELONGA;M;12
2024/2025;ABRUZZO;L'AQUILA;66;66107;VILLETTA BARREA;M;8
2024/2025;ABRUZZO;L'AQUILA;66;66108;VITTORITO;M;11
2024/2025;ABRUZZO;TERAMO;67;67001;ALBA ADRIATICA;F;250
2024/2025;ABRUZZO;TERAMO;67;67002;ANCARANO;F;40
2024/2025;ABRUZZO;TERAMO;67;67003;ARSITA;F;10
2024/2025;ABRUZZO;TERAMO;67;67004;ATRI;F;233
2024/2025;ABRUZZO;TERAMO;67;67005;BASCIANO;F;60
2024/2025;ABRUZZO;TERAMO;67;67006;BELLANTE;F;147
2024/2025;ABRUZZO;TERAMO;67;67007;BISENTI;F;34
2024/2025;ABRUZZO;TERAMO;67;67008;CAMPLI;F;134
2024/2025;ABRUZZO;TERAMO;67;67009;CANZANO;F;42
2024/2025;ABRUZZO;TERAMO;67;67010;CASTEL CASTAGNA;F;8
2024/2025;ABRUZZO;TERAMO;67;67011;CASTELLALTO;F;158
2024/2025;ABRUZZO;TERAMO;67;67012;CASTELLI;F;25
2024/2025;ABRUZZO;TERAMO;67;67013;CASTIGLIONE MESSER RAIMONDO;F;36
2024/2025;ABRUZZO;TERAMO;67;67014;CASTILENTI;F;22
2024/2025;ABRUZZO;TERAMO;67;67015;CELLINO ATTANASIO;F;42
2024/2025;ABRUZZO;TERAMO;67;67016;CERMIGNANO;F;27
2024/2025;ABRUZZO;TERAMO;67;67017;CIVITELLA DEL TRONTO;F;88
2024/2025;ABRUZZO;TERAMO;67;67018;COLLEDARA;F;41
2024/2025;ABRUZZO;TERAMO;67;67019;COLONNELLA;F;54
2024/2025;ABRUZZO;TERAMO;67;67020;CONTROGUERRA;F;41
2024/2025;ABRUZZO;TERAMO;67;67021;CORROPOLI;F;105
2024/2025;ABRUZZO;TERAMO;67;67022;CORTINO;F;4
2024/2025;ABRUZZO;TERAMO;67;67023;CROGNALETO;F;14
2024/2025;ABRUZZO;TERAMO;67;67024;FANO ADRIANO;F;6
2024/2025;ABRUZZO;TERAMO;67;67025;GIULIANOVA;F;506
2024/2025;ABRUZZO;TERAMO;67;67026;ISOLA DEL GRAN SASSO D'ITALIA;F;119
2024/2025;ABRUZZO;TERAMO;67;67027;MONTEFINO;F;22
2024/2025;ABRUZZO;TERAMO;67;67028;MONTORIO AL VOMANO;F;166
2024/2025;ABRUZZO;TERAMO;67;67029;MORRO D'ORO;F;66
2024/2025;ABRUZZO;TERAMO;67;67030;MOSCIANO SANT'ANGELO;F;183
2024/2025;ABRUZZO;TERAMO;67;67031;NERETO;F;109
2024/2025;ABRUZZO;TERAMO;67;67032;NOTARESCO;F;141
2024/2025;ABRUZZO;TERAMO;67;67033;PENNA SANT'ANDREA;F;34
2024/2025;ABRUZZO;TERAMO;67;67034;PIETRACAMELA;F;4
2024/2025;ABRUZZO;TERAMO;67;67035;PINETO;F;359
2024/2025;ABRUZZO;TERAMO;67;67036;ROCCA SANTA MARIA;F;4
2024/2025;ABRUZZO;TERAMO;67;67037;ROSETO DEGLI ABRUZZI;F;569
2024/2025;ABRUZZO;TERAMO;67;67038;SANT'EGIDIO ALLA VIBRATA;F;189
2024/2025;ABRUZZO;TERAMO;67;67039;SANT'OMERO;F;87
2024/2025;ABRUZZO;TERAMO;67;67040;SILVI;F;321
2024/2025;ABRUZZO;TERAMO;67;67041;TERAMO;F;1303
2024/2025;ABRUZZO;TERAMO;67;67042;TORANO NUOVO;F;26
2024/2025;ABRUZZO;TERAMO;67;67043;TORRICELLA SICURA;F;49
2024/2025;ABRUZZO;TERAMO;67;67044;TORTORETO;F;231
2024/2025;ABRUZZO;TERAMO;67;67045;TOSSICIA;F;19
2024/2025;ABRUZZO;TERAMO;67;67046;VALLE CASTELLANA;F;2
2024/2025;ABRUZZO;TERAMO;67;67047;MARTINSICURO;F;270
2024/2025;ABRUZZO;TERAMO;67;67001;ALBA ADRIATICA;M;166
2024/2025;ABRUZZO;TERAMO;67;67002;ANCARANO;M;26
2024/2025;ABRUZZO;TERAMO;67;67003;ARSITA;M;7
2024/2025;ABRUZZO;TERAMO;67;67004;ATRI;M;169
2024/2025;ABRUZZO;TERAMO;67;67005;BASCIANO;M;31
2024/2025;ABRUZZO;TERAMO;67;67006;BELLANTE;M;76
2024/2025;ABRUZZO;TERAMO;67;67007;BISENTI;M;19
2024/2025;ABRUZZO;TERAMO;67;67008;CAMPLI;M;78
2024/2025;ABRUZZO;TERAMO;67;67009;CANZANO;M;26
2024/2025;ABRUZZO;TERAMO;67;67010;CASTEL CASTAGNA;M;7
2024/2025;ABRUZZO;TERAMO;67;67011;CASTELLALTO;M;120
2024/2025;ABRUZZO;TERAMO;67;67012;CASTELLI;M;7
2024/2025;ABRUZZO;TERAMO;67;67013;CASTIGLIONE MESSER RAIMONDO;M;25
2024/2025;ABRUZZO;TERAMO;67;67014;CASTILENTI;M;13
2024/2025;ABRUZZO;TERAMO;67;67015;CELLINO ATTANASIO;M;27
2024/2025;ABRUZZO;TERAMO;67;67016;CERMIGNANO;M;17
2024/2025;ABRUZZO;TERAMO;67;67017;CIVITELLA DEL TRONTO;M;53
2024/2025;ABRUZZO;TERAMO;67;67018;COLLEDARA;M;25
2024/2025;ABRUZZO;TERAMO;67;67019;COLONNELLA;M;55
2024/2025;ABRUZZO;TERAMO;67;67020;CONTROGUERRA;M;32
2024/2025;ABRUZZO;TERAMO;67;67021;CORROPOLI;M;67
2024/2025;ABRUZZO;TERAMO;67;67022;CORTINO;M;9
2024/2025;ABRUZZO;TERAMO;67;67023;CROGNALETO;M;13
2024/2025;ABRUZZO;TERAMO;67;67024;FANO ADRIANO;M;4
2024/2025;ABRUZZO;TERAMO;67;67025;GIULIANOVA;M;446
2024/2025;ABRUZZO;TERAMO;67;67026;ISOLA DEL GRAN SASSO D'ITALIA;M;77
2024/2025;ABRUZZO;TERAMO;67;67027;MONTEFINO;M;9
2024/2025;ABRUZZO;TERAMO;67;67028;MONTORIO AL VOMANO;M;104
2024/2025;ABRUZZO;TERAMO;67;67029;MORRO D'ORO;M;49
2024/2025;ABRUZZO;TERAMO;67;67030;MOSCIANO SANT'ANGELO;M;159
2024/2025;ABRUZZO;TERAMO;67;67031;NERETO;M;86
2024/2025;ABRUZZO;TERAMO;67;67032;NOTARESCO;M;97
2024/2025;ABRUZZO;TERAMO;67;67033;PENNA SANT'ANDREA;M;25
2024/2025;ABRUZZO;TERAMO;67;67034;PIETRACAMELA;M;1
2024/2025;ABRUZZO;TERAMO;67;67035;PINETO;M;225
2024/2025;ABRUZZO;TERAMO;67;67036;ROCCA SANTA MARIA;M;4
2024/2025;ABRUZZO;TERAMO;67;67037;ROSETO DEGLI ABRUZZI;M;469
2024/2025;ABRUZZO;TERAMO;67;67038;SANT'EGIDIO ALLA VIBRATA;M;120
2024/2025;ABRUZZO;TERAMO;67;67039;SANT'OMERO;M;78
2024/2025;ABRUZZO;TERAMO;67;67040;SILVI;M;223
2024/2025;ABRUZZO;TERAMO;67;67041;TERAMO;M;1085
2024/2025;ABRUZZO;TERAMO;67;67042;TORANO NUOVO;M;21
2024/2025;ABRUZZO;TERAMO;67;67043;TORRICELLA SICURA;M;27
2024/2025;ABRUZZO;TERAMO;67;67044;TORTORETO;M;178
2024/2025;ABRUZZO;TERAMO;67;67045;TOSSICIA;M;21
2024/2025;ABRUZZO;TERAMO;67;67046;VALLE CASTELLANA;M;5
2024/2025;ABRUZZO;TERAMO;67;67047;MARTINSICURO;M;208
2024/2025;ABRUZZO;PESCARA;68;68001;ABBATEGGIO;F;6
2024/2025;ABRUZZO;PESCARA;68;68002;ALANNO;F;63
2024/2025;ABRUZZO;PESCARA;68;68003;BOLOGNANO;F;14
2024/2025;ABRUZZO;PESCARA;68;68004;BRITTOLI;F;2
2024/2025;ABRUZZO;PESCARA;68;68005;BUSSI SUL TIRINO;F;44
2024/2025;ABRUZZO;PESCARA;68;68006;CAPPELLE SUL TAVO;F;98
2024/2025;ABRUZZO;PESCARA;68;68007;CARAMANICO TERME;F;36
2024/2025;ABRUZZO;PESCARA;68;68008;CARPINETO DELLA NORA;F;6
2024/2025;ABRUZZO;PESCARA;68;68009;CASTIGLIONE A CASAURIA;F;13
2024/2025;ABRUZZO;PESCARA;68;68010;CATIGNANO;F;20
2024/2025;ABRUZZO;PESCARA;68;68011;CEPAGATTI;F;229
2024/2025;ABRUZZO;PESCARA;68;68012;CITTÀ SANT'ANGELO;F;358
2024/2025;ABRUZZO;PESCARA;68;68013;CIVITAQUANA;F;14
2024/2025;ABRUZZO;PESCARA;68;68014;CIVITELLA CASANOVA;F;30
2024/2025;ABRUZZO;PESCARA;68;68015;COLLECORVINO;F;107
2024/2025;ABRUZZO;PESCARA;68;68016;CORVARA;F;3
2024/2025;ABRUZZO;PESCARA;68;68017;CUGNOLI;F;16
2024/2025;ABRUZZO;PESCARA;68;68018;ELICE;F;27
2024/2025;ABRUZZO;PESCARA;68;68019;FARINDOLA;F;22
2024/2025;ABRUZZO;PESCARA;68;68020;LETTOMANOPPELLO;F;57
2024/2025;ABRUZZO;PESCARA;68;68021;LORETO APRUTINO;F;147
2024/2025;ABRUZZO;PESCARA;68;68022;MANOPPELLO;F;124
2024/2025;ABRUZZO;PESCARA;68;68023;MONTEBELLO DI BERTONA;F;12
2024/2025;ABRUZZO;PESCARA;68;68024;MONTESILVANO;F;1133
2024/2025;ABRUZZO;PESCARA;68;68025;MOSCUFO;F;73
2024/2025;ABRUZZO;PESCARA;68;68026;NOCCIANO;F;26
2024/2025;ABRUZZO;PESCARA;68;68027;PENNE;F;247
2024/2025;ABRUZZO;PESCARA;68;68028;PESCARA;F;2653
2024/2025;ABRUZZO;PESCARA;68;68029;PESCOSANSONESCO;F;8
2024/2025;ABRUZZO;PESCARA;68;68030;PIANELLA;F;172
2024/2025;ABRUZZO;PESCARA;68;68031;PICCIANO;F;18
2024/2025;ABRUZZO;PESCARA;68;68032;PIETRANICO;F;3
2024/2025;ABRUZZO;PESCARA;68;68033;POPOLI TERME;F;106
2024/2025;ABRUZZO;PESCARA;68;68034;ROCCAMORICE;F;14
2024/2025;ABRUZZO;PESCARA;68;68035;ROSCIANO;F;89
2024/2025;ABRUZZO;PESCARA;68;68036;SALLE;F;2
2024/2025;ABRUZZO;PESCARA;68;68037;SANT'EUFEMIA A MAIELLA;F;2
2024/2025;ABRUZZO;PESCARA;68;68038;SAN VALENTINO IN ABRUZZO CITERIORE;F;42
2024/2025;ABRUZZO;PESCARA;68;68039;SCAFA;F;70
2024/2025;ABRUZZO;PESCARA;68;68040;SERRAMONACESCA;F;3
2024/2025;ABRUZZO;PESCARA;68;68041;SPOLTORE;F;425
2024/2025;ABRUZZO;PESCARA;68;68042;TOCCO DA CASAURIA;F;49
2024/2025;ABRUZZO;PESCARA;68;68043;TORRE DE' PASSERI;F;49
2024/2025;ABRUZZO;PESCARA;68;68044;TURRIVALIGNANI;F;11
2024/2025;ABRUZZO;PESCARA;68;68045;VICOLI;F;6
2024/2025;ABRUZZO;PESCARA;68;68046;VILLA CELIERA;F;9
2024/2025;ABRUZZO;PESCARA;68;68001;ABBATEGGIO;M;2
