REF_AREA,REF_AREA_LABEL,DATA_TYPE,DATA_TYPE_LABEL,TYPE_SCHOOL_MANAGEMENT,TYPE_SCHOOL_MANAGEMENT_LABEL,OBS_VALUE,failure_at_exam_proxy,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITC,Nord-ovest,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,62.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE11,Massa-Carrara,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,62.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG13,Messina,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,62.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF33,Napoli,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,62.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG12,Palermo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,62.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC49,Lodi,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,61.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC3,Liguria,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,61.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE13,Pistoia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,60.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF12,Teramo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,60.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE16,Livorno,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,60.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF41,Foggia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,60.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG15,Caltanissetta,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,60.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE18,Arezzo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,59.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF1,Abruzzo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,59.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD37,Rovigo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,59.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD33,Belluno,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,59.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD32,Vicenza,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,58.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT109,Fermo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,58.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT110,Barletta-Andria-Trani,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,58.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,58.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC2,Valle d'Aosta / Vallée d'Aoste,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,57.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF65,Reggio di Calabria,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,57.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC12,Vercelli,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,56.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE4,Lazio,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,56.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD31,Verona,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,55.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC32,Savona,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,55.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT,Italia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,55.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE42,Rieti,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,54.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE17,Pisa,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,54.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG28,Oristano,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,54.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE43,Roma,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,54.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF3,Campania,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,54.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC44,Sondrio,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,54.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF22,Campobasso,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,54.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC17,Asti,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,53.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD51,Piacenza,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,53.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE21,Perugia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,53.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE45,Frosinone,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,53.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE2,Umbria,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,53.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF,Sud,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,53.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE22,Terni,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,52.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF4,Puglia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,52.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE,Centro,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,52.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD2,Provincia Autonoma Trento,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,52.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD56,Ferrara,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,52.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD53,Reggio nell'Emilia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,51.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF42,Bari,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,51.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF61,Cosenza,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,51.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF43,Taranto,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,51.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC16,Cuneo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,50.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD42,Udine,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,50.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF2,Molise,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,50.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC1,Piemonte,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,50.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD57,Ravenna,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,49.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG16,Enna,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,49.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF6,Calabria,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,49.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF64,Vibo Valentia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,49.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD54,Modena,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD59,Rimini,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1,Toscana,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC11,Torino,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE19,Siena,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,47.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF34,Avellino,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,46.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD5,Emilia-Romagna,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,46.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD3,Veneto,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,46.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC47,Brescia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,46.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG14,Agrigento,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,46.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE3,Marche,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,45.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE33,Macerata,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,45.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF31,Caserta,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,45.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE32,Ancona,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,45.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC34,La Spezia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,45.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD4,Friuli-Venezia Giulia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,45.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE15,Prato,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,44.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1A,Grosseto,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,44.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD,Nord-est,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,44.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE31,Pesaro e Urbino,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,44.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD43,Gorizia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,44.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD55,Bologna,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,43.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF13,Pescara,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,43.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC18,Alessandria,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,43.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD41,Pordenone,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,42.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC13,Biella,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,42.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF35,Salerno,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,42.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF32,Benevento,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,41.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE12,Lucca,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,41.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF45,Lecce,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,41.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG26,Nuoro,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,41.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD52,Parma,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,40.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD35,Venezia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,40.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF21,Isernia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,39.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF62,Crotone,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,39.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE34,Ascoli Piceno,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,39.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD34,Treviso,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,39.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF51,Potenza,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,38.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG18,Ragusa,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,38.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE14,Firenze,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,37.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD44,Trieste,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,37.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF5,Basilicata,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,36.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD58,Forlì-Cesena,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,36.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF63,Catanzaro,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,35.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF52,Matera,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,33.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD36,Padova,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,31.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
