REF_AREA,REF_AREA_LABEL,TYPE_SCHOOL,TYPE_SCHOOL_LABEL,repeaters,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITD,Nord-est,ALL,ALL,6.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD35,Venezia,ALL,ALL,6.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD44,Trieste,ALL,ALL,6.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE34,Ascoli Piceno,ALL,ALL,6.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF33,Napoli,ALL,ALL,6.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT108,Monza e della Brianza,ALL,ALL,5.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC,Nord-ovest,ALL,ALL,5.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC4,Lombardia,ALL,ALL,5.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD4,Friuli-Venezia Giulia,ALL,ALL,5.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC46,Bergamo,ALL,ALL,5.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF31,Caserta,ALL,ALL,5.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT,Italia,ALL,ALL,5.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT110,Barletta-Andria-Trani,ALL,ALL,5.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC13,Biella,ALL,ALL,5.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC45,Milano,ALL,ALL,5.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC4B,Mantova,ALL,ALL,5.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD31,Verona,ALL,ALL,5.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG1,Sicilia,ALL,ALL,5.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC1,Piemonte,ALL,ALL,5.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC11,Torino,ALL,ALL,5.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD37,Rovigo,ALL,ALL,5.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF3,Campania,ALL,ALL,5.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG19,Siracusa,ALL,ALL,5.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC12,Vercelli,ALL,ALL,5.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD3,Veneto,ALL,ALL,5.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD33,Belluno,ALL,ALL,5.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD42,Udine,ALL,ALL,5.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE18,Arezzo,ALL,ALL,5.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE32,Ancona,ALL,ALL,5.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD1,Provincia Autonoma Bolzano / Bozen,ALL,ALL,5.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF1,Abruzzo,ALL,ALL,5.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF6,Calabria,ALL,ALL,5.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG16,Enna,ALL,ALL,5.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD32,Vicenza,ALL,ALL,5.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD36,Padova,ALL,ALL,5.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE41,Viterbo,ALL,ALL,5.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE44,Latina,ALL,ALL,5.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF,Sud,ALL,ALL,5.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT109,Fermo,ALL,ALL,5.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD34,Treviso,ALL,ALL,5.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITDA,Trentino Alto Adige / Südtirol,ALL,ALL,5.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE,Centro,ALL,ALL,5.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF4,Puglia,ALL,ALL,5.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF44,Brindisi,ALL,ALL,5.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC34,La Spezia,ALL,ALL,5.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC44,Sondrio,ALL,ALL,5.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD58,Forlì-Cesena,ALL,ALL,5.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE3,Marche,ALL,ALL,5.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG14,Agrigento,ALL,ALL,5.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC4A,Cremona,ALL,ALL,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD2,Provincia Autonoma Trento,ALL,ALL,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE42,Rieti,ALL,ALL,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF11,L'Aquila,ALL,ALL,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF35,Salerno,ALL,ALL,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG17,Catania,ALL,ALL,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC18,Alessandria,ALL,ALL,4.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE33,Macerata,ALL,ALL,4.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF32,Benevento,ALL,ALL,4.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF45,Lecce,ALL,ALL,4.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE4,Lazio,ALL,ALL,4.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF52,Matera,ALL,ALL,4.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF63,Catanzaro,ALL,ALL,4.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC16,Cuneo,ALL,ALL,4.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF61,Cosenza,ALL,ALL,4.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF64,Vibo Valentia,ALL,ALL,4.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG13,Messina,ALL,ALL,4.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE43,Roma,ALL,ALL,4.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF14,Chieti,ALL,ALL,4.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF21,Isernia,ALL,ALL,4.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF42,Bari,ALL,ALL,4.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE31,Pesaro e Urbino,ALL,ALL,4.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF5,Basilicata,ALL,ALL,4.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE45,Frosinone,ALL,ALL,4.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE21,Perugia,ALL,ALL,3.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF2,Molise,ALL,ALL,3.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF22,Campobasso,ALL,ALL,3.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF51,Potenza,ALL,ALL,3.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE2,Umbria,ALL,ALL,3.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF34,Avellino,ALL,ALL,3.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE22,Terni,ALL,ALL,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE15,Prato,LIC,LIC,6.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC2,Valle d'Aosta / Vallée d'Aoste,LIC,LIC,5.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG25,Sassari,LIC,LIC,5.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE13,Pistoia,LIC,LIC,5.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC15,Novara,LIC,LIC,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG2,Sardegna,LIC,LIC,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG26,Nuoro,LIC,LIC,4.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG28,Oristano,LIC,LIC,4.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT111,Sud Sardegna,LIC,LIC,4.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG27,Cagliari,LIC,LIC,4.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC31,Imperia,LIC,LIC,4.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC42,Como,LIC,LIC,4.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD53,Reggio nell'Emilia,LIC,LIC,4.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC4B,Mantova,LIC,LIC,4.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC48,Pavia,LIC,LIC,3.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE12,Lucca,LIC,LIC,3.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE17,Pisa,LIC,LIC,3.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE11,Massa-Carrara,LIC,LIC,3.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC47,Brescia,LIC,LIC,3.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD55,Bologna,LIC,LIC,3.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC33,Genova,LIC,LIC,3.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC46,Bergamo,LIC,LIC,3.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD1,Provincia Autonoma Bolzano / Bozen,LIC,LIC,3.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE1,Toscana,LIC,LIC,3.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC4,Lombardia,LIC,LIC,3.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD41,Pordenone,LIC,LIC,3.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE41,Viterbo,LIC,LIC,3.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC,Nord-ovest,LIC,LIC,3.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC14,Verbano-Cusio-Ossola,LIC,LIC,3.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
