CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
B748,CARCARE,SAVONA,LIGURIA,NORD OVEST,0,1,0,0,True,False,True,False,False
L831,VIANO,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
E036,GINOSA,TARANTO,PUGLIA,SUD,0,0,2,3,True,False,False,False,False
M208,LAMEZIA TERME,CATANZARO,CALABRIA,SUD,3,4,4,5,True,False,False,False,False
I832,SONNINO,LATINA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
E463,LA SPEZIA,LA SPEZIA,LIGURIA,NORD OVEST,3,5,7,6,True,False,False,False,False
H914,SAN GIOVANNI GEMINI,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L804,VERZUOLO,CUNEO,PIEMONTE,NORD OVEST,0,0,1,1,True,False,False,False,False
E549,LESINA,FOGGIA,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
B777,CARIGNANO,TORINO,PIEMONTE,NORD OVEST,1,1,2,0,True,False,False,False,False
B669,CAPOLIVERI,LIVORNO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
M325,SISSA TRECASALI,PARMA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G316,PANTIGLIATE,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A662,BARI,BARI,PUGLIA,SUD,5,11,7,14,True,False,False,False,False
A367,ARCHI,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
I138,SANREMO,IMPERIA,LIGURIA,NORD OVEST,2,3,3,4,True,False,False,False,False
G478,PERUGIA,PERUGIA,UMBRIA,CENTRO,1,4,6,4,True,False,False,False,False
H962,SAN LORENZO DEL VALLO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G347,PARTANNA,TRAPANI,SICILIA,ISOLE,0,1,0,1,True,False,False,False,False
B519,CAMPOBASSO,CAMPOBASSO,MOLISE,SUD,4,6,5,4,True,False,False,False,False
D789,FRATTAMAGGIORE,NAPOLI,CAMPANIA,SUD,1,2,1,3,True,False,False,False,False
C732,CISLAGO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E557,LETTERE,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H620,ROVIGO,ROVIGO,VENETO,NORD EST,2,2,2,6,True,False,False,False,False
I725,SIDERNO,REGGIO CALABRIA,CALABRIA,SUD,1,2,2,3,True,False,False,False,False
B041,BORGOSESIA,VERCELLI,PIEMONTE,NORD OVEST,2,1,2,1,True,False,False,False,False
C385,CAVASSO NUOVO,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
F839,NAPOLI,NAPOLI,CAMPANIA,SUD,25,50,45,53,True,False,False,False,False
I780,SOGLIANO CAVOUR,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
L142,TERZIGNO,NAPOLI,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
F890,NICOLOSI,CATANIA,SICILIA,ISOLE,0,0,2,0,True,False,False,False,True
E791,MADDALONI,CASERTA,CAMPANIA,SUD,1,4,0,0,True,False,False,False,False
E379,IVREA,TORINO,PIEMONTE,NORD OVEST,2,2,3,3,True,False,False,False,False
B002,BORGIA,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
C740,CISTERNA DI LATINA,LATINA,LAZIO,CENTRO,1,1,0,2,True,False,False,False,False
F205,MILANO,MILANO,LOMBARDIA,NORD OVEST,26,42,20,37,True,False,False,False,False
A944,BOLOGNA,BOLOGNA,EMILIA ROMAGNA,NORD EST,6,10,13,9,True,False,False,False,False
D612,FIRENZE,FIRENZE,TOSCANA,CENTRO,10,17,13,16,True,False,False,False,False
E874,MAMOIADA,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
F284,MOLFETTA,BARI,PUGLIA,SUD,3,4,6,6,True,False,False,False,False
A241,ALTOPASCIO,LUCCA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
M309,FONTE NUOVA,ROMA,LAZIO,CENTRO,0,1,0,1,True,False,False,False,False
H783,SAN BONIFACIO,VERONA,VENETO,NORD EST,2,1,0,2,True,False,False,False,False
G568,PIANO DI SORRENTO,NAPOLI,CAMPANIA,SUD,1,0,1,3,True,False,False,False,False
E074,GODRANO,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
C552,CERVETERI,ROMA,LAZIO,CENTRO,1,1,2,1,True,False,False,False,False
D653,FOLIGNO,PERUGIA,UMBRIA,CENTRO,0,2,2,3,True,False,False,False,False
E648,LODI,LODI,LOMBARDIA,NORD OVEST,1,3,3,4,True,False,False,False,False
B474,CAMERINO,MACERATA,MARCHE,CENTRO,1,2,1,1,True,False,False,False,False
A220,ALONTE,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
H875,SAN GIMIGNANO,SIENA,TOSCANA,CENTRO,0,0,2,1,True,False,False,False,False
D177,CRODO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,1,0,1,0,True,False,False,False,False
E738,LUMEZZANE,BRESCIA,LOMBARDIA,NORD OVEST,0,1,1,2,True,False,False,False,False
A192,ALGHERO,SASSARI,SARDEGNA,ISOLE,3,2,8,3,True,False,False,False,False
G570,PIANORO,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A604,BALVANO,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
H118,QUARTU SANT'ELENA,CAGLIARI,SARDEGNA,ISOLE,2,4,0,4,True,False,False,False,False
A700,BASILIANO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
I005,SAN MARTINO DALL'ARGINE,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D539,FERENTINO,FROSINONE,LAZIO,CENTRO,1,1,1,3,True,False,False,False,False
A125,ALBA ADRIATICA,TERAMO,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
G348,PARTINICO,PALERMO,SICILIA,ISOLE,2,1,5,3,True,False,False,False,False
A341,APRILIA,LATINA,LAZIO,CENTRO,1,1,1,4,True,False,False,False,False
L537,VAIANO,PRATO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A942,NOVA SIRI,MATERA,BASILICATA,SUD,0,1,0,0,True,False,True,False,False
H433,ROCCARAINOLA,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G762,POGGIOMARINO,NAPOLI,CAMPANIA,SUD,1,1,0,1,True,False,False,False,False
E758,LUSERNA SAN GIOVANNI,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B061,BORSO DEL GRAPPA,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E989,MARTINSICURO,TERAMO,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
M102,VIZZOLO PREDABISSI,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I090,SAN PIETRO VAL LEMINA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D247,DANTA DI CADORE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E506,LECCE,LECCE,PUGLIA,SUD,5,10,7,12,True,False,False,False,False
G834,PONTECAGNANO FAIANO,SALERNO,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
A535,BACOLI,NAPOLI,CAMPANIA,SUD,1,2,0,0,True,False,False,False,False
C933,COMO,COMO,LOMBARDIA,NORD OVEST,2,5,2,6,True,False,False,False,False
C055,CASTEGNATO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B300,BUSTO ARSIZIO,VARESE,LOMBARDIA,NORD OVEST,1,4,3,2,True,False,False,False,False
L424,TRIESTE,TRIESTE,FRIULI-VENEZIA G.,NORD EST,4,7,5,10,True,False,False,False,False
I921,SPOLETO,PERUGIA,UMBRIA,CENTRO,3,2,6,2,True,False,False,False,False
G551,PIANDIMELETO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
E233,GUALTIERI SICAMINO',MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A783,BENEVENTO,BENEVENTO,CAMPANIA,SUD,5,6,7,10,True,False,False,False,False
A024,ACERRA,NAPOLI,CAMPANIA,SUD,2,2,4,1,True,False,False,False,False
A237,ALTIVOLE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I669,SERRONE,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
B018,BORGOMALE,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H797,SAN CIPIRELLO,PALERMO,SICILIA,ISOLE,0,0,1,1,True,False,False,False,False
G388,PAVIA,PAVIA,LOMBARDIA,NORD OVEST,3,5,4,7,True,False,False,False,False
C342,ENNA,ENNA,SICILIA,ISOLE,3,4,4,2,True,False,False,False,False
A027,ACI CATENA,CATANIA,SICILIA,ISOLE,0,0,1,0,True,False,False,False,True
B378,CALANGIANUS,SASSARI,SARDEGNA,ISOLE,0,0,2,0,True,False,False,False,True
A366,ARCEVIA,ANCONA,MARCHE,CENTRO,0,0,1,0,True,False,False,False,True
F551,MONTELUPO FIORENTINO,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D815,FUCECCHIO,FIRENZE,TOSCANA,CENTRO,1,1,1,1,True,False,False,False,False
I293,SANT'ANTIMO,NAPOLI,CAMPANIA,SUD,1,1,0,2,True,False,False,False,False
D514,FAVARA,AGRIGENTO,SICILIA,ISOLE,1,1,4,0,True,False,False,False,False
E202,GROSSETO,GROSSETO,TOSCANA,CENTRO,5,8,5,9,True,False,False,False,False
H647,SABAUDIA,LATINA,LAZIO,CENTRO,0,0,0,2,True,False,False,True,False
L206,TORANO CASTELLO,COSENZA,CALABRIA,SUD,0,1,0,0,True,False,True,False,False
D702,FORIO,NAPOLI,CAMPANIA,SUD,0,0,1,2,True,False,False,False,False
A077,AGNANA CALABRA,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L539,VAILATE,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I531,SCHIO,VICENZA,VENETO,NORD EST,1,4,1,2,True,False,False,False,False
G643,PIEVE DI CENTO,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G921,PORTO SANT'ELPIDIO,FERMO,MARCHE,CENTRO,1,1,1,1,True,False,False,False,False
I676,SESSA AURUNCA,CASERTA,CAMPANIA,SUD,3,4,3,1,True,False,False,False,False
D883,GALLIPOLI,LECCE,PUGLIA,SUD,1,1,3,3,True,False,False,False,False
B720,CARAMAGNA PIEMONTE,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A519,AVIGLIANO,POTENZA,BASILICATA,SUD,1,0,2,0,True,False,False,False,False
A201,ALI' TERME,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L165,TICINETO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F677,MONTIERI,GROSSETO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
M057,VINCHIATURO,CAMPOBASSO,MOLISE,SUD,0,0,2,0,True,False,False,False,True
A124,ALBA,CUNEO,PIEMONTE,NORD OVEST,4,4,2,4,True,False,False,False,False
G074,ONO SAN PIETRO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C048,CASTAGNOLE PIEMONTE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A488,ATRI,TERAMO,ABRUZZO,SUD,1,2,1,1,True,False,False,False,False
L393,TRESNURAGHES,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
L093,TEMPIO PAUSANIA,SASSARI,SARDEGNA,ISOLE,2,4,0,4,True,False,False,False,False
A096,AICURZIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C195,CASTELLUCCHIO,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A268,ANACAPRI,NAPOLI,CAMPANIA,SUD,1,1,2,0,True,False,False,False,False
F394,MONTAGNANA,PADOVA,VENETO,NORD EST,1,3,1,1,True,False,False,False,False
I838,SORA,FROSINONE,LAZIO,CENTRO,2,3,6,5,True,False,False,False,False
I460,SASSOFELTRIO,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C424,CEGLIE MESSAPICA,BRINDISI,PUGLIA,SUD,1,1,1,1,True,False,False,False,False
G717,PIUBEGA,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I726,SIENA,SIENA,TOSCANA,CENTRO,4,3,6,5,True,False,False,False,False
H030,PREMENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E958,MARINO,ROMA,LAZIO,CENTRO,0,0,1,0,True,False,False,False,True
E487,LAURO,AVELLINO,CAMPANIA,SUD,1,1,2,0,True,False,False,False,False
I877,SOVICILLE,SIENA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
B024,BORGONE SUSA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L540,VAIRANO PATENORA,CASERTA,CAMPANIA,SUD,1,1,4,2,True,False,False,False,False
G477,PERTUSIO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A051,ACQUAVIVA D'ISERNIA,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
C627,CHIERI,TORINO,PIEMONTE,NORD OVEST,1,1,3,2,True,False,False,False,False
D843,GAETA,LATINA,LAZIO,CENTRO,2,1,1,2,True,False,False,False,False
C893,COLOGNE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H800,SAN CIPRIANO PICENTINO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L400,TREVIGLIO,BERGAMO,LOMBARDIA,NORD OVEST,5,3,4,5,True,False,False,False,False
D758,FRAMURA,LA SPEZIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A960,BONARCADO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
F877,NESSO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H583,ROSTA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L509,USINI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
H294,RIMINI,RIMINI,EMILIA ROMAGNA,NORD EST,0,4,6,4,True,False,False,False,False
F706,MONZUNO,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
F280,MOLA DI BARI,BARI,PUGLIA,SUD,1,1,0,1,True,False,False,False,False
G148,ORVIETO,TERNI,UMBRIA,CENTRO,2,4,4,1,True,False,False,False,False
E951,MARIANO COMENSE,COMO,LOMBARDIA,NORD OVEST,1,0,0,2,True,False,False,False,False
C796,CLIVIO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G702,PISA,PISA,TOSCANA,CENTRO,3,4,7,5,True,False,False,False,False
L567,VALEGGIO SUL MINCIO,VERONA,VENETO,NORD EST,0,0,1,0,True,False,False,False,True
G964,POZZUOLI,NAPOLI,CAMPANIA,SUD,4,8,7,9,True,False,False,False,False
D875,GALLICANO NEL LAZIO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
F269,MOGLIANO VENETO,TREVISO,VENETO,NORD EST,0,1,0,0,True,False,True,False,False
F257,MODENA,MODENA,EMILIA ROMAGNA,NORD EST,4,6,8,7,True,False,False,False,False
D643,FOGGIA,FOGGIA,PUGLIA,SUD,1,4,5,8,True,False,False,False,False
C250,CASTELPOTO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C261,CASTEL SAN GIOVANNI,PIACENZA,EMILIA ROMAGNA,NORD EST,1,1,2,0,True,False,False,False,False
D451,FABRIANO,ANCONA,MARCHE,CENTRO,3,2,2,5,True,False,False,False,False
B182,BRINZIO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G481,PESCANTINA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I703,SETTIMO TORINESE,TORINO,PIEMONTE,NORD OVEST,1,1,4,1,True,False,False,False,False
G203,OZIERI,SASSARI,SARDEGNA,ISOLE,2,2,1,3,True,False,False,False,False
D969,GENOVA,GENOVA,LIGURIA,NORD OVEST,10,19,20,16,True,False,False,False,False
F157,MESORACA,CROTONE,CALABRIA,SUD,0,1,0,0,True,False,True,False,False
M185,ZOLA PREDOSA,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C912,COMACCHIO,FERRARA,EMILIA ROMAGNA,NORD EST,1,0,4,1,True,False,False,False,False
L840,VICENZA,VICENZA,VENETO,NORD EST,3,9,6,12,True,False,False,False,False
L323,TRAMONTI,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
D773,FRASCATI,ROMA,LAZIO,CENTRO,1,1,1,3,True,False,False,False,False
G251,PALAGIANELLO,TARANTO,PUGLIA,SUD,0,0,1,0,True,False,False,False,True
F027,MASSAFRA,TARANTO,PUGLIA,SUD,2,2,0,4,True,False,False,False,False
H650,SABBIO CHIESE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L781,VERONA,VERONA,VENETO,NORD EST,3,12,10,12,True,False,False,False,False
I489,SCALEA,COSENZA,CALABRIA,SUD,1,1,0,0,True,False,False,False,False
C111,CASTELFRANCO VENETO,TREVISO,VENETO,NORD EST,4,3,7,3,True,False,False,False,False
C581,CESSANITI,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
F712,MORBEGNO,SONDRIO,LOMBARDIA,NORD OVEST,1,1,1,1,True,False,False,False,False
L735,VENETICO,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A390,AREZZO,AREZZO,TOSCANA,CENTRO,3,3,4,6,True,False,False,False,False
I470,SAVIGLIANO,CUNEO,PIEMONTE,NORD OVEST,2,1,3,1,True,False,False,False,False
L388,TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,NORD OVEST,2,2,1,1,True,False,False,False,False
G087,ORBASSANO,TORINO,PIEMONTE,NORD OVEST,1,1,0,3,True,False,False,False,False
I660,SERRAVALLE PISTOIESE,PISTOIA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D607,FIORANO MODENESE,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G081,OPPIDO LUCANO,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
M374,VAL DI ZOLDO,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
M253,SICIGNANO DEGLI ALBURNI,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H881,SAN GIORGIO ALBANESE,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
I023,SAN MASSIMO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
C351,CATANIA,CATANIA,SICILIA,ISOLE,8,14,13,20,True,False,False,False,False
A225,ALTAMURA,BARI,PUGLIA,SUD,0,2,2,5,True,False,False,False,False
G991,PRATA SANNITA,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
M268,BLUFI,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L353,TREBISACCE,COSENZA,CALABRIA,SUD,1,1,2,3,True,False,False,False,False
L259,TORRE DEL GRECO,NAPOLI,CAMPANIA,SUD,3,3,6,5,True,False,False,False,False
C439,CELLATICA,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M377,SAN MARCELLO PITEGLIO,PISTOIA,TOSCANA,CENTRO,1,1,0,2,True,False,False,False,False
G929,POSADA,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
C248,CASTELPLANIO,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
C656,CHIUSAFORTE,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
E204,GROTTAFERRATA,ROMA,LAZIO,CENTRO,0,1,0,0,True,False,True,False,False
G843,PONTEDERA,PISA,TOSCANA,CENTRO,1,3,2,3,True,False,False,False,False
A745,BELLANO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I234,SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,SUD,2,5,4,4,True,False,False,False,False
D745,FOSSATO DI VICO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
H713,SALISANO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
I150,SAN SEBASTIANO CURONE,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A455,ARZANO,NAPOLI,CAMPANIA,SUD,1,1,4,2,True,False,False,False,False
H371,ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I453,SASSELLO,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D458,FAENZA,RAVENNA,EMILIA ROMAGNA,NORD EST,1,1,3,3,True,False,False,False,False
A660,BARGE,CUNEO,PIEMONTE,NORD OVEST,0,0,1,0,True,False,False,False,True
