Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Albania,ALB,2007,45.583824,16.269733,38.146442
Albania,ALB,2008,44.65599,17.777887,37.566124
Albania,ALB,2009,44.051674,19.940687,36.00764
Albania,ALB,2010,42.084427,20.592794,37.32269
Albania,ALB,2011,45.38804,18.864632,35.74733
Albania,ALB,2012,45.995617,17.275251,36.729046
Albania,ALB,2013,44.198036,16.87792,38.924046
Albania,ALB,2014,42.25703,17.74008,40.002888
Albania,ALB,2015,41.283497,18.669815,40.046688
Albania,ALB,2016,40.040894,19.37983,40.579365
Albania,ALB,2017,38.07835,19.381329,42.540405
Albania,ALB,2018,37.285763,19.745695,42.968624
Albania,ALB,2019,36.41684,20.150652,43.432507
Albania,ALB,2020,36.264915,20.641634,43.093533
Albania,ALB,2021,36.017212,20.911457,43.07125
Albania,ALB,2022,35.356857,21.00824,43.634823
Albania,ALB,2023,34.89342,21.18432,43.922256
Algeria,DZA,1991,24.16249,25.284908,50.5526
Algeria,DZA,1992,24.006733,25.203886,50.789364
Algeria,DZA,1993,23.917927,25.070057,51.012016
Algeria,DZA,1994,23.821356,24.962385,51.21626
Algeria,DZA,1995,23.62533,24.929874,51.444794
Algeria,DZA,1996,23.412365,24.861809,51.72581
Algeria,DZA,1997,23.167925,24.821398,52.010677
Algeria,DZA,1998,22.746416,24.86365,52.38992
Algeria,DZA,1999,22.526531,24.734015,52.739452
Algeria,DZA,2000,22.271973,24.793661,52.93437
Algeria,DZA,2001,21.715422,25.009977,53.274586
Algeria,DZA,2002,21.721987,24.812878,53.465137
Algeria,DZA,2003,21.722033,24.68084,53.59713
Algeria,DZA,2004,21.340479,26.78454,51.87498
Algeria,DZA,2005,19.566856,27.541014,52.892128
Algeria,DZA,2006,17.972878,28.135834,53.89129
Algeria,DZA,2007,16.326862,28.785448,54.88769
Algeria,DZA,2008,14.823991,29.27207,55.90394
Algeria,DZA,2009,13.321754,29.886711,56.791542
Algeria,DZA,2010,11.997963,30.398577,57.603462
Algeria,DZA,2011,10.771956,30.857384,58.37067
Algeria,DZA,2012,10.763398,30.484034,58.752567
Algeria,DZA,2013,10.755463,30.145456,59.09909
Algeria,DZA,2014,9.74515,30.970444,59.284397
Algeria,DZA,2015,8.834024,31.25258,59.913406
Algeria,DZA,2016,8.535435,31.380882,60.083683
Algeria,DZA,2017,10.161294,30.982515,58.85619
Algeria,DZA,2018,10.012214,30.71687,59.270916
Algeria,DZA,2019,9.721416,30.650875,59.627697
Algeria,DZA,2020,9.883765,30.681877,59.43437
Algeria,DZA,2021,9.843861,30.906485,59.249653
Algeria,DZA,2022,9.535878,30.741928,59.722202
Algeria,DZA,2023,9.33654,30.79606,59.867397
Angola,AGO,1991,39.828648,8.315149,51.856205
Angola,AGO,1992,39.92708,8.192717,51.880203
Angola,AGO,1993,40.29972,7.9008293,51.799427
Angola,AGO,1994,40.16829,7.8767996,51.954933
Angola,AGO,1995,39.580357,8.076868,52.342777
Angola,AGO,1996,38.95908,8.287381,52.753517
Angola,AGO,1997,38.54077,8.383089,53.07616
Angola,AGO,1998,38.207294,8.425753,53.366936
Angola,AGO,1999,37.97858,8.403742,53.61766
Angola,AGO,2000,37.680286,8.418121,53.901592
Angola,AGO,2001,37.4213,8.472201,54.106483
Angola,AGO,2002,36.6267,8.86785,54.50545
Angola,AGO,2003,36.60714,8.833836,54.55904
Angola,AGO,2004,36.16632,9.095488,54.738174
Angola,AGO,2005,38.207973,8.957905,52.834137
Angola,AGO,2006,40.496635,8.674458,50.828907
Angola,AGO,2007,42.612896,8.47796,48.90913
Angola,AGO,2008,44.909397,8.177167,46.91345
Angola,AGO,2009,47.218544,7.8686957,44.912758
Angola,AGO,2010,48.721474,8.304108,42.974407
Angola,AGO,2011,51.21155,8.150611,40.637848
Angola,AGO,2012,53.269684,8.210119,38.520206
Angola,AGO,2013,55.49687,8.136395,36.366734
Angola,AGO,2014,57.599648,8.090224,34.310127
Angola,AGO,2015,56.79621,7.837049,35.36674
Angola,AGO,2016,56.16436,7.479447,36.356194
Angola,AGO,2017,55.2826,7.2661304,37.451267
Angola,AGO,2018,54.403492,7.0561776,38.540333
Angola,AGO,2019,53.42333,6.91048,39.66619
Angola,AGO,2020,55.059402,6.330923,38.609676
Angola,AGO,2021,56.707508,5.717567,37.574924
Angola,AGO,2022,56.27158,5.635103,38.09332
Angola,AGO,2023,56.224022,5.572471,38.203506
Argentina,ARG,1991,1.3060844,32.58852,66.10541
Argentina,ARG,1992,1.2820638,32.065197,66.65275
Argentina,ARG,1993,1.254279,29.473803,69.27192
Argentina,ARG,1994,1.2274864,28.37688,70.39563
Argentina,ARG,1995,1.2120712,26.935669,71.852264
Argentina,ARG,1996,1.1857285,24.89434,73.91993
Argentina,ARG,1997,1.1545271,25.470129,73.37535
Argentina,ARG,1998,1.1234183,24.804714,74.07188
Argentina,ARG,1999,1.1053979,23.595732,75.298874
Argentina,ARG,2000,1.0828164,22.682158,76.23502
Argentina,ARG,2001,1.0658995,21.967695,76.96641
Argentina,ARG,2002,1.061939,20.207283,78.73078
Argentina,ARG,2003,1.0215235,21.875645,77.10283
Argentina,ARG,2004,0.9699332,22.814447,76.215614
Argentina,ARG,2005,0.91994625,23.345915,75.73414
Argentina,ARG,2006,0.87353253,23.715322,75.41115
Argentina,ARG,2007,0.83265,23.97566,75.19168
Argentina,ARG,2008,0.80060196,24.116545,75.082855
Argentina,ARG,2009,0.7818419,23.2953,75.92286
Argentina,ARG,2010,0.7450709,23.46518,75.78975
Argentina,ARG,2011,0.7252846,24.305424,74.9693
Argentina,ARG,2012,0.7075544,23.97913,75.31332
Argentina,ARG,2013,0.68848354,24.320396,74.99112
Argentina,ARG,2014,0.6773659,24.656046,74.66659
Argentina,ARG,2015,0.6255136,23.524055,75.85043
Argentina,ARG,2016,0.60895646,22.702192,76.68886
Argentina,ARG,2017,0.6314257,22.768166,76.60041
Argentina,ARG,2018,0.62430507,22.384119,76.99158
Argentina,ARG,2019,0.6096554,22.177645,77.2127
Argentina,ARG,2020,0.6055097,22.551277,76.843216
Argentina,ARG,2021,0.5709071,22.077827,77.351265
Argentina,ARG,2022,0.64613265,22.698685,76.65518
Argentina,ARG,2023,0.6128841,22.97226,76.41485
Armenia,ARM,1991,51.18335,15.620376,33.196278
Armenia,ARM,1992,52.052933,14.978262,32.96887
Armenia,ARM,1993,52.68595,14.512197,32.801853
Armenia,ARM,1994,52.949444,14.300425,32.750134
Armenia,ARM,1995,53.087463,14.060323,32.85214
Armenia,ARM,1996,53.175106,13.863209,32.961685
Armenia,ARM,1997,53.322186,13.666852,33.010963
Armenia,ARM,1998,53.369537,13.556515,33.073948
Armenia,ARM,1999,53.487247,13.448061,33.064613
Armenia,ARM,2000,53.58184,13.455793,32.962288
Armenia,ARM,2001,53.551147,13.565109,32.883743
Armenia,ARM,2002,53.31255,13.8436985,32.843674
Armenia,ARM,2003,52.97025,14.179706,32.850044
Armenia,ARM,2004,52.723034,14.442594,32.834373
Armenia,ARM,2005,52.46195,14.798362,32.73969
Armenia,ARM,2006,52.321686,15.108221,32.570015
Armenia,ARM,2007,52.28014,15.331964,32.387974
Armenia,ARM,2008,52.26631,15.462682,32.271088
Armenia,ARM,2009,52.230724,15.127517,32.641758
Armenia,ARM,2010,52.22136,15.119313,32.659325
Armenia,ARM,2011,52.2551,15.079813,32.665
Armenia,ARM,2012,52.301495,15.121459,32.57713
Armenia,ARM,2013,52.22319,15.118099,32.65871
Armenia,ARM,2014,52.135006,15.146359,32.71872
Armenia,ARM,2015,51.972763,15.197243,32.82991
Armenia,ARM,2016,51.773075,15.24345,32.98356
Armenia,ARM,2017,51.682682,15.410525,32.906876
Armenia,ARM,2018,51.521835,15.5952425,32.882835
Armenia,ARM,2019,49.646095,15.107636,35.24627
Armenia,ARM,2020,52.383892,12.980229,34.63588
Armenia,ARM,2021,53.100925,13.890118,33.008957
Armenia,ARM,2022,52.506832,13.946791,33.54638
Armenia,ARM,2023,52.295666,14.1389475,33.565464
Australia,AUS,1991,5.356662,24.298458,70.34488
Australia,AUS,1992,5.0539727,24.086332,70.859695
Australia,AUS,1993,5.1167216,24.111403,70.77187
Australia,AUS,1994,4.9014482,23.983864,71.114685
Australia,AUS,1995,4.774866,23.47288,71.75224
Australia,AUS,1996,4.843718,22.968754,72.18753
Australia,AUS,1997,4.91003,22.73433,72.355644
Australia,AUS,1998,4.849235,22.38212,72.76865
Australia,AUS,1999,4.933061,22.08209,72.98485
Australia,AUS,2000,4.8574452,22.418446,72.724106
Australia,AUS,2001,4.7543063,21.528313,73.717384
Australia,AUS,2002,4.382115,21.685707,73.93217
Australia,AUS,2003,3.913121,21.645912,74.44098
Australia,AUS,2004,3.7378936,21.97095,74.29116
Australia,AUS,2005,3.5798414,21.796202,74.62395
Australia,AUS,2006,3.4119496,21.999027,74.58902
Australia,AUS,2007,3.3208113,21.908102,74.77109
Australia,AUS,2008,3.223327,22.400354,74.37632
Australia,AUS,2009,3.2342756,21.140749,75.62498
Australia,AUS,2010,3.2304063,20.97678,75.792816
Australia,AUS,2011,2.8199446,20.832445,76.34761
Australia,AUS,2012,2.8017848,20.704689,76.49353
Australia,AUS,2013,2.618191,20.451632,76.93018
Australia,AUS,2014,2.7983196,20.980223,76.22145
Australia,AUS,2015,2.636508,20.065638,77.29785
Australia,AUS,2016,2.6212246,19.695736,77.68304
Australia,AUS,2017,2.5960536,19.43011,77.97385
Australia,AUS,2018,2.616852,19.887638,77.49552
Australia,AUS,2019,2.5582926,19.05846,78.38325
Australia,AUS,2020,2.7659984,19.191097,78.042915
Australia,AUS,2021,2.4915671,18.906094,78.60234
Australia,AUS,2022,2.1774144,18.583517,79.23907
Australia,AUS,2023,2.1475651,19.111803,78.74063
Austria,AUT,1991,7.364223,33.293636,59.34214
Austria,AUT,1992,7.0544324,32.49279,60.452778
Austria,AUT,1993,6.903761,32.091854,61.004414
Austria,AUT,1994,7.1965055,32.46305,60.340443
Austria,AUT,1995,7.269137,32.142677,60.58819
Austria,AUT,1996,7.3353853,30.35131,62.313305
Austria,AUT,1997,6.803499,29.697458,63.499043
Austria,AUT,1998,6.425996,29.609142,63.964863
Austria,AUT,1999,6.1440635,29.80353,64.05241
Austria,AUT,2000,5.9892964,30.037569,63.973133
Austria,AUT,2001,5.7538238,29.37924,64.866936
Austria,AUT,2002,5.7160773,28.893778,65.39017
Austria,AUT,2003,5.4526052,28.950827,65.59657
Austria,AUT,2004,4.950287,27.717457,67.33225
Austria,AUT,2005,5.274605,27.573181,67.152214
Austria,AUT,2006,5.244487,28.161417,66.59407
Austria,AUT,2007,5.526847,27.324198,67.14896
Austria,AUT,2008,5.4512534,26.011593,68.537155
Austria,AUT,2009,5.5675583,24.7371,69.69534
Austria,AUT,2010,5.429738,24.720499,69.84976
Austria,AUT,2011,4.937549,26.025555,69.036896
Austria,AUT,2012,4.675234,26.080074,69.24469
Austria,AUT,2013,4.575716,25.907482,69.5168
Austria,AUT,2014,4.8369083,25.751337,69.41178
Austria,AUT,2015,4.53101,25.764256,69.704735
Austria,AUT,2016,4.3481693,25.562628,70.0892
Austria,AUT,2017,3.9298584,24.92231,71.14786
Austria,AUT,2018,3.6941004,25.435436,70.87046
Austria,AUT,2019,3.6561415,25.355896,70.98798
Austria,AUT,2020,3.8638446,24.864817,71.27136
Austria,AUT,2021,3.7348135,25.626488,70.6387
Austria,AUT,2022,3.538561,26.364174,70.09727
Austria,AUT,2023,3.1171937,25.721027,71.16178
Azerbaijan,AZE,1991,43.511784,23.09934,33.388878
Azerbaijan,AZE,1992,45.02242,21.697063,33.280544
Azerbaijan,AZE,1993,44.097137,20.155842,35.74702
Azerbaijan,AZE,1994,43.77483,19.488935,36.73621
Azerbaijan,AZE,1995,44.214264,18.510674,37.275063
Azerbaijan,AZE,1996,44.368126,15.925833,39.70604
Azerbaijan,AZE,1997,42.498608,14.294496,43.20687
Azerbaijan,AZE,1998,42.301785,11.119829,46.578415
Azerbaijan,AZE,1999,42.313934,11.172632,46.51346
Azerbaijan,AZE,2000,41.00958,10.87866,48.111763
Azerbaijan,AZE,2001,39.954224,10.8209915,49.22476
Azerbaijan,AZE,2002,40.185177,11.528248,48.286602
Azerbaijan,AZE,2003,38.202393,12.895968,48.901665
Azerbaijan,AZE,2004,39.536892,11.905711,48.557396
Azerbaijan,AZE,2005,39.317448,12.0772915,48.605263
Azerbaijan,AZE,2006,39.546898,12.353543,48.09956
Azerbaijan,AZE,2007,38.549107,12.625491,48.8254
Azerbaijan,AZE,2008,39.59318,12.130166,48.276627
Azerbaijan,AZE,2009,38.124767,12.669128,49.206104
Azerbaijan,AZE,2010,38.229973,13.71678,48.05325
Azerbaijan,AZE,2011,37.882786,14.074538,48.0427
Azerbaijan,AZE,2012,37.653336,14.28698,48.059685
Azerbaijan,AZE,2013,37.100555,14.375012,48.524433
Azerbaijan,AZE,2014,36.753456,14.3042555,48.94231
Azerbaijan,AZE,2015,36.355854,14.063702,49.580444
Azerbaijan,AZE,2016,36.336895,14.328024,49.335083
Azerbaijan,AZE,2017,36.311035,14.363081,49.325886
Azerbaijan,AZE,2018,36.21048,14.414522,49.375
Azerbaijan,AZE,2019,35.902565,14.487098,49.61034
Azerbaijan,AZE,2020,35.915203,14.625629,49.45915
Azerbaijan,AZE,2021,35.860786,14.8619795,49.277256
Azerbaijan,AZE,2022,35.762177,14.763171,49.474674
Azerbaijan,AZE,2023,35.49053,14.79752,49.711952
Bahamas,BHS,1991,5.2537556,15.317421,79.428825
Bahamas,BHS,1992,5.2511363,15.300533,79.44833
Bahamas,BHS,1993,5.4587455,12.249259,82.29199
Bahamas,BHS,1994,5.4304705,12.913742,81.65653
Bahamas,BHS,1995,4.3381577,14.245676,81.41617
Bahamas,BHS,1996,4.9917245,14.801986,80.20629
Bahamas,BHS,1997,3.838531,14.646281,81.51451
Bahamas,BHS,1998,3.5297546,15.29107,81.17918
Bahamas,BHS,1999,4.031746,16.71873,79.24953
Bahamas,BHS,2000,4.112018,16.981907,78.906075
Bahamas,BHS,2001,4.2028046,17.046371,78.751434
Bahamas,BHS,2002,3.7115955,16.695097,79.59331
Bahamas,BHS,2003,2.9993997,15.849108,81.15149
Bahamas,BHS,2004,4.431646,16.07129,79.49646
Bahamas,BHS,2005,3.4938157,17.82553,78.68066
Bahamas,BHS,2006,2.5058522,18.303888,79.19026
Bahamas,BHS,2007,2.302929,17.957602,79.74003
Bahamas,BHS,2008,2.9373767,16.254253,80.80837
Bahamas,BHS,2009,2.8814168,16.062798,81.055786
Bahamas,BHS,2010,3.2643557,14.49157,82.24407
Bahamas,BHS,2011,3.690008,12.9453745,83.36462
Bahamas,BHS,2012,3.6194217,12.606918,83.77421
Bahamas,BHS,2013,3.5336142,12.099327,84.3665
Bahamas,BHS,2014,3.4749138,12.094304,84.43132
Bahamas,BHS,2015,3.4123762,11.913837,84.67379
Bahamas,BHS,2016,3.3280408,11.964142,84.70782
Bahamas,BHS,2017,3.2401612,12.077054,84.682785
Bahamas,BHS,2018,3.151193,11.96175,84.887054
Bahamas,BHS,2019,3.07862,11.926056,84.995804
Bahamas,BHS,2020,3.0480778,11.793444,85.15848
Bahamas,BHS,2021,3.0151885,12.205835,84.77898
Bahamas,BHS,2022,2.954454,12.143247,84.9023
Bahamas,BHS,2023,2.8905604,12.170756,84.93915
Bahrain,BHR,1991,2.4327657,28.526886,69.04035
Bahrain,BHR,1992,2.3158913,28.545298,69.13881
Bahrain,BHR,1993,2.2010636,28.703468,69.09506
Bahrain,BHR,1994,2.1110537,28.601877,69.28707
Bahrain,BHR,1995,2.0245206,28.48833,69.48715
Bahrain,BHR,1996,1.9412687,28.344215,69.714516
Bahrain,BHR,1997,1.863111,28.222023,69.91486
Bahrain,BHR,1998,1.780026,28.115475,70.10416
Bahrain,BHR,1999,1.7080688,28.145975,70.146286
Bahrain,BHR,2000,1.6398954,28.458479,69.90163
Bahrain,BHR,2001,1.5677418,28.567804,69.864456
Bahrain,BHR,2002,1.5164899,28.64907,69.83444
Bahrain,BHR,2003,1.4631686,28.983885,69.55295
Bahrain,BHR,2004,1.4025255,29.920849,68.6764
Bahrain,BHR,2005,1.3457552,31.019575,67.63446
Bahrain,BHR,2006,1.2866446,32.34064,66.37272
Bahrain,BHR,2007,1.2303083,33.453,65.31687
Bahrain,BHR,2008,1.17888,34.592392,64.22873
Bahrain,BHR,2009,1.1404217,34.54406,64.315674
Bahrain,BHR,2010,1.0875672,35.719402,63.193027
Bahrain,BHR,2011,1.0970391,35.037914,63.8649
Bahrain,BHR,2012,1.0931364,34.846462,64.0604
Bahrain,BHR,2013,1.0874183,34.935905,63.976677
Bahrain,BHR,2014,1.078821,35.179157,63.74216
Bahrain,BHR,2015,1.0744706,35.157368,63.76816
Bahrain,BHR,2016,1.0378395,35.326916,63.635246
Bahrain,BHR,2017,1.0054759,35.398235,63.596172
Bahrain,BHR,2018,0.97777414,35.258095,63.764248
Bahrain,BHR,2019,0.9478295,35.108414,63.943756
Bahrain,BHR,2020,0.9347705,34.99059,64.07464
Bahrain,BHR,2021,0.91637486,35.061237,64.022385
Bahrain,BHR,2022,0.8981223,34.85696,64.24492
Bahrain,BHR,2023,0.8785981,34.658546,64.46286
Bangladesh,BGD,1991,64.17033,12.534247,23.29543
Bangladesh,BGD,1992,64.082245,11.789361,24.128397
Bangladesh,BGD,1993,63.852436,11.115464,25.032099
Bangladesh,BGD,1994,63.64224,10.508278,25.849483
Bangladesh,BGD,1995,63.38728,9.985895,26.626825
Bangladesh,BGD,1996,62.987495,9.532948,27.479557
Bangladesh,BGD,1997,62.509434,9.590033,27.900537
Bangladesh,BGD,1998,61.98077,9.676611,28.342617
Bangladesh,BGD,1999,61.446644,9.843198,28.71016
Bangladesh,BGD,2000,60.857822,10.046811,29.095367
Bangladesh,BGD,2001,58.06017,11.063643,30.87619
Bangladesh,BGD,2002,54.986637,12.285328,32.728035
Bangladesh,BGD,2003,51.73495,13.681075,34.583973
Bangladesh,BGD,2004,49.957508,14.07699,35.965504
Bangladesh,BGD,2005,48.076275,14.517695,37.406033
Bangladesh,BGD,2006,48.075714,14.519643,37.404644
Bangladesh,BGD,2007,47.933147,15.220664,36.846188
Bangladesh,BGD,2008,47.760777,15.979941,36.25928
Bangladesh,BGD,2009,47.54254,16.778482,35.678974
Bangladesh,BGD,2010,47.306377,17.627232,35.066395
Bangladesh,BGD,2011,46.66834,18.548784,34.782875
Bangladesh,BGD,2012,45.91009,19.61802,34.47189
Bangladesh,BGD,2013,45.099182,20.788893,34.111927
Bangladesh,BGD,2014,44.383663,20.564333,35.052006
Bangladesh,BGD,2015,43.537918,20.480188,35.981895
Bangladesh,BGD,2016,42.66475,20.459526,36.87573
Bangladesh,BGD,2017,40.597305,20.419321,38.98337
Bangladesh,BGD,2018,39.552128,20.409496,40.038376
Bangladesh,BGD,2019,38.464794,20.437128,41.09808
Bangladesh,BGD,2020,37.97157,20.539854,41.488575
Bangladesh,BGD,2021,37.306118,20.607412,42.08647
Bangladesh,BGD,2022,35.662163,20.545603,43.792233
Bangladesh,BGD,2023,35.27407,20.876362,43.849567
Barbados,BRB,1991,5.5229526,20.118711,74.35929
Barbados,BRB,1992,6.24367,19.666645,74.08872
Barbados,BRB,1993,5.555825,19.077139,75.367035
Barbados,BRB,1994,5.3077955,18.862656,75.82955
Barbados,BRB,1995,4.640846,19.5631,75.79605
Barbados,BRB,1996,5.267982,18.566168,76.16585
Barbados,BRB,1997,5.267819,19.201431,75.530754
Barbados,BRB,1998,4.4367576,20.870665,74.691765
Barbados,BRB,1999,4.3131986,21.405602,74.2812
Barbados,BRB,2000,3.7210603,20.387339,75.8916
Barbados,BRB,2001,4.201622,19.633486,76.164894
Barbados,BRB,2002,4.043511,18.740074,77.216415
Barbados,BRB,2003,4.5561876,17.606163,77.83765
Barbados,BRB,2004,3.4088016,17.353422,79.238525
Barbados,BRB,2005,2.3793297,17.01532,80.605354
Barbados,BRB,2006,3.6104367,16.51397,79.875595
Barbados,BRB,2007,3.00627,16.99862,79.99583
Barbados,BRB,2008,2.8211899,17.697014,79.48107
Barbados,BRB,2009,3.0010583,18.227589,78.771355
Barbados,BRB,2010,2.988397,19.123966,77.887634
Barbados,BRB,2011,2.9591162,18.683369,78.35751
Barbados,BRB,2012,2.9511387,18.68979,78.35907
Barbados,BRB,2013,2.9155903,18.859297,78.22511
Barbados,BRB,2014,2.7793086,18.525152,78.69554
Barbados,BRB,2015,2.8902733,19.35942,77.74956
Barbados,BRB,2016,2.8617373,19.260881,77.87738
Barbados,BRB,2017,3.1061943,19.303556,77.59025
Barbados,BRB,2018,3.0954072,18.241077,78.66351
Barbados,BRB,2019,2.8286495,16.91702,80.2536
Barbados,BRB,2020,2.8085492,16.46523,80.72622
Barbados,BRB,2021,2.783309,16.699108,80.518326
Barbados,BRB,2022,2.720735,16.498816,80.77971
Barbados,BRB,2023,2.634675,16.56029,80.80577
Belarus,BLR,1991,22.223373,39.252716,38.523888
Belarus,BLR,1992,23.239006,38.538303,38.22269
Belarus,BLR,1993,22.599558,37.678856,39.72161
Belarus,BLR,1994,22.043388,36.31613,41.64048
Belarus,BLR,1995,21.917274,35.37594,42.706814
Belarus,BLR,1996,21.411602,34.82458,43.763786
Belarus,BLR,1997,20.709316,34.520466,44.77019
Belarus,BLR,1998,20.055508,34.154232,45.790283
Belarus,BLR,1999,19.515968,33.751087,46.732944
Belarus,BLR,2000,18.888271,33.58573,47.52602
Belarus,BLR,2001,18.207136,33.324146,48.46872
Belarus,BLR,2002,17.620504,33.150215,49.229282
Belarus,BLR,2003,16.964888,33.032925,50.00219
Belarus,BLR,2004,16.284765,33.074078,50.641182
Belarus,BLR,2005,15.599685,33.066017,51.33432
Belarus,BLR,2006,14.952247,33.09118,51.956596
Belarus,BLR,2007,14.317934,33.071823,52.610245
Belarus,BLR,2008,13.699784,33.15377,53.146446
Belarus,BLR,2009,13.232594,32.805508,53.9619
Belarus,BLR,2010,12.603144,32.800747,54.596107
Belarus,BLR,2011,12.091398,32.73758,55.171043
Belarus,BLR,2012,11.594572,32.554623,55.850807
Belarus,BLR,2013,11.106479,32.325005,56.568516
Belarus,BLR,2014,10.617482,32.103096,57.27944
Belarus,BLR,2015,10.212273,31.632393,58.155354
Belarus,BLR,2016,9.738265,31.545986,58.71573
Belarus,BLR,2017,10.696474,30.772335,58.53119
Belarus,BLR,2018,11.31474,30.628838,58.0564
Belarus,BLR,2019,11.0571,30.387123,58.555756
Belarus,BLR,2020,10.892364,30.581697,58.52594
Belarus,BLR,2021,10.907224,30.45103,58.641766
Belarus,BLR,2022,10.108301,30.92984,58.96188
Belarus,BLR,2023,9.970816,31.116934,58.91225
Belgium,BEL,1991,2.712734,30.292173,66.995094
Belgium,BEL,1992,2.6400993,29.959135,67.400764
Belgium,BEL,1993,2.6319745,29.46039,67.90764
Belgium,BEL,1994,2.8884187,28.877752,68.233826
Belgium,BEL,1995,2.6785955,28.25055,69.07083
Belgium,BEL,1996,2.7410836,27.634798,69.624115
Belgium,BEL,1997,2.6565166,27.54647,69.79701
Belgium,BEL,1998,2.2377863,27.245028,70.51719
Belgium,BEL,1999,2.3930364,25.771168,71.83582
Belgium,BEL,2000,1.9079008,25.81345,72.27865
Belgium,BEL,2001,1.3796262,25.488312,73.132065
Belgium,BEL,2002,1.7897687,25.784441,72.42581
Belgium,BEL,2003,1.7210964,24.919268,73.359634
Belgium,BEL,2004,2.218832,24.938484,72.84268
Belgium,BEL,2005,2.038964,24.686085,73.27498
Belgium,BEL,2006,1.9542683,24.692997,73.352715
Belgium,BEL,2007,1.8563187,24.430264,73.71344
Belgium,BEL,2008,1.5528092,24.672499,73.77469
Belgium,BEL,2009,1.4870294,23.474432,75.03851
Belgium,BEL,2010,1.3519713,23.37509,75.27294
Belgium,BEL,2011,1.3005221,23.2337,75.4658
Belgium,BEL,2012,1.1719991,21.756136,77.07187
Belgium,BEL,2013,1.3598372,21.703556,76.93661
Belgium,BEL,2014,1.2181708,21.393064,77.38876
Belgium,BEL,2015,1.1765264,21.434101,77.38937
Belgium,BEL,2016,1.2513611,21.264376,77.48426
Belgium,BEL,2017,1.1636097,20.756865,78.07952
Belgium,BEL,2018,0.9942801,21.06258,77.943115
Belgium,BEL,2019,0.91956764,20.83656,78.24387
Belgium,BEL,2020,0.91548514,20.412489,78.67204
Belgium,BEL,2021,0.93600035,19.3706,79.69342
Belgium,BEL,2022,0.90759563,19.067875,80.02453
Belgium,BEL,2023,1.0898299,19.416113,79.49406
Belize,BLZ,1991,28.834694,18.302967,52.86234
Belize,BLZ,1992,28.456917,18.111963,53.431118
Belize,BLZ,1993,28.061335,18.102583,53.837875
Belize,BLZ,1994,27.447401,17.858093,54.694508
