AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2012/2013;1993 e successivi;M;NAPOLI;63;5436
2013/2014;1994 e successivi;M;NAPOLI;63;5434
2014/2015;1995 e successivi;M;NAPOLI;63;5391
2015/2016;1996 e successivi;F;MILANO;15;5377
2022/2023;2003 e successivi;M;MILANO;15;5345
2011/2012;1992 e successivi;F;MILANO;15;5282
2010/2011;1991 e successivi;F;MILANO;15;5234
2014/2015;1995 e successivi;F;MILANO;15;5175
2021/2022;2002 e successivi;M;MILANO;15;5098
2013/2014;1994 e successivi;F;MILANO;15;5071
2012/2013;1993 e successivi;F;MILANO;15;5039
2024/2025;2005 e successivi;F;TORINO;1;5033
2022/2023;2003 e successivi;F;TORINO;1;4975
2020/2021;2001 e successivi;M;MILANO;15;4973
2019/2020;2000 e successivi;M;MILANO;15;4963
2018/2019;1999 e successivi;M;MILANO;15;4839
2023/2024;2004 e successivi;F;TORINO;1;4742
2020/2021;2001 e successivi;F;TORINO;1;4726
2021/2022;2002 e successivi;F;TORINO;1;4662
2016/2017;1997 e successivi;M;MILANO;15;4569
2019/2020;2000 e successivi;F;TORINO;1;4513
2017/2018;1998 e successivi;M;MILANO;15;4503
2015/2016;1996 e successivi;M;MILANO;15;4384
2018/2019;1999 e successivi;F;TORINO;1;4267
2016/2017;1997 e successivi;F;TORINO;1;4098
2017/2018;1998 e successivi;F;TORINO;1;4066
2014/2015;1995 e successivi;M;MILANO;15;4053
2009/2010;1990 e successivi;M;MILANO;15;4029
2009/2010;1990 e successivi;F;TORINO;1;4024
2013/2014;1994 e successivi;M;MILANO;15;4009
2024/2025;2005 e successivi;M;TORINO;1;4000
2010/2011;1991 e successivi;F;TORINO;1;3980
2022/2023;2003 e successivi;M;TORINO;1;3962
2011/2012;1992 e successivi;F;TORINO;1;3879
2012/2013;1993 e successivi;M;MILANO;15;3866
2011/2012;1992 e successivi;M;MILANO;15;3861
2015/2016;1996 e successivi;F;TORINO;1;3815
2012/2013;1993 e successivi;F;TORINO;1;3792
2010/2011;1991 e successivi;M;MILANO;15;3791
2023/2024;2004 e successivi;M;TORINO;1;3789
2014/2015;1995 e successivi;F;TORINO;1;3769
2020/2021;2001 e successivi;M;TORINO;1;3689
2013/2014;1994 e successivi;F;TORINO;1;3660
2021/2022;2002 e successivi;M;TORINO;1;3639
2019/2020;2000 e successivi;M;TORINO;1;3436
2022/2023;2003 e successivi;F;BARI;72;3379
2021/2022;2002 e successivi;F;BARI;72;3332
2024/2025;2005 e successivi;F;PROVINCIA ESTERA;998;3319
2023/2024;2004 e successivi;F;BARI;72;3313
2010/2011;1991 e successivi;F;BARI;72;3304
2009/2010;1990 e successivi;F;BARI;72;3289
2018/2019;1999 e successivi;M;TORINO;1;3274
2011/2012;1992 e successivi;F;BARI;72;3263
2009/2010;1990 e successivi;F;SALERNO;65;3259
2019/2020;2000 e successivi;F;BARI;72;3225
2024/2025;2005 e successivi;F;BARI;72;3221
2017/2018;1998 e successivi;M;TORINO;1;3210
2018/2019;1999 e successivi;F;BARI;72;3159
2020/2021;2001 e successivi;F;BARI;72;3148
2024/2025;2005 e successivi;F;PALERMO;82;3054
2016/2017;1997 e successivi;M;TORINO;1;3051
2022/2023;2003 e successivi;F;SALERNO;65;3037
2014/2015;1995 e successivi;F;BARI;72;3022
2023/2024;2004 e successivi;F;PALERMO;82;3017
2010/2011;1991 e successivi;F;SALERNO;65;3016
2012/2013;1993 e successivi;F;BARI;72;3013
2011/2012;1992 e successivi;F;SALERNO;65;3006
2017/2018;1998 e successivi;F;BARI;72;3000
2023/2024;2004 e successivi;F;SALERNO;65;2996
2010/2011;1991 e successivi;M;TORINO;1;2984
2016/2017;1997 e successivi;F;BARI;72;2979
2024/2025;2005 e successivi;F;SALERNO;65;2970
2015/2016;1996 e successivi;M;TORINO;1;2958
2022/2023;2003 e successivi;F;PALERMO;82;2955
2015/2016;1996 e successivi;F;BARI;72;2952
2009/2010;1990 e successivi;M;TORINO;1;2915
2021/2022;2002 e successivi;F;PALERMO;82;2913
2011/2012;1992 e successivi;M;TORINO;1;2910
2012/2013;1993 e successivi;F;SALERNO;65;2909
2020/2021;2001 e successivi;F;SALERNO;65;2896
2013/2014;1994 e successivi;F;BARI;72;2883
2021/2022;2002 e successivi;F;SALERNO;65;2879
2013/2014;1994 e successivi;M;TORINO;1;2874
2018/2019;1999 e successivi;F;SALERNO;65;2868
2014/2015;1995 e successivi;M;TORINO;1;2863
2024/2025;2005 e successivi;M;PROVINCIA ESTERA;998;2859
2024/2025;2005 e successivi;F;CATANIA;87;2851
2020/2021;2001 e successivi;F;PALERMO;82;2838
2022/2023;2003 e successivi;F;CASERTA;61;2803
2019/2020;2000 e successivi;F;SALERNO;65;2786
2023/2024;2004 e successivi;F;PROVINCIA ESTERA;998;2768
2023/2024;2004 e successivi;F;CASERTA;61;2720
2015/2016;1996 e successivi;F;SALERNO;65;2716
2020/2021;2001 e successivi;F;CASERTA;61;2712
2023/2024;2004 e successivi;F;CATANIA;87;2710
2014/2015;1995 e successivi;F;SALERNO;65;2702
2016/2017;1997 e successivi;F;SALERNO;65;2697
2009/2010;1990 e successivi;F;PALERMO;82;2687
2020/2021;2001 e successivi;M;BARI;72;2686
2012/2013;1993 e successivi;M;TORINO;1;2684
2024/2025;2005 e successivi;F;CASERTA;61;2680
2018/2019;1999 e successivi;F;CASERTA;61;2676
2009/2010;1990 e successivi;F;CASERTA;61;2674
2021/2022;2002 e successivi;F;CATANIA;87;2656
2010/2011;1991 e successivi;F;CASERTA;61;2655
2024/2025;2005 e successivi;M;BARI;72;2648
2017/2018;1998 e successivi;F;SALERNO;65;2630
2013/2014;1994 e successivi;F;SALERNO;65;2622
2021/2022;2002 e successivi;F;CASERTA;61;2622
2024/2025;2005 e successivi;F;BRESCIA;17;2618
2023/2024;2004 e successivi;M;BARI;72;2616
2009/2010;1990 e successivi;F;CATANIA;87;2611
2019/2020;2000 e successivi;F;PALERMO;82;2605
2011/2012;1992 e successivi;F;CASERTA;61;2601
2019/2020;2000 e successivi;F;CASERTA;61;2584
2023/2024;2004 e successivi;F;BRESCIA;17;2581
2021/2022;2002 e successivi;M;BARI;72;2569
2020/2021;2001 e successivi;F;CATANIA;87;2560
2020/2021;2001 e successivi;F;BRESCIA;17;2518
2010/2011;1991 e successivi;F;PALERMO;82;2506
2022/2023;2003 e successivi;F;CATANIA;87;2506
2021/2022;2002 e successivi;F;BERGAMO;16;2489
2019/2020;2000 e successivi;F;BERGAMO;16;2481
2016/2017;1997 e successivi;F;CASERTA;61;2476
2022/2023;2003 e successivi;M;BARI;72;2465
2018/2019;1999 e successivi;M;BARI;72;2454
2021/2022;2002 e successivi;F;BRESCIA;17;2454
2019/2020;2000 e successivi;M;BARI;72;2454
2010/2011;1991 e successivi;M;BARI;72;2453
2024/2025;2005 e successivi;F;BERGAMO;16;2450
2022/2023;2003 e successivi;F;BERGAMO;16;2448
2014/2015;1995 e successivi;F;CASERTA;61;2446
2018/2019;1999 e successivi;F;PALERMO;82;2441
2024/2025;2005 e successivi;F;FIRENZE;48;2430
2022/2023;2003 e successivi;F;BRESCIA;17;2408
2016/2017;1997 e successivi;F;PALERMO;82;2401
2009/2010;1990 e successivi;M;BARI;72;2401
2024/2025;2005 e successivi;M;PALERMO;82;2392
2011/2012;1992 e successivi;F;PALERMO;82;2387
2017/2018;1998 e successivi;F;CASERTA;61;2387
2012/2013;1993 e successivi;F;CASERTA;61;2384
2023/2024;2004 e successivi;F;BERGAMO;16;2384
2019/2020;2000 e successivi;F;BRESCIA;17;2370
2020/2021;2001 e successivi;F;BERGAMO;16;2364
2016/2017;1997 e successivi;M;BARI;72;2362
2023/2024;2004 e successivi;M;PALERMO;82;2361
2014/2015;1995 e successivi;M;BARI;72;2337
2017/2018;1998 e successivi;F;PALERMO;82;2330
2015/2016;1996 e successivi;M;BARI;72;2330
2021/2022;2002 e successivi;F;FIRENZE;48;2327
2015/2016;1996 e successivi;F;CASERTA;61;2320
2024/2025;2005 e successivi;F;BOLOGNA;37;2319
2013/2014;1994 e successivi;F;CASERTA;61;2312
2019/2020;2000 e successivi;M;SALERNO;65;2308
2017/2018;1998 e successivi;M;BARI;72;2307
2015/2016;1996 e successivi;F;PALERMO;82;2293
2012/2013;1993 e successivi;F;PALERMO;82;2288
2011/2012;1992 e successivi;M;BARI;72;2288
2011/2012;1992 e successivi;F;CATANIA;87;2286
2022/2023;2003 e successivi;F;PROVINCIA ESTERA;998;2283
2023/2024;2004 e successivi;F;FIRENZE;48;2283
2014/2015;1995 e successivi;F;PALERMO;82;2272
2010/2011;1991 e successivi;F;CATANIA;87;2270
2021/2022;2002 e successivi;M;PALERMO;82;2269
2009/2010;1990 e successivi;M;SALERNO;65;2266
2022/2023;2003 e successivi;M;PALERMO;82;2262
2012/2013;1993 e successivi;M;BARI;72;2259
2023/2024;2004 e successivi;F;BOLOGNA;37;2256
2020/2021;2001 e successivi;M;PALERMO;82;2252
2021/2022;2002 e successivi;M;SALERNO;65;2248
2020/2021;2001 e successivi;F;FIRENZE;48;2244
2017/2018;1998 e successivi;F;BRESCIA;17;2239
2023/2024;2004 e successivi;F;LECCE;75;2236
2019/2020;2000 e successivi;F;CATANIA;87;2234
2010/2011;1991 e successivi;M;SALERNO;65;2233
2022/2023;2003 e successivi;F;FIRENZE;48;2233
2018/2019;1999 e successivi;F;BERGAMO;16;2226
2018/2019;1999 e successivi;F;BRESCIA;17;2226
2022/2023;2003 e successivi;M;SALERNO;65;2221
2023/2024;2004 e successivi;M;SALERNO;65;2219
2013/2014;1994 e successivi;F;PALERMO;82;2199
2021/2022;2002 e successivi;F;BOLOGNA;37;2194
2009/2010;1990 e successivi;F;LECCE;75;2182
2024/2025;2005 e successivi;M;SALERNO;65;2181
2009/2010;1990 e successivi;F;COSENZA;78;2174
2020/2021;2001 e successivi;M;SALERNO;65;2171
2020/2021;2001 e successivi;F;BOLOGNA;37;2167
2022/2023;2003 e successivi;F;PADOVA;28;2167
2020/2021;2001 e successivi;F;LECCE;75;2166
2013/2014;1994 e successivi;M;BARI;72;2165
2021/2022;2002 e successivi;F;LECCE;75;2162
2010/2011;1991 e successivi;F;LECCE;75;2154
2023/2024;2004 e successivi;M;CATANIA;87;2145
2018/2019;1999 e successivi;M;SALERNO;65;2144
2022/2023;2003 e successivi;F;BOLOGNA;37;2141
2012/2013;1993 e successivi;F;CATANIA;87;2140
2016/2017;1997 e successivi;M;SALERNO;65;2135
2022/2023;2003 e successivi;F;LECCE;75;2133
2023/2024;2004 e successivi;F;PADOVA;28;2130
2020/2021;2001 e successivi;F;PADOVA;28;2129
2017/2018;1998 e successivi;F;BERGAMO;16;2128
2011/2012;1992 e successivi;M;SALERNO;65;2128
2016/2017;1997 e successivi;F;CATANIA;87;2121
2024/2025;2005 e successivi;M;CATANIA;87;2117
2018/2019;1999 e successivi;F;CATANIA;87;2103
2024/2025;2005 e successivi;F;PADOVA;28;2097
2012/2013;1993 e successivi;F;LECCE;75;2094
2015/2016;1996 e successivi;F;BERGAMO;16;2090
2015/2016;1996 e successivi;F;CATANIA;87;2085
2019/2020;2000 e successivi;F;FIRENZE;48;2083
2016/2017;1997 e successivi;F;BERGAMO;16;2082
2011/2012;1992 e successivi;F;LECCE;75;2063
2024/2025;2005 e successivi;F;TREVISO;26;2062
2023/2024;2004 e successivi;M;PROVINCIA ESTERA;998;2062
2017/2018;1998 e successivi;F;CATANIA;87;2060
2019/2020;2000 e successivi;F;BOLOGNA;37;2052
2019/2020;2000 e successivi;F;LECCE;75;2050
2017/2018;1998 e successivi;M;SALERNO;65;2050
2022/2023;2003 e successivi;M;CATANIA;87;2039
2019/2020;2000 e successivi;F;PADOVA;28;2039
2019/2020;2000 e successivi;M;PALERMO;82;2036
2013/2014;1994 e successivi;F;CATANIA;87;2034
2016/2017;1997 e successivi;F;LECCE;75;2034
2024/2025;2005 e successivi;F;LECCE;75;2030
2024/2025;2005 e successivi;F;MONZA E BRIANZA;108;2023
2010/2011;1991 e successivi;F;COSENZA;78;2022
2022/2023;2003 e successivi;M;CASERTA;61;2014
2014/2015;1995 e successivi;M;SALERNO;65;2011
2021/2022;2002 e successivi;F;PADOVA;28;2010
2021/2022;2002 e successivi;M;CATANIA;87;2010
2023/2024;2004 e successivi;F;VICENZA;24;2008
2016/2017;1997 e successivi;F;BRESCIA;17;2007
2024/2025;2005 e successivi;F;VERONA;23;2003
2024/2025;2005 e successivi;M;CASERTA;61;1998
2011/2012;1992 e successivi;F;COSENZA;78;1996
2018/2019;1999 e successivi;F;BOLOGNA;37;1996
2015/2016;1996 e successivi;F;BRESCIA;17;1986
2023/2024;2004 e successivi;M;CASERTA;61;1981
2023/2024;2004 e successivi;F;VERONA;23;1973
2024/2025;2005 e successivi;F;VICENZA;24;1966
2010/2011;1991 e successivi;F;BRESCIA;17;1963
2017/2018;1998 e successivi;F;PADOVA;28;1961
2022/2023;2003 e successivi;F;COSENZA;78;1960
2013/2014;1994 e successivi;M;SALERNO;65;1955
2012/2013;1993 e successivi;M;SALERNO;65;1955
2014/2015;1995 e successivi;F;BERGAMO;16;1954
2024/2025;2005 e successivi;F;COSENZA;78;1952
2017/2018;1998 e successivi;F;LECCE;75;1951
2018/2019;1999 e successivi;F;PADOVA;28;1949
2010/2011;1991 e successivi;M;PALERMO;82;1944
2009/2010;1990 e successivi;F;BRESCIA;17;1943
2018/2019;1999 e successivi;F;LECCE;75;1941
2017/2018;1998 e successivi;F;FIRENZE;48;1938
2021/2022;2002 e successivi;M;CASERTA;61;1930
2020/2021;2001 e successivi;M;CASERTA;61;1927
2020/2021;2001 e successivi;M;CATANIA;87;1926
2021/2022;2002 e successivi;F;MONZA E BRIANZA;108;1925
2015/2016;1996 e successivi;F;LECCE;75;1924
2022/2023;2003 e successivi;F;MONZA E BRIANZA;108;1918
2023/2024;2004 e successivi;F;MONZA E BRIANZA;108;1918
2011/2012;1991;F;ROMA;58;1916
2011/2012;1992 e successivi;F;BERGAMO;16;1916
2023/2024;2004 e successivi;F;TREVISO;26;1916
2011/2012;1992 e successivi;F;BRESCIA;17;1914
2023/2024;2004 e successivi;F;COSENZA;78;1914
2018/2019;1999 e successivi;M;PALERMO;82;1913
2015/2016;1996 e successivi;M;SALERNO;65;1913
2020/2021;2001 e successivi;F;VICENZA;24;1907
2014/2015;1995 e successivi;F;CATANIA;87;1904
2018/2019;1999 e successivi;F;FIRENZE;48;1904
2021/2022;2002 e successivi;F;VICENZA;24;1903
2016/2017;1997 e successivi;F;FIRENZE;48;1903
2014/2015;1995 e successivi;F;BRESCIA;17;1901
2010/2011;1991 e successivi;F;BERGAMO;16;1898
2009/2010;1990 e successivi;F;BERGAMO;16;1897
2009/2010;1990 e successivi;F;PADOVA;28;1893
2016/2017;1997 e successivi;M;PALERMO;82;1891
2013/2014;1993;F;ROMA;58;1890
2020/2021;2001 e successivi;F;MONZA E BRIANZA;108;1890
2023/2024;2004 e successivi;M;FIRENZE;48;1887
2012/2013;1993 e successivi;F;BERGAMO;16;1886
2010/2011;1991 e successivi;M;CASERTA;61;1884
2018/2019;1999 e successivi;M;CASERTA;61;1883
2022/2023;2003 e successivi;F;TREVISO;26;1882
2013/2014;1994 e successivi;F;BRESCIA;17;1880
2009/2010;1990 e successivi;M;PALERMO;82;1878
2016/2017;1997 e successivi;F;PADOVA;28;1875
2013/2014;1994 e successivi;F;BERGAMO;16;1871
2022/2023;2003 e successivi;F;VICENZA;24;1869
2020/2021;2001 e successivi;F;GENOVA;10;1866
2012/2013;1993 e successivi;F;BRESCIA;17;1865
2009/2010;1990 e successivi;F;FIRENZE;48;1865
2020/2021;2000;F;ROMA;58;1864
2010/2011;1991 e successivi;F;FIRENZE;48;1861
2013/2014;1994 e successivi;F;LECCE;75;1859
2021/2022;2002 e successivi;F;TREVISO;26;1856
2022/2023;2003 e successivi;M;BRESCIA;17;1856
2012/2013;1993 e successivi;F;COSENZA;78;1854
2014/2015;1995 e successivi;F;LECCE;75;1851
2010/2011;1991 e successivi;F;PADOVA;28;1850
2015/2016;1996 e successivi;F;BOLOGNA;37;1850
2017/2018;1998 e successivi;M;PALERMO;82;1849
2024/2025;2005 e successivi;F;VARESE;12;1847
2019/2020;2000 e successivi;F;MONZA E BRIANZA;108;1844
2021/2022;2002 e successivi;F;COSENZA;78;1843
2024/2025;2005 e successivi;F;PERUGIA;54;1840
2016/2017;1997 e successivi;F;BOLOGNA;37;1839
2012/2013;1992;F;ROMA;58;1835
2023/2024;2004 e successivi;F;VARESE;12;1835
2011/2012;1992 e successivi;F;PADOVA;28;1833
2014/2015;1994;F;ROMA;58;1831
2015/2016;1996 e successivi;M;PALERMO;82;1829
2022/2023;2003 e successivi;F;VERONA;23;1828
2020/2021;2001 e successivi;F;COSENZA;78;1827
2019/2020;2000 e successivi;M;CASERTA;61;1826
2017/2018;1998 e successivi;F;BOLOGNA;37;1825
2021/2022;2002 e successivi;F;VERONA;23;1820
2009/2010;1990 e successivi;M;CATANIA;87;1815
2020/2021;2000;M;ROMA;58;1814
2023/2024;2004 e successivi;F;PERUGIA;54;1809
2009/2010;1990 e successivi;M;CASERTA;61;1808
2021/2022;2002 e successivi;F;PROVINCIA ESTERA;998;1807
2022/2023;2003 e successivi;M;FIRENZE;48;1794
2020/2021;2001 e successivi;F;TREVISO;26;1793
2019/2020;2000 e successivi;F;COSENZA;78;1793
2019/2020;2000 e successivi;F;TREVISO;26;1790
2015/2016;1996 e successivi;F;FIRENZE;48;1787
2024/2025;2005 e successivi;M;FIRENZE;48;1787
2015/2016;1996 e successivi;F;PADOVA;28;1783
2013/2014;1994 e successivi;F;COSENZA;78;1781
2021/2022;2002 e successivi;F;VARESE;12;1778
2016/2017;1996;F;ROMA;58;1777
2024/2025;2005 e successivi;F;GENOVA;10;1777
2014/2015;1995 e successivi;F;PADOVA;28;1777
2022/2023;2003 e successivi;M;PROVINCIA ESTERA;998;1776
2014/2015;1995 e successivi;F;COSENZA;78;1776
2011/2012;1992 e successivi;M;PALERMO;82;1768
2020/2021;2001 e successivi;F;VARESE;12;1767
2009/2010;1990 e successivi;F;VERONA;23;1763
2016/2017;1997 e successivi;M;CASERTA;61;1762
2020/2021;2001 e successivi;F;VERONA;23;1762
2024/2025;2005 e successivi;M;BRESCIA;17;1761
2021/2022;2002 e successivi;F;FOGGIA;71;1760
2014/2015;1995 e successivi;M;PALERMO;82;1760
2012/2013;1993 e successivi;F;PADOVA;28;1758
2023/2024;2004 e successivi;M;BOLOGNA;37;1758
2018/2019;1999 e successivi;F;COSENZA;78;1757
2021/2022;2002 e successivi;F;GENOVA;10;1755
2022/2023;2003 e successivi;M;BERGAMO;16;1754
2024/2025;2005 e successivi;M;BERGAMO;16;1753
2022/2023;2003 e successivi;F;PERUGIA;54;1745
2014/2015;1995 e successivi;F;FIRENZE;48;1742
2020/2021;2001 e successivi;M;FIRENZE;48;1741
2010/2011;1991 e successivi;F;REGGIO CALABRIA;80;1741
2022/2023;2003 e successivi;F;FOGGIA;71;1739
2017/2018;1998 e successivi;M;CASERTA;61;1734
2018/2019;1999 e successivi;M;CATANIA;87;1731
2012/2013;1992;M;ROMA;58;1730
2009/2010;1990 e successivi;F;BOLOGNA;37;1728
2018/2019;1999 e successivi;F;VICENZA;24;1728
2016/2017;1997 e successivi;F;COSENZA;78;1726
2018/2019;1999 e successivi;F;TREVISO;26;1723
2024/2025;2004;F;ROMA;58;1721
2023/2024;2004 e successivi;F;GENOVA;10;1720
2019/2020;2000 e successivi;M;CATANIA;87;1720
2018/2019;1999 e successivi;F;VERONA;23;1719
2021/2022;2002 e successivi;M;BRESCIA;17;1716
2013/2014;1994 e successivi;F;FIRENZE;48;1716
2015/2016;1995;F;ROMA;58;1711
2022/2023;2003 e successivi;F;VARESE;12;1711
2020/2021;2001 e successivi;M;BRESCIA;17;1710
2015/2016;1996 e successivi;M;CASERTA;61;1708
2024/2025;2005 e successivi;M;BOLOGNA;37;1708
2013/2014;1994 e successivi;M;PALERMO;82;1707
2023/2024;2004 e successivi;F;VENEZIA;27;1706
2009/2010;1990 e successivi;F;MESSINA;83;1706
2023/2024;2004 e successivi;M;BRESCIA;17;1705
2020/2021;2001 e successivi;F;PERUGIA;54;1705
2017/2018;1998 e successivi;F;COSENZA;78;1703
2019/2020;2000 e successivi;F;VARESE;12;1703
2017/2018;1998 e successivi;F;VERONA;23;1702
2011/2012;1992 e successivi;F;BOLOGNA;37;1700
2022/2023;2003 e successivi;F;GENOVA;10;1696
2015/2016;1996 e successivi;F;COSENZA;78;1695
2013/2014;1994 e successivi;F;PADOVA;28;1694
2019/2020;2000 e successivi;F;VERONA;23;1692
2016/2017;1996;M;ROMA;58;1692
2014/2015;1994;M;ROMA;58;1690
2021/2022;2002 e successivi;M;FIRENZE;48;1689
2013/2014;1993;M;ROMA;58;1688
2019/2020;2000 e successivi;M;BERGAMO;16;1688
2011/2012;1992 e successivi;F;FIRENZE;48;1688
2019/2020;2000 e successivi;F;VICENZA;24;1686
2020/2021;2001 e successivi;F;FOGGIA;71;1685
2021/2022;2002 e successivi;M;BERGAMO;16;1683
2012/2013;1993 e successivi;M;CASERTA;61;1683
2017/2018;1998 e successivi;M;CATANIA;87;1683
2023/2024;2004 e successivi;M;PADOVA;28;1683
2009/2010;1990 e successivi;F;REGGIO CALABRIA;80;1683
2024/2025;2005 e successivi;F;VENEZIA;27;1680
2021/2022;2002 e successivi;M;BOLOGNA;37;1678
2013/2014;1994 e successivi;F;BOLOGNA;37;1675
2016/2017;1997 e successivi;F;VERONA;23;1674
2024/2025;2005 e successivi;F;FOGGIA;71;1673
2009/2010;1990 e successivi;F;FOGGIA;71;1673
2019/2020;2000 e successivi;M;BRESCIA;17;1672
2022/2023;2003 e successivi;M;PADOVA;28;1671
2020/2021;2001 e successivi;M;BERGAMO;16;1668
2021/2022;2002 e successivi;F;PERUGIA;54;1667
2019/2020;2000 e successivi;F;GENOVA;10;1667
2010/2011;1991 e successivi;F;GENOVA;10;1665
2021/2022;2002 e successivi;F;VENEZIA;27;1661
2010/2011;1991 e successivi;F;VERONA;23;1661
2010/2011;1990;M;ROMA;58;1660
2017/2018;1998 e successivi;F;MONZA E BRIANZA;108;1660
2018/2019;1999 e successivi;F;MONZA E BRIANZA;108;1659
2009/2010;1989;M;ROMA;58;1658
2010/2011;1991 e successivi;F;MESSINA;83;1658
2018/2019;1998;F;ROMA;58;1657
2012/2013;1993 e successivi;M;PALERMO;82;1656
2023/2024;2004 e successivi;M;BERGAMO;16;1656
2018/2019;1999 e successivi;F;VARESE;12;1654
2017/2018;1998 e successivi;F;TREVISO;26;1654
2010/2011;1991 e successivi;F;BOLOGNA;37;1653
2017/2018;1998 e successivi;F;VICENZA;24;1653
2017/2018;1997;F;ROMA;58;1651
2011/2012;1992 e successivi;F;REGGIO CALABRIA;80;1650
2012/2013;1993 e successivi;F;FIRENZE;48;1649
2019/2020;2000 e successivi;M;FIRENZE;48;1649
2024/2025;2005 e successivi;M;PADOVA;28;1648
2022/2023;2003 e successivi;M;BOLOGNA;37;1642
2009/2010;1990 e successivi;F;GENOVA;10;1640
2020/2021;2001 e successivi;M;LECCE;75;1636
2018/2019;1999 e successivi;F;GENOVA;10;1636
2019/2020;1999;F;ROMA;58;1629
2023/2024;2004 e successivi;F;FOGGIA;71;1629
2016/2017;1997 e successivi;F;VICENZA;24;1628
2016/2017;1997 e successivi;M;CATANIA;87;1624
2012/2013;1993 e successivi;F;VICENZA;24;1618
2020/2021;2001 e successivi;F;VENEZIA;27;1618
2011/2012;1991;M;ROMA;58;1617
2016/2017;1997 e successivi;F;MONZA E BRIANZA;108;1614
2011/2012;1992 e successivi;M;CATANIA;87;1613
2011/2012;1992 e successivi;M;CASERTA;61;1611
