AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2024/2025;AOSTA;7;Diploma di liceo linguistico;F;67
2024/2025;AOSTA;7;Diploma di liceo musicale e coreutico;F;5
2024/2025;AOSTA;7;Diploma di liceo scientifico;F;51
2024/2025;AOSTA;7;Diploma in indirizzo professionale;F;47
2024/2025;AOSTA;7;Diploma in indirizzo tecnico;F;69
2024/2025;AOSTA;7;Altro diploma;M;31
2024/2025;AOSTA;7;Diploma di liceo artistico;M;3
2024/2025;AOSTA;7;Diploma di liceo classico;M;20
2024/2025;AOSTA;7;Diploma di liceo delle scienze umane;M;19
2024/2025;AOSTA;7;Diploma di liceo linguistico;M;17
2024/2025;AOSTA;7;Diploma di liceo musicale e coreutico;M;1
2024/2025;AOSTA;7;Diploma di liceo scientifico;M;71
2024/2025;AOSTA;7;Diploma in indirizzo professionale;M;22
2024/2025;AOSTA;7;Diploma in indirizzo tecnico;M;68
2024/2025;IMPERIA;8;Altro diploma;F;55
2024/2025;IMPERIA;8;Diploma di liceo artistico;F;11
2024/2025;IMPERIA;8;Diploma di liceo classico;F;47
2024/2025;IMPERIA;8;Diploma di liceo delle scienze umane;F;66
2024/2025;IMPERIA;8;Diploma di liceo linguistico;F;102
2024/2025;IMPERIA;8;Diploma di liceo musicale e coreutico;F;1
2024/2025;IMPERIA;8;Diploma di liceo scientifico;F;140
2024/2025;IMPERIA;8;Diploma in indirizzo professionale;F;62
2024/2025;IMPERIA;8;Diploma in indirizzo tecnico;F;87
2024/2025;IMPERIA;8;Altro diploma;M;30
2024/2025;IMPERIA;8;Diploma di liceo artistico;M;4
2024/2025;IMPERIA;8;Diploma di liceo classico;M;27
2024/2025;IMPERIA;8;Diploma di liceo delle scienze umane;M;12
2024/2025;IMPERIA;8;Diploma di liceo linguistico;M;22
2024/2025;IMPERIA;8;Diploma di liceo scientifico;M;160
2024/2025;IMPERIA;8;Diploma in indirizzo professionale;M;34
2024/2025;IMPERIA;8;Diploma in indirizzo tecnico;M;130
2024/2025;SAVONA;9;Altro diploma;F;38
2024/2025;SAVONA;9;Diploma di liceo artistico;F;19
2024/2025;SAVONA;9;Diploma di liceo classico;F;74
2024/2025;SAVONA;9;Diploma di liceo delle scienze umane;F;114
2024/2025;SAVONA;9;Diploma di liceo linguistico;F;161
2024/2025;SAVONA;9;Diploma di liceo musicale e coreutico;F;2
2024/2025;SAVONA;9;Diploma di liceo scientifico;F;153
2024/2025;SAVONA;9;Diploma in indirizzo professionale;F;63
2024/2025;SAVONA;9;Diploma in indirizzo tecnico;F;132
2024/2025;SAVONA;9;Altro diploma;M;29
2024/2025;SAVONA;9;Diploma di liceo artistico;M;10
2024/2025;SAVONA;9;Diploma di liceo classico;M;22
2024/2025;SAVONA;9;Diploma di liceo delle scienze umane;M;29
2024/2025;SAVONA;9;Diploma di liceo linguistico;M;67
2024/2025;SAVONA;9;Diploma di liceo scientifico;M;207
2024/2025;SAVONA;9;Diploma in indirizzo professionale;M;63
2024/2025;SAVONA;9;Diploma in indirizzo tecnico;M;183
2024/2025;GENOVA;10;Altro diploma;F;134
2024/2025;GENOVA;10;Diploma di liceo artistico;F;44
2024/2025;GENOVA;10;Diploma di liceo classico;F;323
2024/2025;GENOVA;10;Diploma di liceo delle scienze umane;F;438
2024/2025;GENOVA;10;Diploma di liceo linguistico;F;450
2024/2025;GENOVA;10;Diploma di liceo musicale e coreutico;F;10
2024/2025;GENOVA;10;Diploma di liceo scientifico;F;493
2024/2025;GENOVA;10;Diploma in indirizzo professionale;F;245
2024/2025;GENOVA;10;Diploma in indirizzo tecnico;F;375
2024/2025;GENOVA;10;Altro diploma;M;119
2024/2025;GENOVA;10;Diploma di liceo artistico;M;8
2024/2025;GENOVA;10;Diploma di liceo classico;M;157
2024/2025;GENOVA;10;Diploma di liceo delle scienze umane;M;109
2024/2025;GENOVA;10;Diploma di liceo linguistico;M;126
2024/2025;GENOVA;10;Diploma di liceo musicale e coreutico;M;1
2024/2025;GENOVA;10;Diploma di liceo scientifico;M;758
2024/2025;GENOVA;10;Diploma in indirizzo professionale;M;156
2024/2025;GENOVA;10;Diploma in indirizzo tecnico;M;549
2024/2025;LA SPEZIA;11;Altro diploma;F;21
2024/2025;LA SPEZIA;11;Diploma di liceo artistico;F;18
2024/2025;LA SPEZIA;11;Diploma di liceo classico;F;93
2024/2025;LA SPEZIA;11;Diploma di liceo delle scienze umane;F;97
2024/2025;LA SPEZIA;11;Diploma di liceo linguistico;F;60
2024/2025;LA SPEZIA;11;Diploma di liceo musicale e coreutico;F;6
2024/2025;LA SPEZIA;11;Diploma di liceo scientifico;F;150
2024/2025;LA SPEZIA;11;Diploma in indirizzo professionale;F;35
2024/2025;LA SPEZIA;11;Diploma in indirizzo tecnico;F;98
2024/2025;LA SPEZIA;11;Altro diploma;M;15
2024/2025;LA SPEZIA;11;Diploma di liceo artistico;M;5
2024/2025;LA SPEZIA;11;Diploma di liceo classico;M;33
2024/2025;LA SPEZIA;11;Diploma di liceo delle scienze umane;M;16
2024/2025;LA SPEZIA;11;Diploma di liceo linguistico;M;10
2024/2025;LA SPEZIA;11;Diploma di liceo musicale e coreutico;M;1
2024/2025;LA SPEZIA;11;Diploma di liceo scientifico;M;236
2024/2025;LA SPEZIA;11;Diploma in indirizzo professionale;M;24
2024/2025;LA SPEZIA;11;Diploma in indirizzo tecnico;M;142
2024/2025;VARESE;12;Altro diploma;F;136
2024/2025;VARESE;12;Diploma di liceo artistico;F;132
2024/2025;VARESE;12;Diploma di liceo classico;F;169
2024/2025;VARESE;12;Diploma di liceo delle scienze umane;F;360
2024/2025;VARESE;12;Diploma di liceo linguistico;F;327
2024/2025;VARESE;12;Diploma di liceo musicale e coreutico;F;7
2024/2025;VARESE;12;Diploma di liceo scientifico;F;602
2024/2025;VARESE;12;Diploma in indirizzo professionale;F;227
2024/2025;VARESE;12;Diploma in indirizzo tecnico;F;637
2024/2025;VARESE;12;Altro diploma;M;103
2024/2025;VARESE;12;Diploma di liceo artistico;M;34
2024/2025;VARESE;12;Diploma di liceo classico;M;59
2024/2025;VARESE;12;Diploma di liceo delle scienze umane;M;97
2024/2025;VARESE;12;Diploma di liceo linguistico;M;50
2024/2025;VARESE;12;Diploma di liceo musicale e coreutico;M;4
2024/2025;VARESE;12;Diploma di liceo scientifico;M;748
2024/2025;VARESE;12;Diploma in indirizzo professionale;M;131
2024/2025;VARESE;12;Diploma in indirizzo tecnico;M;701
2024/2025;COMO;13;Altro diploma;F;80
2024/2025;COMO;13;Diploma di liceo artistico;F;85
2024/2025;COMO;13;Diploma di liceo classico;F;106
2024/2025;COMO;13;Diploma di liceo delle scienze umane;F;257
2024/2025;COMO;13;Diploma di liceo linguistico;F;252
2024/2025;COMO;13;Diploma di liceo musicale e coreutico;F;4
2024/2025;COMO;13;Diploma di liceo scientifico;F;448
2024/2025;COMO;13;Diploma in indirizzo professionale;F;151
2024/2025;COMO;13;Diploma in indirizzo tecnico;F;310
2024/2025;COMO;13;Altro diploma;M;76
2024/2025;COMO;13;Diploma di liceo artistico;M;20
2024/2025;COMO;13;Diploma di liceo classico;M;28
2024/2025;COMO;13;Diploma di liceo delle scienze umane;M;59
2024/2025;COMO;13;Diploma di liceo linguistico;M;48
2024/2025;COMO;13;Diploma di liceo musicale e coreutico;M;3
2024/2025;COMO;13;Diploma di liceo scientifico;M;521
2024/2025;COMO;13;Diploma in indirizzo professionale;M;91
2024/2025;COMO;13;Diploma in indirizzo tecnico;M;428
2024/2025;SONDRIO;14;Altro diploma;F;21
2024/2025;SONDRIO;14;Diploma di liceo artistico;F;9
2024/2025;SONDRIO;14;Diploma di liceo classico;F;15
2024/2025;SONDRIO;14;Diploma di liceo delle scienze umane;F;69
2024/2025;SONDRIO;14;Diploma di liceo linguistico;F;55
2024/2025;SONDRIO;14;Diploma di liceo scientifico;F;121
2024/2025;SONDRIO;14;Diploma in indirizzo professionale;F;51
2024/2025;SONDRIO;14;Diploma in indirizzo tecnico;F;93
2024/2025;SONDRIO;14;Altro diploma;M;21
2024/2025;SONDRIO;14;Diploma di liceo artistico;M;3
2024/2025;SONDRIO;14;Diploma di liceo classico;M;7
2024/2025;SONDRIO;14;Diploma di liceo delle scienze umane;M;8
2024/2025;SONDRIO;14;Diploma di liceo linguistico;M;11
2024/2025;SONDRIO;14;Diploma di liceo scientifico;M;97
2024/2025;SONDRIO;14;Diploma in indirizzo professionale;M;19
2024/2025;SONDRIO;14;Diploma in indirizzo tecnico;M;99
2024/2025;MILANO;15;Altro diploma;F;665
2024/2025;MILANO;15;Diploma di liceo artistico;F;433
2024/2025;MILANO;15;Diploma di liceo classico;F;1176
2024/2025;MILANO;15;Diploma di liceo delle scienze umane;F;1262
2024/2025;MILANO;15;Diploma di liceo linguistico;F;1530
2024/2025;MILANO;15;Diploma di liceo musicale e coreutico;F;19
2024/2025;MILANO;15;Diploma di liceo scientifico;F;2663
2024/2025;MILANO;15;Diploma in indirizzo professionale;F;878
2024/2025;MILANO;15;Diploma in indirizzo tecnico;F;1411
2024/2025;MILANO;15;Altro diploma;M;580
2024/2025;MILANO;15;Diploma di liceo artistico;M;148
2024/2025;MILANO;15;Diploma di liceo classico;M;556
2024/2025;MILANO;15;Diploma di liceo delle scienze umane;M;330
2024/2025;MILANO;15;Diploma di liceo linguistico;M;332
2024/2025;MILANO;15;Diploma di liceo musicale e coreutico;M;7
2024/2025;MILANO;15;Diploma di liceo scientifico;M;3741
2024/2025;MILANO;15;Diploma in indirizzo professionale;M;517
2024/2025;MILANO;15;Diploma in indirizzo tecnico;M;2169
2024/2025;BERGAMO;16;Altro diploma;F;153
2024/2025;BERGAMO;16;Diploma di liceo artistico;F;116
2024/2025;BERGAMO;16;Diploma di liceo classico;F;142
2024/2025;BERGAMO;16;Diploma di liceo delle scienze umane;F;669
2024/2025;BERGAMO;16;Diploma di liceo linguistico;F;480
2024/2025;BERGAMO;16;Diploma di liceo musicale e coreutico;F;5
2024/2025;BERGAMO;16;Diploma di liceo scientifico;F;732
2024/2025;BERGAMO;16;Diploma in indirizzo professionale;F;418
2024/2025;BERGAMO;16;Diploma in indirizzo tecnico;F;674
2024/2025;BERGAMO;16;Altro diploma;M;109
2024/2025;BERGAMO;16;Diploma di liceo artistico;M;43
2024/2025;BERGAMO;16;Diploma di liceo classico;M;69
2024/2025;BERGAMO;16;Diploma di liceo delle scienze umane;M;135
2024/2025;BERGAMO;16;Diploma di liceo linguistico;M;106
2024/2025;BERGAMO;16;Diploma di liceo musicale e coreutico;M;2
2024/2025;BERGAMO;16;Diploma di liceo scientifico;M;913
2024/2025;BERGAMO;16;Diploma in indirizzo professionale;M;177
2024/2025;BERGAMO;16;Diploma in indirizzo tecnico;M;983
2024/2025;BRESCIA;17;Altro diploma;F;161
2024/2025;BRESCIA;17;Diploma di liceo artistico;F;101
2024/2025;BRESCIA;17;Diploma di liceo classico;F;173
2024/2025;BRESCIA;17;Diploma di liceo delle scienze umane;F;494
2024/2025;BRESCIA;17;Diploma di liceo linguistico;F;458
2024/2025;BRESCIA;17;Diploma di liceo musicale e coreutico;F;7
2024/2025;BRESCIA;17;Diploma di liceo scientifico;F;1001
2024/2025;BRESCIA;17;Diploma in indirizzo professionale;F;500
2024/2025;BRESCIA;17;Diploma in indirizzo tecnico;F;814
2024/2025;BRESCIA;17;Altro diploma;M;111
2024/2025;BRESCIA;17;Diploma di liceo artistico;M;35
2024/2025;BRESCIA;17;Diploma di liceo classico;M;64
2024/2025;BRESCIA;17;Diploma di liceo delle scienze umane;M;139
2024/2025;BRESCIA;17;Diploma di liceo linguistico;M;77
2024/2025;BRESCIA;17;Diploma di liceo musicale e coreutico;M;4
2024/2025;BRESCIA;17;Diploma di liceo scientifico;M;878
2024/2025;BRESCIA;17;Diploma in indirizzo professionale;M;243
2024/2025;BRESCIA;17;Diploma in indirizzo tecnico;M;1036
2024/2025;PAVIA;18;Altro diploma;F;128
2024/2025;PAVIA;18;Diploma di liceo artistico;F;37
2024/2025;PAVIA;18;Diploma di liceo classico;F;101
2024/2025;PAVIA;18;Diploma di liceo delle scienze umane;F;213
2024/2025;PAVIA;18;Diploma di liceo linguistico;F;198
2024/2025;PAVIA;18;Diploma di liceo musicale e coreutico;F;1
2024/2025;PAVIA;18;Diploma di liceo scientifico;F;380
2024/2025;PAVIA;18;Diploma in indirizzo professionale;F;181
2024/2025;PAVIA;18;Diploma in indirizzo tecnico;F;303
2024/2025;PAVIA;18;Altro diploma;M;76
2024/2025;PAVIA;18;Diploma di liceo artistico;M;7
2024/2025;PAVIA;18;Diploma di liceo classico;M;44
2024/2025;PAVIA;18;Diploma di liceo delle scienze umane;M;79
2024/2025;PAVIA;18;Diploma di liceo linguistico;M;35
2024/2025;PAVIA;18;Diploma di liceo musicale e coreutico;M;1
2024/2025;PAVIA;18;Diploma di liceo scientifico;M;464
2024/2025;PAVIA;18;Diploma in indirizzo professionale;M;127
2024/2025;PAVIA;18;Diploma in indirizzo tecnico;M;417
2024/2025;CREMONA;19;Altro diploma;F;41
2024/2025;CREMONA;19;Diploma di liceo artistico;F;39
2024/2025;CREMONA;19;Diploma di liceo classico;F;88
2024/2025;CREMONA;19;Diploma di liceo delle scienze umane;F;144
2024/2025;CREMONA;19;Diploma di liceo linguistico;F;125
2024/2025;CREMONA;19;Diploma di liceo scientifico;F;268
2024/2025;CREMONA;19;Diploma in indirizzo professionale;F;88
2024/2025;CREMONA;19;Diploma in indirizzo tecnico;F;215
2024/2025;CREMONA;19;Altro diploma;M;40
2024/2025;CREMONA;19;Diploma di liceo artistico;M;10
2024/2025;CREMONA;19;Diploma di liceo classico;M;26
2024/2025;CREMONA;19;Diploma di liceo delle scienze umane;M;26
2024/2025;CREMONA;19;Diploma di liceo linguistico;M;39
2024/2025;CREMONA;19;Diploma di liceo musicale e coreutico;M;1
2024/2025;CREMONA;19;Diploma di liceo scientifico;M;303
2024/2025;CREMONA;19;Diploma in indirizzo professionale;M;57
2024/2025;CREMONA;19;Diploma in indirizzo tecnico;M;285
2024/2025;MANTOVA;20;Altro diploma;F;40
2024/2025;MANTOVA;20;Diploma di liceo artistico;F;47
2024/2025;MANTOVA;20;Diploma di liceo classico;F;70
2024/2025;MANTOVA;20;Diploma di liceo delle scienze umane;F;206
2024/2025;MANTOVA;20;Diploma di liceo linguistico;F;117
2024/2025;MANTOVA;20;Diploma di liceo musicale e coreutico;F;9
2024/2025;MANTOVA;20;Diploma di liceo scientifico;F;258
2024/2025;MANTOVA;20;Diploma in indirizzo professionale;F;115
2024/2025;MANTOVA;20;Diploma in indirizzo tecnico;F;225
2024/2025;MANTOVA;20;Altro diploma;M;32
2024/2025;MANTOVA;20;Diploma di liceo artistico;M;13
2024/2025;MANTOVA;20;Diploma di liceo classico;M;26
2024/2025;MANTOVA;20;Diploma di liceo delle scienze umane;M;30
2024/2025;MANTOVA;20;Diploma di liceo linguistico;M;30
2024/2025;MANTOVA;20;Diploma di liceo musicale e coreutico;M;3
2024/2025;MANTOVA;20;Diploma di liceo scientifico;M;244
2024/2025;MANTOVA;20;Diploma in indirizzo professionale;M;66
2024/2025;MANTOVA;20;Diploma in indirizzo tecnico;M;367
2024/2025;BOLZANO;21;Altro diploma;F;118
2024/2025;BOLZANO;21;Diploma di liceo artistico;F;5
2024/2025;BOLZANO;21;Diploma di liceo classico;F;82
2024/2025;BOLZANO;21;Diploma di liceo delle scienze umane;F;150
2024/2025;BOLZANO;21;Diploma di liceo linguistico;F;86
2024/2025;BOLZANO;21;Diploma di liceo scientifico;F;126
2024/2025;BOLZANO;21;Diploma in indirizzo professionale;F;108
2024/2025;BOLZANO;21;Diploma in indirizzo tecnico;F;137
2024/2025;BOLZANO;21;Altro diploma;M;62
2024/2025;BOLZANO;21;Diploma di liceo classico;M;40
2024/2025;BOLZANO;21;Diploma di liceo delle scienze umane;M;34
2024/2025;BOLZANO;21;Diploma di liceo linguistico;M;27
2024/2025;BOLZANO;21;Diploma di liceo scientifico;M;144
2024/2025;BOLZANO;21;Diploma in indirizzo professionale;M;40
2024/2025;BOLZANO;21;Diploma in indirizzo tecnico;M;193
2024/2025;TRENTO;22;Altro diploma;F;77
2024/2025;TRENTO;22;Diploma di liceo artistico;F;32
2024/2025;TRENTO;22;Diploma di liceo classico;F;105
2024/2025;TRENTO;22;Diploma di liceo delle scienze umane;F;425
2024/2025;TRENTO;22;Diploma di liceo linguistico;F;207
2024/2025;TRENTO;22;Diploma di liceo musicale e coreutico;F;17
2024/2025;TRENTO;22;Diploma di liceo scientifico;F;435
2024/2025;TRENTO;22;Diploma in indirizzo professionale;F;114
2024/2025;TRENTO;22;Diploma in indirizzo tecnico;F;352
2024/2025;TRENTO;22;Altro diploma;M;53
2024/2025;TRENTO;22;Diploma di liceo artistico;M;17
2024/2025;TRENTO;22;Diploma di liceo classico;M;29
2024/2025;TRENTO;22;Diploma di liceo delle scienze umane;M;77
2024/2025;TRENTO;22;Diploma di liceo linguistico;M;44
2024/2025;TRENTO;22;Diploma di liceo musicale e coreutico;M;2
2024/2025;TRENTO;22;Diploma di liceo scientifico;M;514
2024/2025;TRENTO;22;Diploma in indirizzo professionale;M;56
2024/2025;TRENTO;22;Diploma in indirizzo tecnico;M;490
2024/2025;VERONA;23;Altro diploma;F;105
2024/2025;VERONA;23;Diploma di liceo artistico;F;82
2024/2025;VERONA;23;Diploma di liceo classico;F;235
2024/2025;VERONA;23;Diploma di liceo delle scienze umane;F;456
2024/2025;VERONA;23;Diploma di liceo linguistico;F;328
2024/2025;VERONA;23;Diploma di liceo musicale e coreutico;F;14
2024/2025;VERONA;23;Diploma di liceo scientifico;F;633
2024/2025;VERONA;23;Diploma in indirizzo professionale;F;270
2024/2025;VERONA;23;Diploma in indirizzo tecnico;F;718
2024/2025;VERONA;23;Altro diploma;M;98
2024/2025;VERONA;23;Diploma di liceo artistico;M;28
2024/2025;VERONA;23;Diploma di liceo classico;M;97
2024/2025;VERONA;23;Diploma di liceo delle scienze umane;M;106
2024/2025;VERONA;23;Diploma di liceo linguistico;M;67
2024/2025;VERONA;23;Diploma di liceo musicale e coreutico;M;9
2024/2025;VERONA;23;Diploma di liceo scientifico;M;774
2024/2025;VERONA;23;Diploma in indirizzo professionale;M;143
2024/2025;VERONA;23;Diploma in indirizzo tecnico;M;825
2024/2025;VICENZA;24;Altro diploma;F;89
2024/2025;VICENZA;24;Diploma di liceo artistico;F;51
2024/2025;VICENZA;24;Diploma di liceo classico;F;165
2024/2025;VICENZA;24;Diploma di liceo delle scienze umane;F;400
2024/2025;VICENZA;24;Diploma di liceo linguistico;F;338
2024/2025;VICENZA;24;Diploma di liceo musicale e coreutico;F;7
2024/2025;VICENZA;24;Diploma di liceo scientifico;F;591
2024/2025;VICENZA;24;Diploma in indirizzo professionale;F;286
2024/2025;VICENZA;24;Diploma in indirizzo tecnico;F;760
2024/2025;VICENZA;24;Altro diploma;M;81
2024/2025;VICENZA;24;Diploma di liceo artistico;M;17
2024/2025;VICENZA;24;Diploma di liceo classico;M;56
2024/2025;VICENZA;24;Diploma di liceo delle scienze umane;M;93
2024/2025;VICENZA;24;Diploma di liceo linguistico;M;60
2024/2025;VICENZA;24;Diploma di liceo musicale e coreutico;M;2
2024/2025;VICENZA;24;Diploma di liceo scientifico;M;601
2024/2025;VICENZA;24;Diploma in indirizzo professionale;M;153
2024/2025;VICENZA;24;Diploma in indirizzo tecnico;M;926
2024/2025;BELLUNO;25;Altro diploma;F;25
2024/2025;BELLUNO;25;Diploma di liceo artistico;F;16
2024/2025;BELLUNO;25;Diploma di liceo classico;F;50
2024/2025;BELLUNO;25;Diploma di liceo delle scienze umane;F;72
2024/2025;BELLUNO;25;Diploma di liceo linguistico;F;63
2024/2025;BELLUNO;25;Diploma di liceo scientifico;F;120
2024/2025;BELLUNO;25;Diploma in indirizzo professionale;F;38
2024/2025;BELLUNO;25;Diploma in indirizzo tecnico;F;120
2024/2025;BELLUNO;25;Altro diploma;M;18
2024/2025;BELLUNO;25;Diploma di liceo artistico;M;7
2024/2025;BELLUNO;25;Diploma di liceo classico;M;16
2024/2025;BELLUNO;25;Diploma di liceo delle scienze umane;M;22
2024/2025;BELLUNO;25;Diploma di liceo linguistico;M;6
2024/2025;BELLUNO;25;Diploma di liceo scientifico;M;130
2024/2025;BELLUNO;25;Diploma in indirizzo professionale;M;19
2024/2025;BELLUNO;25;Diploma in indirizzo tecnico;M;146
2024/2025;TREVISO;26;Altro diploma;F;90
2024/2025;TREVISO;26;Diploma di liceo artistico;F;81
2024/2025;TREVISO;26;Diploma di liceo classico;F;270
2024/2025;TREVISO;26;Diploma di liceo delle scienze umane;F;463
2024/2025;TREVISO;26;Diploma di liceo linguistico;F;369
2024/2025;TREVISO;26;Diploma di liceo musicale e coreutico;F;3
2024/2025;TREVISO;26;Diploma di liceo scientifico;F;583
2024/2025;TREVISO;26;Diploma in indirizzo professionale;F;307
2024/2025;TREVISO;26;Diploma in indirizzo tecnico;F;691
2024/2025;TREVISO;26;Altro diploma;M;88
2024/2025;TREVISO;26;Diploma di liceo artistico;M;18
