AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1433
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1427
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1422
2015/2016;101;Torino;1;PIEMONTE;TORINO;7;1421
2023/2024;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1413
2015/2016;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1410
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1401
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1388
2022/2023;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1384
2014/2015;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1382
2018/2019;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1379
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1377
2023/2024;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1376
2016/2017;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1375
2019/2020;101;Torino;1;PIEMONTE;TORINO;5;1372
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1361
2023/2024;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1354
2013/2014;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1353
2017/2018;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1349
2020/2021;101;Torino;1;PIEMONTE;TORINO;5;1345
2013/2014;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1343
2015/2016;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1343
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1341
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1339
2024/2025;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1339
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1331
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1331
2021/2022;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1324
2014/2015;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1323
2024/2025;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1322
2022/2023;101;Torino;1;PIEMONTE;TORINO;5;1320
2013/2014;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1316
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1316
2012/2013;101;Torino;1;PIEMONTE;TORINO;7;1314
2013/2014;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1313
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1303
2010/2011;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1298
2019/2020;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1289
2010/2011;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1281
2017/2018;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1279
2014/2015;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1277
2022/2023;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1275
2020/2021;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1271
2024/2025;101;Torino;1;PIEMONTE;TORINO;5;1265
2024/2025;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1264
2017/2018;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1263
2022/2023;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1252
2012/2013;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1251
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1251
2012/2013;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1249
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1246
2014/2015;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1245
2011/2012;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1244
2009/2010;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1237
2016/2017;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1232
2014/2015;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1231
2014/2015;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1231
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1221
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1219
2009/2010;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1208
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1207
2020/2021;101;Torino;1;PIEMONTE;TORINO;9;1207
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1206
2024/2025;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;1205
2018/2019;101;Torino;1;PIEMONTE;TORINO;5;1201
2023/2024;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1199
2015/2016;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1191
2023/2024;101;Torino;1;PIEMONTE;TORINO;5;1191
2021/2022;101;Torino;1;PIEMONTE;TORINO;5;1186
2023/2024;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;1186
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1183
2009/2010;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1174
2018/2019;101;Torino;1;PIEMONTE;TORINO;9;1164
2012/2013;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1159
2011/2012;101;Torino;1;PIEMONTE;TORINO;7;1147
2018/2019;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;1147
2022/2023;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;1147
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1146
2011/2012;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1144
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1144
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1133
2019/2020;101;Torino;1;PIEMONTE;TORINO;9;1131
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1123
2024/2025;5807;Roma Tre;58;LAZIO;ROMA;7;1120
2010/2011;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1119
2013/2014;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1119
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1119
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1107
2023/2024;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1103
2022/2023;5807;Roma Tre;58;LAZIO;ROMA;7;1101
2021/2022;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;1100
2016/2017;101;Torino;1;PIEMONTE;TORINO;5;1096
2019/2020;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;1096
2014/2015;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1090
2017/2018;101;Torino;1;PIEMONTE;TORINO;9;1088
2016/2017;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1087
2016/2017;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1084
2014/2015;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1080
2023/2024;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1079
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1068
2016/2017;101;Torino;1;PIEMONTE;TORINO;9;1068
2023/2024;5807;Roma Tre;58;LAZIO;ROMA;7;1061
2016/2017;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;1060
2017/2018;101;Torino;1;PIEMONTE;TORINO;5;1055
2024/2025;5801;Roma La Sapienza;58;LAZIO;ROMA;3;1052
2015/2016;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1051
2019/2020;8201;Palermo;82;SICILIA;PALERMO;12;1050
2024/2025;1503;Milano Bocconi;15;REGIONE ESTERA;PROVINCIA ESTERA;7;1050
2013/2014;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1049
2024/2025;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1049
2013/2014;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;1048
2015/2016;1501;Milano;15;LOMBARDIA;MILANO;5;1046
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;7;1042
2013/2014;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1041
2020/2021;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1037
2019/2020;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;1035
2014/2015;1501;Milano;15;LOMBARDIA;MILANO;5;1032
2012/2013;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;1029
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1028
2024/2025;8201;Palermo;82;SICILIA;PALERMO;12;1024
2020/2021;8201;Palermo;82;SICILIA;PALERMO;12;1021
2019/2020;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1019
2015/2016;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;1017
2017/2018;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1011
2016/2017;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;1007
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;11;998
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;5;994
2009/2010;101;Torino;1;PIEMONTE;TORINO;9;993
2010/2011;1501;Milano;15;LOMBARDIA;MILANO;9;990
2012/2013;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;985
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;12;985
2022/2023;101;Torino;1;PIEMONTE;TORINO;9;985
2021/2022;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;978
2015/2016;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;977
2017/2018;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;977
2024/2025;101;Torino;1;PIEMONTE;TORINO;9;974
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;5;972
2010/2011;101;Torino;1;PIEMONTE;TORINO;14;969
2010/2011;101;Torino;1;PIEMONTE;TORINO;9;968
2009/2010;1509;Milano Bicocca;15;LOMBARDIA;MILANO;7;967
2020/2021;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;967
2018/2019;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;965
2021/2022;5807;Roma Tre;58;LAZIO;ROMA;7;959
2014/2015;5801;Roma La Sapienza;58;LAZIO;ROMA;7;958
2014/2015;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;954
2020/2021;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;954
2021/2022;101;Torino;1;PIEMONTE;TORINO;9;948
2021/2022;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;945
2014/2015;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;942
2023/2024;5801;Roma La Sapienza;58;LAZIO;ROMA;3;936
2014/2015;5801;Roma La Sapienza;58;LAZIO;ROMA;5;935
2018/2019;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;932
2020/2021;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;930
2011/2012;101;Torino;1;PIEMONTE;TORINO;9;928
2014/2015;101;Torino;1;PIEMONTE;TORINO;5;925
2020/2021;101;Torino;1;PIEMONTE;TORINO;14;924
2020/2021;5807;Roma Tre;58;LAZIO;ROMA;7;924
2013/2014;5801;Roma La Sapienza;58;LAZIO;ROMA;7;920
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;7;920
2024/2025;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;920
2022/2023;5802;Roma Tor Vergata;58;LAZIO;ROMA;6;919
2022/2023;8201;Palermo;82;SICILIA;PALERMO;12;918
2009/2010;1501;Milano;15;LOMBARDIA;MILANO;14;917
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;5;916
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;5;912
2023/2024;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;912
2009/2010;101;Torino;1;PIEMONTE;TORINO;14;911
2013/2014;1501;Milano;15;LOMBARDIA;MILANO;5;909
2013/2014;5801;Roma La Sapienza;58;LAZIO;ROMA;5;900
2021/2022;8201;Palermo;82;SICILIA;PALERMO;12;899
2022/2023;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;895
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;3;895
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;11;894
2019/2020;1501;Milano;15;LOMBARDIA;MILANO;9;886
2015/2016;101;Torino;1;PIEMONTE;TORINO;5;885
2019/2020;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;883
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;7;880
2024/2025;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;878
2012/2013;1501;Milano;15;LOMBARDIA;MILANO;5;875
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;4;875
2010/2011;1509;Milano Bicocca;15;LOMBARDIA;MILANO;7;874
2014/2015;101;Torino;1;PIEMONTE;TORINO;14;874
2024/2025;5807;Roma Tre;58;LAZIO;ROMA;12;872
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;4;871
2015/2016;101;Torino;1;PIEMONTE;TORINO;9;869
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;5;864
2011/2012;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;863
2021/2022;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;863
2011/2012;101;Torino;1;PIEMONTE;TORINO;8;859
2020/2021;7202;Bari Politecnico;72;PUGLIA;BARI;12;859
2023/2024;8201;Palermo;82;SICILIA;PALERMO;12;855
2010/2011;7201;Bari;72;PUGLIA;BARI;14;853
2021/2022;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;850
2009/2010;7201;Bari;72;PUGLIA;BARI;14;848
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;4;847
2024/2025;101;Torino;1;PIEMONTE;TORINO;14;847
2024/2025;7202;Bari Politecnico;72;PUGLIA;BARI;12;847
2014/2015;7201;Bari;72;PUGLIA;BARI;14;846
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;8;844
2024/2025;5807;Roma Tre;58;LAZIO;ROMA;5;844
2009/2010;8701;Catania;87;SICILIA;CATANIA;7;838
2015/2016;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;837
2023/2024;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;836
2015/2016;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;834
2024/2025;101;Torino;1;PIEMONTE;TORINO;8;834
2019/2020;5807;Roma Tre;58;LAZIO;ROMA;7;833
2019/2020;101;Torino;1;PIEMONTE;TORINO;14;832
2016/2017;8201;Palermo;82;SICILIA;PALERMO;12;831
2019/2020;1501;Milano;15;LOMBARDIA;MILANO;4;831
2010/2011;7201;Bari;72;PUGLIA;BARI;7;826
2010/2011;8201;Palermo;82;SICILIA;PALERMO;8;825
2017/2018;8201;Palermo;82;SICILIA;PALERMO;12;823
2023/2024;101;Torino;1;PIEMONTE;TORINO;9;823
2017/2018;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;822
2023/2024;101;Torino;1;PIEMONTE;TORINO;14;820
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;4;819
2011/2012;7201;Bari;72;PUGLIA;BARI;7;818
2009/2010;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;817
2009/2010;5807;Roma Tre;58;LAZIO;ROMA;8;817
2020/2021;1501;Milano;15;LOMBARDIA;MILANO;4;816
2019/2020;7202;Bari Politecnico;72;PUGLIA;BARI;12;816
2024/2025;1701;Brescia;17;LOMBARDIA;BRESCIA;7;816
2013/2014;5801;Roma La Sapienza;58;LAZIO;ROMA;4;813
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;4;812
2010/2011;5807;Roma Tre;58;LAZIO;ROMA;5;810
2018/2019;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;7;810
2011/2012;5807;Roma Tre;58;LAZIO;ROMA;8;809
2024/2025;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;809
2018/2019;8201;Palermo;82;SICILIA;PALERMO;12;808
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;4;807
2020/2021;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;807
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;8;806
2022/2023;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;805
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;3;803
2020/2021;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;801
2014/2015;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;800
2018/2019;101;Torino;1;PIEMONTE;TORINO;14;798
2010/2011;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;797
2009/2010;7201;Bari;72;PUGLIA;BARI;8;797
2009/2010;1501;Milano;15;LOMBARDIA;MILANO;9;797
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;2;796
2011/2012;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;795
2024/2025;1501;Milano;15;LOMBARDIA;MILANO;8;795
2009/2010;8201;Palermo;82;SICILIA;PALERMO;8;793
2011/2012;1509;Milano Bicocca;15;LOMBARDIA;MILANO;7;793
2014/2015;5801;Roma La Sapienza;58;LAZIO;ROMA;4;790
2019/2020;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;789
2021/2022;7202;Bari Politecnico;72;PUGLIA;BARI;12;789
2011/2012;101;Torino;1;PIEMONTE;TORINO;14;788
2012/2013;5807;Roma Tre;58;LAZIO;ROMA;8;788
2010/2011;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;11;785
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;3;785
2018/2019;7202;Bari Politecnico;72;PUGLIA;BARI;12;784
2009/2010;101;Torino;1;PIEMONTE;TORINO;8;783
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;8;783
2010/2011;1501;Milano;15;LOMBARDIA;MILANO;14;781
2010/2011;7201;Bari;72;PUGLIA;BARI;8;780
2021/2022;1701;Brescia;17;LOMBARDIA;BRESCIA;7;778
2010/2011;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;776
2010/2011;5807;Roma Tre;58;LAZIO;ROMA;8;776
2014/2015;1501;Milano;15;LOMBARDIA;MILANO;14;776
2023/2024;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;773
2022/2023;101;Torino;1;PIEMONTE;TORINO;8;771
2009/2010;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;769
2009/2010;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;11;766
2013/2014;7201;Bari;72;PUGLIA;BARI;14;763
2010/2011;101;Torino;1;PIEMONTE;TORINO;8;762
2016/2017;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;760
2009/2010;7201;Bari;72;PUGLIA;BARI;7;759
2009/2010;101;Torino;1;PIEMONTE;TORINO;5;759
2012/2013;1501;Milano;15;LOMBARDIA;MILANO;14;759
2016/2017;7202;Bari Politecnico;72;PUGLIA;BARI;12;759
2019/2020;1701;Brescia;17;LOMBARDIA;BRESCIA;12;758
2023/2024;101;Torino;1;PIEMONTE;TORINO;8;758
2023/2024;7202;Bari Politecnico;72;PUGLIA;BARI;12;757
2022/2023;101;Torino;1;PIEMONTE;TORINO;14;755
2009/2010;7801;Calabria;78;CALABRIA;COSENZA;9;752
2012/2013;101;Torino;1;PIEMONTE;TORINO;9;752
2012/2013;101;Torino;1;PIEMONTE;TORINO;14;752
2012/2013;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;752
2010/2011;101;Torino;1;PIEMONTE;TORINO;5;751
2012/2013;7201;Bari;72;PUGLIA;BARI;7;751
2013/2014;101;Torino;1;PIEMONTE;TORINO;14;749
2024/2025;1501;Milano;15;LOMBARDIA;MILANO;9;749
2009/2010;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;748
2022/2023;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;748
2022/2023;7202;Bari Politecnico;72;PUGLIA;BARI;12;748
